participant	content
MOT	okay alright fix it  
CHI	 tea  
MOT	alright so Mommy's gonna stay here okay 
MOT	what is that 
CHI	a blocks 
MOT	a blocks  
MOT	wow we're putting a what color is that 
CHI	 falling 
MOT	it's falling well it's not a 
MOT	ah  
CHI	having a teaparty 
MOT	alright then come and look at the teaparty 
MOT	tea party  
CHI	yeh  
MOT	oh yeh okay 
MOT	why do we  let the baby come and join us 
CHI	no I the bottle 
MOT	oh the baby's for the bottle 
MOT	okay alright okay here baby you can sit down over here 
CHI	the bottle  drink it 
MOT	yes drink it 
MOT	here we go 
CHI	oh wait 
MOT	oh wait 
MOT	I hafta wait 
CHI	 big one 
MOT	okay 
MOT	put it right  
CHI	the water's gone 
MOT	I know it's spilled 
MOT	can we 
CHI	no 
CHI	we are build blocks 
MOT	alright do your buildingblock and I'll wait for you with a
MOT	  
CHI	woah 
MOT	woah the baby's waiting for you to feed the baby 
MOT	kay 
CHI	 heavy 
MOT	it's heavy slowly  
CHI	  I won  
MOT	okay would you like me to help you 
CHI	 do it 
MOT	you do it 
MOT	okay 
CHI	it falling 
MOT	know what be careful it doesn't fall 
MOT	 
CHI	 easy 
MOT	easy take it easy 
CHI	 easy 
MOT	be careful don't do that 
MOT	 
CHI	 yes 
MOT	yay 
MOT	bye buildingblocks see you later 
CHI	no wait 
MOT	what are you gonna 
MOT	I need my milk 
CHI	no 
MOT	how come I'm hungry 
CHI	no 
MOT	the baby's hungry 
CHI	 back 
MOT	you gonna put him back already 
CHI	no 
MOT	whoops 
MOT	can you can you give me a tea please 
CHI	no 
MOT	I'm thirsty 
CHI	no 
MOT	it's finished 
CHI	no 
MOT	alright okay 
CHI	no  no 
MOT	okay clean up  
CHI	 blocks 
MOT	okay you needta stop okay 
MOT	and the wooden blocks 
CHI	I got it 
MOT	alright 
CHI	got it 
MOT	okay Mama's gonna help you okay 
MOT	stack on  
CHI	be careful 
MOT	I'll be careful honey but how could I do it 
MOT	yes okay clean up  goodbye blocks see you again 
CHI	I'm cleaning up 
MOT	clean up ah you wanna play with that too 
MOT	which one do you want honey 
CHI	teaparty 
MOT	another teaparty 
MOT	oh okay 
CHI	tea  name 
MOT	okay 
MOT	 
CHI	no 
MOT	uhoh 
MOT	okay Hemione clean up 
CHI	stand up 
MOT	okay sit down please sit down 
CHI	stand up 
MOT	okay alright 
MOT	alright 
CHI	I can come here 
MOT	 
CHI	and now this one 
CHI	it's on there 
MOT	only that one princess 
CHI	like this 
MOT	yes you can  yes 
MOT	you can do this 
CHI	ah I can  like this 
MOT	okay 
MOT	alright 
CHI	a bottle 
MOT	a bottle 
MOT	okay  
CHI	oh no  baby 
MOT	oh no that's not for the baby 
MOT	ah look at the little baby 
CHI	no 
MOT	yes 
