participant	content
MOT	alright thank_you 
CHI	no 
MOT	yes 
CHI	baby  
CHI	the horses change places 
MOT	there doesn't hafta be a winner 
CHI	look 
CHI	 
CHI	baby birthday Zaza  
CHI	oh that's a good idea 
MOT	can you show me the yoga moves on her that you were doing 
MOT	we have some pictures like that 
CHI	 holograms 
CHI	 just kidding 
MOT	here and this little girl's gonna play with the baby 
MOT	lemon cake is really good too 
CHI	 my blocks 
MOT	maybe you should we should bring the blocks somewhere 
CHI	play with the blocks 
MOT	blueberry cake 
MOT	 
MOT	pigtails 
MOT	oh now he looks like giddybom  
MOT	mm cake is really good with tea 
MOT	okay so we're gonna share this one 
MOT	 
MOT	what do you wanna make 
CHI	there 
CHI	mm 
CHI	 cake please 
CHI	kisses 
MOT	let's see how far we can move the truck before it it ah 
MOT	did you just make up that song 
MOT	no  
MOT	do you want some sugar in your tea 
MOT	here can I have some please 
MOT	you're not 
MOT	thank_you  
MOT	what  what is it 
MOT	okay that's not Zoey 
CHI	there's no tea in the teapot 
MOT	don't  do that 
MOT	no  there's no 
MOT	you want more carrot cake 
CHI	here you can have more blueberry cake 
MOT	mm that's really  tasty 
CHI	 turn off the lights 
CHI	 
MOT	I like carrot cake a lot 
MOT	here let's  pour some 
MOT	no you see her arms and legs move too 
MOT	I don't think that one's gonna fit 
MOT	mm we need some cake with that tea 
MOT	why is there does there hafta be a winner 
MOT	Stephen you're funny 
MOT	oh yeah it's a hologram 
MOT	I can make another one 
CHI	 happy birthday to you 
CHI	 don't worry you can make another one 
CHI	he picking her nose 
MOT	yeah you like to 
MOT	does she does she have some milk 
CHI	no thanks sugar's not good for me 
MOT	 well thank_you for sharing with me 
MOT	oh don't put that in your mouth 
MOT	no I'm not playing that game 
CHI	I wanna 
MOT	 
CHI	 air at me 
CHI	oh oh  
CHI	  
MOT	 
CHI	look  I found a hole 
CHI	yeah  
MOT	yeah she sees but she's taking a video 
CHI	oh yeah   
CHI	let's clean this place up 
MOT	oh look she has a baby 
CHI	yeah  there you go 
CHI	 
MOT	hm now what'd you make 
CHI	 ah 
MOT	tea for two 
CHI	 carrot cake and you can have my you can have my cake 
CHI	I think she likes it she's not  
CHI	tea for two 
MOT	like your  
CHI	 
CHI	Zaza 
CHI	 
CHI	why 
MOT	 oh try again 
CHI	now we're gonna eat together  
CHI	what 
MOT	is that a birthdaycake 
MOT	and they're gonna have a she's gonna make a teaparty 
MOT	don't put it in her eye 
MOT	why 
MOT	hm that's as far as it goes doesn't go further than that 
MOT	you ate all my cake 
CHI	why they not dumping over 
CHI	yes 
MOT	yeah 
MOT	why are we turning off the lights 
MOT	I know it but it's not 
MOT	oh we hafta it's pretend 
CHI	no 
CHI	he's putting her thumb in her mouth 
MOT	yeah you like to  
MOT	let's see if it's gonna topple over 
MOT	you don't know why  
MOT	she's also a baby 
CHI	can you see 
MOT	something that's very  small 
CHI	 
CHI	 
MOT	no 
CHI	and I get and I get 
MOT	that's nice 
MOT	that's what they're called 
CHI	ready 
MOT	she's really small 
MOT	mm 
CHI	 she can do karate 
CHI	there's no tea 
CHI	oh 
MOT	no  there's not a contest to see who eats more 
MOT	can you make me a cake 
CHI	 
MOT	try another one 
MOT	which yoga moves were you doing 
MOT	what 
CHI	so we could put the milk there 
MOT	here let's pour some let's pour some more 
MOT	I'm gonna I'm going to comb the dollie's hair 
CHI	I was the winner 
CHI	 blueberry cake 
MOT	I'm gonna pour some tea 
MOT	you're gonna eat all you're gonna have a tummy ache 
MOT	yeah can I have some tea please 
CHI	can I help 
MOT	she's not spitting it out 
CHI	okay I know who's gonna be the winner 
CHI	 
MOT	maybe it's the baby's birthday 
MOT	 is there anything else 
CHI	cause  
MOT	oh be careful 
CHI	look 
CHI	 
CHI	she can walk 
CHI	bye hologram 
CHI	look 
MOT	sure you've room after eating all that cake 
MOT	I don't think  oh you can try to make it fit 
MOT	you know what these are called 
MOT	wanna make a bridge 
CHI	   
MOT	oh her hat comes off 
MOT	isn't that cool 
CHI	and  book 
CHI	there's no tea 
CHI	 
MOT	can you put the hat back on the baby please 
CHI	now  I gonna eat the lemon cake  
CHI	he looks like like giddybom 
CHI	whoever eats  
MOT	like giddyom 
MOT	she has a baby sister 
CHI	this piece is for you this piece is for me this piece is for both
CHI	cause 
CHI	oh   
MOT	yeah 
MOT	can I have some cake 
MOT	mine is  carrot cake 
MOT	oh 
CHI	  in your  teaparty eat  drink quietly 
CHI	look 
CHI	and  my blocks 
CHI	 
MOT	I think we still have a few more minutes  
CHI	happy birthday to you happy birthday happy birthday happy birthday
CHI	me too 
MOT	is there is there frosting on the cake 
MOT	maybe she can do yoga 
CHI	can I have some of your carrot cake please 
CHI	and  that is a lemon cake 
MOT	a winner of what 
MOT	that's a really big piece of cake what kind of cake is that 
MOT	mm I'm gonna I'm gonna take some cake on my plate 
CHI	something that's very  small 
CHI	Zaza  
MOT	okay 
CHI	the hologram 
CHI	eating 
CHI	she's thinking 
CHI	I don't know why 
CHI	okay oh  sing me something 
MOT	 
MOT	where they ah I think that's what it's called where in one 
MOT	can you show 
MOT	mm that's yummy tea 
CHI	wah  
MOT	oh that's nice 
MOT	what can we make out of the blocks 
MOT	I'm not playing that game 
MOT	is there frosting on the cake 
CHI	no I'm not 
MOT	oh Stephen 
CHI	that other piece is for both of us 
MOT	would you like to have some tea 
CHI	you feel the air 
MOT	ah 
MOT	and I'm gonna take some too 
MOT	 
CHI	because there's a hole in her mouth 
MOT	and his ocean book yeah let's ah 
MOT	or maybe this dollie can can you show me the yoga moves with this
MOT	oh the lemon cake do you like lemon cake 
MOT	we're gonna have tea together 
MOT	what are you gonna make 
MOT	put the hat back on the baby 
MOT	do you wanna sing her a song 
MOT	oh that baby 
MOT	she's thinking hm 
MOT	it's not good for you 
MOT	you're holding Zoey 
MOT	that's like on your  cup that your milk cup 
CHI	 
CHI	ew Zozo 
MOT	do you like frosting 
MOT	oh look the bottle can fit in her mouth 
MOT	which song 
CHI	yes 
CHI	I wanna brush them 
MOT	yeah that's where we 
MOT	that's like 
