participant	content
MOT	hm Malfoy calm down 
MOT	that's not gonna work 
CHI	 blocks 
MOT	there's more toys 
MOT	 calm down 
CHI	truck is gonna pick up the blocks 
MOT	can you  let's use the  let's use the plates 
CHI	   
MOT	everything's crashing 
MOT	hm now gimme a blue one 
MOT	thank_you 
MOT	in the other teacup 
MOT	building a tower 
MOT	okay go 
MOT	okay go ahead what are we gonna do now 
MOT	I'm trying something else 
MOT	like this 
MOT	what do you think 
MOT	yeah can you come here sit next to Mommy baby 
MOT	what kind of tower 
CHI	  
MOT	sit 
CHI	teacups are not blocks 
MOT	do you know how to tie them 
MOT	okay  
MOT	there we go 
MOT	okay wanna give me the yellow  block 
MOT	no but we can pretend right 
MOT	the tower 
MOT	turn this one over the ear 
MOT	turn around 
MOT	no no hands please 
CHI	why we hafta put the toys away 
CHI	I don't want it to fall down 
MOT	yes we're gonna go home 
MOT	another tower 
MOT	okay let's  no more crashing 
MOT	what do you wanna do with blocks 
MOT	okay 
MOT	it fell down Malfoy 
MOT	well we gonna hafta put the toys away 
MOT	okay 
MOT	can you stay on the blue mat 
MOT	wow 
CHI	okay 
MOT	    
CHI	something else 
MOT	okay hands down 
MOT	calm down 
MOT	Mommy's going to make a  real gate see it's a gate 
MOT	can you close it 
CHI	a tower 
MOT	and then we make the bunny ear  
CHI	 
MOT	well because we're done 
MOT	kay help Mommy put the toys away 
CHI	 play with blocks 
MOT	yeah 
MOT	thank_you Malfoy 
MOT	play with blocks 
MOT	sit 
CHI	 
MOT	a building Malfoy 
MOT	okay where's the truck taking the castle 
MOT	ah soon yeah 
MOT	 no hands 
MOT	 gimme an orange one 
MOT	play at home crash 
MOT	 
MOT	you wanna play with something else 
MOT	calm down 
CHI	are we gonna go home Mommy 
CHI	they're gonna crash onto the truck 
CHI	 
CHI	can I go past the gate 
MOT	other foot  
MOT	I want you to stay here on the blue mat 
MOT	Malfoy your shoelaces are  untied 
MOT	crashing is very aggressive 
CHI	can I make a tower there 
MOT	can you put the cylinder in the teacup 
MOT	okay put that here 
MOT	another tower 
MOT	like this 
MOT	don't go too far 
MOT	can you tie them 
MOT	okay  no jumping come here 
CHI	 
CHI	can we close the gate 
CHI	yeah 
CHI	 go home 
MOT	 what do you think 
MOT	I put the cylinder in the teacup 
MOT	and inside the gate there's a teacup house 
MOT	that's not tall is it 
MOT	can I put this up here 
MOT	no you can't  go through the gate you hafta ask Mommy nicely
MOT	yeah 
MOT	kay flying saucers 
MOT	do you know how 
MOT	why do you like crashing so much 
CHI	 
MOT	 whoops 
MOT	let's see how tall I can make the tower 
MOT	oh  oh oh okay come here calm down 
MOT	do you like it 
CHI	 
MOT	thank_you 
MOT	okay you build something 
CHI	 
MOT	a teacup house 
MOT	huh 
CHI	 say the noise Mommy 
MOT	 why do you like crashing 
MOT	calm down 
MOT	okay yes sir 
MOT	uhoh  we're gonna crash 
CHI	yeah 
MOT	can you put the blue one 
MOT	building 
CHI	okay 
MOT	ramasser 
MOT	oh  calm down Malfoy 
MOT	okay teacup house 
MOT	no crashing 
MOT	put the toys away with Mommy 
MOT	turn 
MOT	and then lemme see if Mommy can this get this to stay 
MOT	uhoh okay 
CHI	   
MOT	please 
CHI	to the fairy land 
MOT	kay okay 
MOT	go crash and crash and crash 
CHI	Mommy  let's make a gate 
MOT	Malfoy calm down 
CHI	kay  
MOT	 
MOT	okay  there's another one 
MOT	that's a gate 
MOT	go 
MOT	okay okay Malfoy 
MOT	flying saucers landing 
CHI	say the crashing  
MOT	come here 
CHI	 fall down 
MOT	okay there's the gate 
MOT	wow you building the castle on the  on the  truck 
MOT	like I don't know flying saucers 
CHI	take this block 
MOT	oh there's another one  kay 
MOT	very nice 
CHI	 
MOT	for the  tractor 
MOT	and another blue one 
MOT	okay this is the gate 
CHI	 
CHI	yeh 
MOT	I want you to stay here 
MOT	okay more crashing 
MOT	 hands 
CHI	let's make 
CHI	 
MOT	to the fairy land okay  
MOT	okay see like that 
CHI	I wanna crash some more 
MOT	okay in the tunnel 
MOT	what's with the crashing 
CHI	make a teacup house 
CHI	 
MOT	 I'm sorry 
MOT	Mommy's not going to open the gate if you don't ask nice 
MOT	can you close the box 
MOT	and that there 
MOT	show me  turn around 
MOT	a gate 
CHI	what  we gonna do now 
CHI	crash 
MOT	okay you like my tower 
MOT	you want Mommy to build the tower 
MOT	okay there we go 
MOT	in the  in the box please 
MOT	and this in here 
MOT	stay here with Mommy 
MOT	two bunny ears 
MOT	wait it's too close whoops 
CHI	it's going in the tunnel Mommy 
MOT	should we use teacups too 
MOT	kay Malfoy we hafta put the toys away now okay 
MOT	to the fairy land  
MOT	turn 
CHI	can I go  the  past the gate 
MOT	do you wanna try putting whoops  
MOT	and it opens like this see   
MOT	you got lots of blocks at home 
MOT	what noise 
MOT	let's see 
MOT	no crashing something else 
CHI	please 
CHI	 
CHI	    
MOT	careful 
MOT	is the trucks gonna pick up the blocks 
MOT	can we build it here 
MOT	 calm down 
MOT	its okay 
CHI	crash 
MOT	no hands 
MOT	you hafta ask for us to open the gate okay 
MOT	want Mommy to help you 
CHI	I'm drive 
MOT	hm put that one here 
MOT	hm nother blue one 
MOT	well when you crash I'll do the crashing noise 
MOT	yeah like that 
MOT	gonna help Mommy put the toys away 
CHI	 
CHI	let's make it tall 
MOT	oh you wanna tall one 
MOT	uhoh 
MOT	stay here Malfoy 
MOT	 yes  
MOT	sit  
MOT	Malfoy do you know what else is in this box 
CHI	okay 
MOT	I know but you know when it gets too big like that it falls down
MOT	so what now 
MOT	teacup 
MOT	hands Malfoy hands 
CHI	no 
MOT	turn 
