participant	content
MOT	block  
MOT	and at the party we're gonna drink some milk and juice 
MOT	oh brush  so nice 
MOT	push it over  to baby and big girl 
MOT	stir 
MOT	hey Harry let's bring the tea to the dolls 
MOT	sit down please 
MOT	oh now your hair's all wet 
MOT	let's try it 
MOT	me 
MOT	hey Harry let's  pour it on big girl 
MOT	kay ready we're gonna splooshie on her head 
MOT	hm they all fell down 
MOT	put the block in the truck 
MOT	I wanna drink 
MOT	they wanna play 
MOT	one two three splooshie 
MOT	splooshie on her head 
MOT	hooray 
MOT	Harry you can have juice and then you come back here okay 
MOT	kay 
MOT	put in 
MOT	Harry 
MOT	 put it on 
MOT	  alright 
MOT	sit down please  
MOT	good stirring 
MOT	I need blocks for big girl and baby 
CHI	hello 
MOT	clean up please 
MOT	I need blocks 
MOT	oh no  
MOT	it's hot 
MOT	look  
MOT	hang up 
MOT	stir it 
MOT	send 
MOT	 the babies  
MOT	where's the blocks 
MOT	sit down 
MOT	oh I'm so thirsty I wanna drink 
MOT	yeh is there another block 
MOT	me 
MOT	no kablooie aw you kablooied 
MOT	clean up everybody everywhere 
MOT	take your cup 
MOT	say hello 
MOT	stir 
MOT	brush for your leg   
MOT	hey look 
MOT	clean up clean up yup everything 
MOT	Harry take the cup 
MOT	you ready 
MOT	come give me a drink 
MOT	come 
MOT	hm how bout yellow 
MOT	let's drink 
MOT	how should we get there 
MOT	splooshie on her head 
MOT	let's call Emma 
MOT	here baby and big girl 
MOT	blow 
MOT	can Mommy have the big girl 
MOT	stir  
CHI	 
MOT	here hairbrush 
MOT	or a truck 
CHI	 
MOT	give me a drink please 
MOT	come give me a drink 
MOT	ah you splooshied on my head 
MOT	hold your cup like this no you don't stir it oh you could stir it
MOT	   and now we stir the tea 
MOT	oh no I wanna go see big girl 
MOT	I'm gonna give you some tea 
MOT	blow on the tea 
MOT	we're not gonna drink it 
MOT	look  big tower 
MOT	put the blocks in please 
CHI	 
MOT	come here please 
MOT	Harry would you like to drink juice with me 
MOT	stir 
MOT	come here 
MOT	 
MOT	hey put the block in the truck please 
MOT	now drink 
MOT	you gonna do it 
MOT	she gonna go see big girl 
CHI	 
MOT	 yecause my friend wants to
MOT	we're gonna call her big girl 
MOT	here push the car over 
MOT	me 
MOT	here cup a tea for you 
MOT	Harry clean up 
MOT	uhuh cup  
MOT	 splooshie  
MOT	we also have oh look at this 
MOT	blocks  where's the blocks 
MOT	yellow 
MOT	oh turn it 
MOT	come here 
MOT	I know 
MOT	  okay let's see what else we have in here 
CHI	 
MOT	kay 
MOT	put it in 
MOT	wanna say byebye 
MOT	no 
MOT	let's make a big tower 
MOT	kay    here Harry say hello 
MOT	cheers 
MOT	no 
MOT	hey come here 
MOT	where's your cup 
MOT	kay ready 
MOT	we're gonna pour it on Mommy's head 
MOT	here you go 
MOT	a brush for your arm  
MOT	drink Harry 
CHI	   
MOT	hello 
MOT	look 
MOT	look other way 
MOT	hey you know how to do this 
MOT	in your cup 
MOT	look  
MOT	come here 
MOT	sit down 
MOT	another block 
MOT	good_job 
MOT	you know why 
MOT	there they are 
MOT	put some blocks in 
MOT	can you put some blocks in here for me 
MOT	can we go in a car 
MOT	mm yeh you're juice is good  
MOT	take the cup 
MOT	sit down 
MOT	clean up 
MOT	stir your tea 
MOT	I need blocks 
MOT	look 
MOT	Harry  
MOT	push vroom  
MOT	Harry all fall down 
MOT	give Mommy the big girl 
MOT	Harry 
MOT	baby's gonna go in the truck 
MOT	here 
MOT	where's the truck 
MOT	  I'm thirsty    
MOT	woah woah aw you can't pick it up ya silly goose 
CHI	  
MOT	drink 
MOT	my hair 
MOT	now on Harry's head you ready 
MOT	gonna help me 
MOT	here 
MOT	alright put another block in 
MOT	hang up the phone 
MOT	we have a brush for Harry's hair 
MOT	block  
MOT	there's a horsie 
MOT	let's brush  
MOT	look 
MOT	put some blocks in the truck 
CHI	  
CHI	 
MOT	cause we're gonna go to a party today 
MOT	here 
MOT	Harry where's the truck 
MOT	Harry truck 
MOT	no you hadta turn it this way 
MOT	kay I'm gonna give you some tea now 
MOT	uhoh Harry 
MOT	who should we call let's push the buttons let's call someone 
MOT	Harry  cup 
MOT	oh good that's better 
MOT	it's gonna fall down 
MOT	block 
MOT	okay 
MOT	good boy 
MOT	say hip_hip 
MOT	aw I want you to brush my hair Mama 
MOT	come here you know what 
MOT	put the block here 
MOT	cup  
MOT	here 
MOT	stir it good 
MOT	come 
MOT	we're gonna go to a party 
MOT	oh you're gonna drink the real juice 
MOT	 here 
MOT	oh  Harry come here please 
MOT	 I want Harry to brush my hair 
MOT	where's the truck 
MOT	clean up clean up everybody everywhere get the lid please 
MOT	 splooshie 
MOT	Harry 
MOT	yeh oh and Mommy too you know why 
MOT	is it hot Harry 
MOT	yup hold your cup out   
MOT	splooshie splooshie on her 
MOT	I have a surprise 
MOT	hey you 
MOT	hey come here 
CHI	 
MOT	kay now  now you put the yellow on 
MOT	here Harry look 
MOT	what we gonna call her 
CHI	 
MOT	here orange 
MOT	it's a telephone 
MOT	the car 
MOT	look Harry 
MOT	let's make a big tower 
MOT	spoon 
MOT	Harry 
MOT	 other way 
MOT	four let's call two two two two two two two 
MOT	I'll hold it 
MOT	big girl's gonna sit over here 
MOT	that's right 
CHI	hello 
CHI	 
MOT	Harry drink   
MOT	come 
MOT	Harry come here 
CHI	 
MOT	Harry it's a telephone 
MOT	good get another one  no make it bigger no kablooies yet 
MOT	everybody does their share 
MOT	good 
MOT	 what else 
MOT	come 
MOT	the tea's hot 
CHI	  
MOT	look 
MOT	tea 
MOT	here Harry your turn 
MOT	look 
MOT	come here 
MOT	truck 
MOT	and now tea for Mommy 
MOT	come here 
MOT	there you go 
MOT	now they're all together 
CHI	 
MOT	woah the horsie's running   
MOT	show me your cup  
MOT	 
MOT	  oh that's so good 
MOT	can you pour it on big girl 
MOT	Harry I need you to blow on the tea 
MOT	make a big tower 
MOT	your hair's all wet 
MOT	you stir your tea 
MOT	stir the tea 
MOT	what else do we have in here 
MOT	put some blocks 
MOT	no look Harry 
MOT	Harry 
MOT	put it on okay 
MOT	here comes the truck vroom  
MOT	Harry look 
MOT	 splooshie 
MOT	spoon 
MOT	hey put the block in the truck 
MOT	in here 
MOT	bring the tea to the baby and the big girl 
MOT	here put the cup down please 
MOT	do you like some 
MOT	get another one yeh 
CHI	 
MOT	put blocks in Harry 
MOT	which one's the block 
MOT	look at the big girl 
MOT	I'm gonna drink my juice from a cup   
MOT	 Harry 
MOT	here Harry   
MOT	clean up clean up put in please 
MOT	give Mommy the truck 
MOT	here look 
MOT	like this 
MOT	please brush my hair Harry 
MOT	yeh good can I have the truck 
MOT	put the juice down 
MOT	let's put another one on 
MOT	good sitting 
MOT	now drink the tea 
MOT	oh well kay well Harry I'm gonna have a cup a tea 
