participant	content
MOT	can we have some tea 
CHI	no 
MOT	one two 
MOT	can I have some 
MOT	Seeley look 
CHI	what's dat  
CHI	 
MOT	that's the baba 
CHI	baba 
CHI	no  
CHI	  
MOT	 no this is the tea 
CHI	no no  
MOT	what is that 
MOT	you like the phone huh 
MOT	Seeley 
MOT	who are you gonna call now 
CHI	 
CHI	 
MOT	 don't drink out of there 
MOT	three  
MOT	can I have the phone too 
MOT	come here let's play with the blocks 
MOT	are you talking to the horsie 
CHI	no tea 
MOT	who's that for 
CHI	no 
MOT	what is that 
CHI	  
MOT	hm 
CHI	haha 
MOT	it's a horse  
CHI	two 
CHI	 
MOT	do you wanna have some tea 
CHI	 
MOT	hm 
MOT	you wanna stir your tea too 
MOT	you wanna break it down now 
MOT	one 
CHI	 
CHI	 
MOT	 
CHI	no mine 
MOT	do you wanna count the orange blocks 
MOT	one two three 
CHI	 
MOT	you want me to help 
CHI	 
MOT	lemme see 
MOT	three 
MOT	do you have some tea 
CHI	 
MOT	 tadah 
MOT	what do you think you wanna build something 
MOT	two 
MOT	it's a horse  
MOT	uhoh it fell down 
CHI	 
MOT	 
MOT	wanna call Grandma 
MOT	one two three 
MOT	here's some more 
MOT	here have a snack   
CHI	  
MOT	uhoh it fell 
CHI	 uhoh 
CHI	 
MOT	here 
MOT	hm 
MOT	no it's a horsie 
CHI	no 
MOT	oh it's a horse neigh 
MOT	come here look 
CHI	 
MOT	 please 
MOT	what is that 
CHI	hello 
MOT	one 
MOT	 
CHI	hm 
MOT	I'll give you more 
CHI	it's a   
MOT	a horsie 
MOT	the tea goes   
CHI	no 
MOT	ah let's 
MOT	would you like some 
MOT	it's too high 
MOT	there it is  
MOT	who's on the phone 
CHI	  
MOT	one two three 
CHI	uhoh 
CHI	  
CHI	 
MOT	and the blue ones too 
CHI	  
MOT	call Grandma 
MOT	 that's a timer 
MOT	who you callin 
CHI	boy that 
CHI	 
CHI	two three  two  
MOT	hello 
MOT	eat like a dinosaur  
MOT	would you like some  
MOT	look  
CHI	 
MOT	now eat like a dinosaur 
MOT	tadah  
MOT	hello can I talk to Seeley 
MOT	here this is your cup 
MOT	want me to help you 
MOT	 here I'll give you some more 
CHI	no  
MOT	 
CHI	no 
MOT	okay come here  
MOT	is anyone there  
MOT	is there a horse on the phone 
MOT	you wan me build something 
CHI	 
CHI	 
MOT	Seeley come here 
MOT	one how many yellow  how many yellow do we have 
CHI	 
CHI	uhoh 
CHI	it's a  
MOT	oh it's gonna fall  it's going to fall 
MOT	you want it 
MOT	uhoh ready 
MOT	I'm thirsty  
MOT	here 
MOT	you were hiding it hm 
MOT	pour some tea for Mommy 
CHI	 uhoh 
CHI	hello 
CHI	 
MOT	 
CHI	 
CHI	  it's a  
MOT	three blue ones 
CHI	 
MOT	neigh  
MOT	hm 
CHI	 
MOT	wanna build something 
CHI	oh 
MOT	let's play with the blocks 
MOT	no no 
MOT	no neigh  
MOT	please can I use the phone 
CHI	no  
CHI	hello 
MOT	you're feeding me  
MOT	uhhuh 
MOT	this is the cup for tea 
MOT	who's there 
MOT	one 
MOT	what do you wanna do 
CHI	yeh 
MOT	can I use the phone 
MOT	here look 
MOT	 are you eating like a dinosaur  
MOT	you wanna pour some tea 
MOT	one two three 
CHI	hello 
MOT	you're doing hideandseek 
MOT	hm 
MOT	it's a horse 
MOT	 uhoh fell down 
MOT	can I call someone  
MOT	 yummy 
MOT	hm 
MOT	two 
CHI	no 
MOT	let's make a  tower 
MOT	hey Seeley come here  we'll play with the blocks 
CHI	 
CHI	 uhoh 
MOT	Seeley come here 
CHI	  
MOT	can I be the phone 
CHI	no   
MOT	two 
MOT	can I have 
CHI	 
MOT	 call Grandma 
CHI	  do 
MOT	break it down 
MOT	are you hungry 
MOT	one two three 
CHI	no tea 
CHI	 
MOT	let's put it here 
MOT	okay I'm gonna play with these 
CHI	no no 
MOT	hm 
CHI	 
MOT	call Grandma 
MOT	you wanna call Grandma 
CHI	  it's a  
MOT	what 
MOT	it's a timer 
MOT	 thank_you 
MOT	you wanna stack those up 
MOT	 you wanna call the horsie 
CHI	no 
MOT	here pour some tea 
MOT	want some help 
MOT	come here 
CHI	 
