participant	content
MOT	how big can you make your tower 
CHI	yeh 
CHI	yeh 
CHI	iced tea 
MOT	oh yeh  that's a good way 
CHI	yeh 
MOT	you want my help 
CHI	to the to the Ys 
MOT	 is it hot 
CHI	good and working 
MOT	oh that's so pretty 
MOT	I think it's just pretend right 
CHI	let her go to bed  
MOT	okay 
CHI	hi 
CHI	love you haircut 
MOT	hello 
MOT	I can thank_you 
MOT	not here 
MOT	okay 
CHI	yes you want tea 
MOT	aw that's nice 
CHI	no 
CHI	she wants to get a haircut 
CHI	he wants to put  something 
CHI	uhhuh 
CHI	 old place 
CHI	no 
CHI	mhm 
MOT	do you have tea 
MOT	yeh  
MOT	 boom 
CHI	Mommy's here 
MOT	d you want Mommy try one 
CHI	he can go on my  legs 
MOT	oh thank you 
MOT	 baby 
MOT	I like your tunnel 
MOT	beep  
MOT	what are we doing here 
MOT	do I lay down too 
MOT	okay so let's talk later cause I'm gonna play with Barbara now
MOT	you got a pretty haircut 
MOT	to where 
CHI	wake up 
MOT	is he gonna fit  
CHI	 
MOT	okay 
MOT	do you like your hair brushed 
MOT	are ya 
CHI	 
MOT	trucks beep when they go backwards don't they 
CHI	look 
MOT	you're so good at tower building 
MOT	out the blocks 
MOT	okay I love you too 
CHI	Mommy could you he can go in the tunnel 
MOT	okay here she is 
MOT	maybe we'll just practice without scissors 
CHI	and she can sleep better after 
MOT	what about this baby 
MOT	there we go 
CHI	Barbara's  down too 
MOT	I needta talk to my mommy 
CHI	 
CHI	tea 
MOT	aw that's very nice 
CHI	yeh  
CHI	 
CHI	look 
MOT	thank_you Barbara for my haircut 
MOT	okay 
MOT	well they do 
MOT	kay you want my hair 
CHI	mhm 
MOT	is that how we wash your hair 
MOT	are you kicking 
CHI	just clean  
MOT	that's very nice of you 
MOT	okay 
CHI	now I make some  my something else 
CHI	mhm 
CHI	put the blocks 
MOT	that's nice 
MOT	ah boom 
MOT	 
MOT	she wants to talk to you 
MOT	I think the baby's hungry 
MOT	he's gonna watch you swim 
CHI	yeh 
MOT	singing bed time songs 
MOT	what do we do  when the baby's hungry 
MOT	okay 
CHI	he's goin to go to  
CHI	hm I'm talking to me dad 
CHI	no Mama no not just ponytail 
MOT	wake up okay 
MOT	should we back him up 
MOT	okay 
MOT	how many can  you can knock it over 
CHI	mhm 
MOT	again 
MOT	look at these 
MOT	the bottle 
CHI	no 
CHI	she wants some warm milk 
MOT	yeh 
CHI	   
CHI	now baby you can wake up  
MOT	or you could try 
MOT	thank_you 
CHI	 now you're okay 
MOT	 oh that's very existential 
CHI	now wake up bed  
CHI	now 
MOT	that's good thought he didn't even lose anything form his pack
CHI	ah  
CHI	I just  your hair 
MOT	and then where is he going 
MOT	do you think she needs a hug 
MOT	to the Y 
MOT	there 
MOT	 it's Mama 
CHI	she's here 
MOT	that was Mommy's mommy do you know who Mommy's mommy is 
MOT	in the truck 
CHI	go to bed  
CHI	 
MOT	it's so beautiful 
MOT	okay is he gonna go swimming 
MOT	 that's really big  
MOT	wake up 
MOT	 
MOT	hey Miss 
MOT	 how bout if we're gentle with her head 
MOT	no 
MOT	who cuts your hair 
MOT	oh okay 
CHI	 
MOT	yeh like Mama makes in the summertime or Mommy makes 
MOT	kay Miss Lu 
CHI	baby wants talk to his mommy 
MOT	but you like when I rub your back when you go to bed 
MOT	hi Mommy 
MOT	okay 
MOT	bye 
MOT	hello Barbara 
CHI	go bed  
MOT	oh that's a good idea 
CHI	and her  and that baby wants to cuddle me 
CHI	yeh 
MOT	okay 
CHI	I'm rubbing his hair 
MOT	is that how you talk to Mama 
CHI	it's not working 
MOT	you lying down like a baby 
CHI	yeh 
CHI	 I can't clean up 
MOT	that's nice 
CHI	 
CHI	no 
CHI	kay 
MOT	oh yeh 
CHI	no I can do it   
CHI	not here  
MOT	she wants some tea oh 
MOT	oh that's nice 
MOT	can you brush my ponytail 
CHI	 tower 
MOT	kay 
MOT	 
CHI	happy haircut 
CHI	uhhuh 
CHI	 put her shirt her pajama down 
MOT	is baby happy 
CHI	no 
MOT	more tea for the baby 
MOT	I think she has two ponytails 
MOT	yeh she does have hair 
CHI	mhm 
MOT	for all of us 
CHI	come a little bit closer 
CHI	yeh 
CHI	no thank_you 
MOT	yeh 
CHI	we  needta talk to your mommy 
CHI	 I'm brushing the baby's hair 
MOT	you're good at feeding that baby 
CHI	hm no he's gonna watch me 
MOT	  excuse me Barbara 
MOT	hm 
CHI	Barbara 
CHI	 this her haircut 
CHI	it's gonna fall 
CHI	the pants on 
MOT	you're my friend 
MOT	are you singing songs 
CHI	mhm 
MOT	yeh when they get too big 
MOT	thanks for cleaning up 
CHI	oh 
MOT	Barbara you're very good at haircuts 
CHI	 
CHI	she wants to cuddle me 
MOT	yeh that's good 
MOT	okay 
CHI	look 
MOT	go to bed again 
MOT	thank_you Miss 
MOT	are they going to sleep 
CHI	she have hair 
MOT	is it working 
CHI	now we brush his hair 
MOT	what's that 
MOT	 a haircut 
CHI	mhm 
CHI	now you can go 
CHI	 
MOT	 
CHI	yeh 
CHI	yeh 
CHI	I  brush her hair 
MOT	no  
MOT	 yes you are 
CHI	 her a haircut 
MOT	well that's  
MOT	can you call her for me please 
CHI	 
CHI	call Mama 
CHI	yes 
MOT	you think so 
CHI	kay wake up 
CHI	this is his ear 
MOT	 
CHI	you can drive the truck 
MOT	it feels good 
MOT	you hafta sit up okay 
MOT	you did a really good_job 
CHI	 she have a ponytail 
MOT	 
CHI	you can wake up  you can  wake up you can wake up you
CHI	that was Mommy's mommy 
MOT	that one doesn't really have hair to brush 
MOT	do you wanna build some stuff 
CHI	 haircut 
CHI	 now you put it back in 
CHI	 
CHI	put the   phone away 
MOT	could I give you a hug please 
MOT	it stuck 
MOT	okay 
CHI	 lying down 
MOT	what's your cleanup song again 
MOT	that's a nice wake up song 
MOT	is the baby sad 
CHI	  hi we're not here 
CHI	yeh she's sad 
MOT	Mama is Mommy's mommy 
MOT	yeh 
CHI	and she wants some tea 
MOT	yeh that's good 
MOT	kay 
MOT	 yeh thank_you 
MOT	hello Barbara 
CHI	go to bed 
CHI	no doesn't want my bed 
MOT	how about my ponytail 
MOT	 oh yeh 
MOT	ready  
CHI	dododododododo go to bed 
MOT	no thank_you 
MOT	 
MOT	tower 
MOT	mhm 
MOT	oh you wanna talk to Barbara 
MOT	time to wake up  
MOT	oh is it lay down time 
MOT	maybe it's iced tea 
MOT	that was a good tower though 
MOT	yeh 
CHI	not coming out 
CHI	yes 
MOT	boom  
CHI	look 
CHI	but she wants some tea 
MOT	 
MOT	what about that guy 
MOT	so her belly's not cold 
CHI	 
MOT	it's coming towards you 
MOT	okay 
CHI	 is   here 
MOT	 that was great 
MOT	okay 
CHI	no 
MOT	mhm 
MOT	so what do we have here Miss 
CHI	now it's working 
CHI	this car go boom 
MOT	hey Barbara 
CHI	 
MOT	she does 
CHI	cause I want make a tower 
MOT	how many of these can you fit in the truck 
MOT	click 
CHI	 to sit up 
MOT	what about this 
MOT	well maybe that's why she's hungry 
MOT	okay 
CHI	 
MOT	beep  
MOT	should we get these out 
MOT	oh that feels great 
CHI	not here 
