participant	content
MOT	here 
CHI	  
CHI	 
MOT	boom it's falling out 
MOT	thanks 
CHI	 
MOT	uhoh here it spilled 
MOT	 oh she fell down 
MOT	okay 
MOT	let's put them in please 
CHI	 
MOT	what is the truck gonna carry a block 
MOT	oh_my_goodness it fell 
MOT	you just hafta put her upright 
MOT	oh it's starting to be a lot in your truck 
MOT	you gonna give her her bottle now 
MOT	 the truck needs gas 
CHI	 
CHI	 
MOT	  
MOT	she fell 
MOT	here what about these ones 
MOT	 here you could do it 
MOT	your turn 
MOT	 hm 
CHI	  
MOT	there 
MOT	kay ready set  boom 
MOT	sitting up open 
MOT	usually both of them open and close 
MOT	  
CHI	 
CHI	 
MOT	I'm gonna you wanna pour it 
MOT	oh I see her toes 
CHI	hello 
MOT	it's stuck open 
MOT	woah it's starting to get tall 
CHI	 
MOT	dump truck 
MOT	 dodo 
CHI	 
MOT	oh it's Lance's okay 
MOT	are you gonna give her her bottle 
MOT	where's the truck 
CHI	 
MOT	like that 
MOT	I see your toes 
MOT	yeah oh right into the cup 
MOT	  
MOT	her eye will open if she sits up see 
MOT	she's riding in a truck 
CHI	 
MOT	she wants to do it again 
MOT	 
MOT	yeehaw 
MOT	does she want a bottle too 
CHI	ahzay 
MOT	she's awake 
MOT	it's open 
MOT	can you pick up another block 
MOT	do you  what is it 
MOT	her name's Sophie 
MOT	wow you piled that up 
MOT	 her eye keeps closing eh 
MOT	here 
CHI	  
MOT	 
MOT	and the orange on the block on top of the yellow 
CHI	 
MOT	oh thanks 
MOT	and more  milk more bottle 
MOT	hello  
MOT	  
MOT	look at me 
MOT	is it gonna fall 
MOT	thank_you this cup too 
MOT	is it for me 
MOT	will it be stronger 
CHI	eidai 
MOT	if you need more you pour it okay 
MOT	 you better answer 
MOT	or is he going slow 
MOT	she's having her milk 
MOT	are these too much 
CHI	  
MOT	little boy in pink in purple 
CHI	  
MOT	is he picking up blocks 
MOT	 oh 
MOT	here you take that one I'll take this one 
MOT	kay yeah  oh here let's put it in the middle 
MOT	thank_you 
MOT	oh you made it fall 
MOT	maybe the baby's hungry again 
CHI	  
MOT	can she ride in the truck 
MOT	boom what if I do it like this 
MOT	yeah she wants her milk eh 
MOT	hello 
MOT	kay oh she's done 
MOT	are you gonna put that in there too 
MOT	this one's stuck 
MOT	oh it fell 
MOT	hello 
CHI	 
MOT	yes is that her truck 
MOT	put her in  
MOT	 what are they eating breakfast 
CHI	dehdehda 
MOT	or can they fit 
MOT	hello 
CHI	oh 
MOT	hi how are you 
MOT	uhoh I get to sneeze 
MOT	oh dump it out dump 
MOT	okay bye 
MOT	oh  put her in 
MOT	say hello 
CHI	 
MOT	this baby's smaller 
MOT	oh no they fell out 
MOT	  
MOT	 
MOT	mm stir it 
CHI	dodeh 
MOT	hi what are you doing to me Lance  
MOT	where's the truck 
MOT	say hello 
MOT	hey  
MOT	what about the truck is the truck hungry 
CHI	 ah 
MOT	she fell 
MOT	no 
MOT	what about this baby 
MOT	press  press off 
MOT	yeah she wants her bottle 
CHI	uhoh 
MOT	boom can you do that 
CHI	 
MOT	I hear your brother whoops 
MOT	open close open closed 
MOT	hello are you there 
MOT	you wanna put this in the truck 
MOT	pour it in   
MOT	oh yes 
MOT	on the phone 
MOT	which one first 
MOT	sit down so I can see you 
MOT	you hafta hold her in eh 
MOT	maybe she's hungry 
CHI	 
MOT	 can I see can she get in 
MOT	is it for me 
MOT	oh you're piling it up 
MOT	and the spoon 
MOT	  hello 
MOT	look what if we put the yellow round ones on top of the blue ones 
CHI	  
MOT	say hello 
MOT	can you pour it 
MOT	dial the numbers 
MOT	  
CHI	 
MOT	hello 
MOT	thank_you 
MOT	she wants her bottle 
MOT	oh it fell down 
CHI	uhoh 
MOT	turn it off 
MOT	oh 
MOT	Sophie 
MOT	no he's gonna go 
MOT	is he going fast 
MOT	is it a girl or a boy 
MOT	 boom hey 
MOT	what about baby this baby 
MOT	what is it 
MOT	dodo time 
MOT	 oh it fell 
MOT	is she hungry 
MOT	you wanna feed her 
MOT	oh 
MOT	maybe she's half asleep 
MOT	go get it and bring it back 
MOT	yeah that's right she's hungry 
MOT	here can you  fill up my cup 
MOT	you wanna open stand her up 
MOT	let's see   
MOT	it's for you 
MOT	 yeah nice truck 
MOT	where's your eyes 
MOT	yes is it Nana 
MOT	whee 
MOT	it's not falling 
MOT	where's the other blocks 
MOT	she fell down 
MOT	here let's move it okay 
MOT	are you pressing the buttons 
MOT	my nose 
CHI	uhoh 
MOT	will it be stronger 
MOT	beep  
MOT	put the yellow on top of the blue 
MOT	is it glue that makes it do that 
MOT	it's her cup 
MOT	look 
MOT	I don't see it 
CHI	 
MOT	everything out 
MOT	she wants her  bottle 
MOT	where's he gonna bring it over here 
CHI	 
MOT	this one 
MOT	what's her name 
MOT	pile it up 
MOT	hi  
CHI	 
MOT	 a dump truck 
MOT	yeah she has something on her eye 
MOT	well maybe she wants something to drink ready 
MOT	 
MOT	here so you can stir it 
CHI	 
CHI	 
MOT	here can you put this one too 
MOT	oh the trucks cleaning  over it all fell down 
MOT	oh here's the plates 
MOT	dump it out  
MOT	she's drinking her milk 
MOT	 little baby toes 
MOT	what about this spoon 
MOT	 go get it 
CHI	uhoh 
MOT	c'est le temp de faire dodo 
MOT	 where did it go 
MOT	like me look 
MOT	look you're opening her eye huh 
MOT	look at her big tummy 
CHI	 
MOT	two yellow 
MOT	open close 
MOT	boom 
MOT	woah look at the pile there 
MOT	look she just woke up 
MOT	oh she wants her bottle 
MOT	thank_you 
MOT	 oh she fell down 
CHI	 
MOT	hm 
MOT	hm 
MOT	this one 
CHI	 
MOT	come get more 
MOT	in the truck 
CHI	 
MOT	her toes are just little  
CHI	  
MOT	 ah dump 
MOT	woah  red truck 
MOT	is it for her 
MOT	 it's fun eh 
CHI	boom  
MOT	press off 
CHI	boom 
MOT	okay you gonna dial 
MOT	oh you wanna talk to Lance okay here 
MOT	the dump truck dumped her out 
MOT	oh she woke up 
MOT	yeah what's  what happened to her eye 
CHI	  
MOT	can you go to sleep 
MOT	 is it for me 
CHI	 
MOT	see her eyes open when she sits up 
MOT	 
CHI	 
CHI	mhm 
MOT	oatmeal 
MOT	thank_you 
MOT	look like this   
MOT	okay ready 
MOT	lemme see 
MOT	see 
MOT	that one too 
MOT	does she wanna sit up 
CHI	ehuhai 
MOT	 
MOT	 mhm we hafta feed the babies huh 
MOT	she wants her bottle mm  
