participant	content
MOT	you're not sure 
MOT	can I have a little more honey in mine please now 
MOT	and now we're just sipping it 
MOT	you wanna put your phone down 
MOT	mm you hafta stir it up cause honey usually makes it pretty
MOT	 
MOT	filled it with some water 
CHI	no 
CHI	 
MOT	tea first 
MOT	what do you wanna make with it 
MOT	two 
MOT	cranberry tea this time 
MOT	some more 
MOT	just right pretend right here you got a kettle it's boiling 
MOT	okay try to put the next one on 
CHI	yes 
MOT	that was fast 
MOT	you don't know what you wanna do 
MOT	no 
CHI	hm this is honey 
MOT	you wanna find something else 
CHI	hm tea 
MOT	you gonna help me take them out sweetie 
MOT	and we'll put the yellow 
MOT	excellent look how high you're making it 
MOT	a cheese stick you  a cheese stick with your tea 
MOT	I'll stir mine 
CHI	can you help me 
CHI	  
MOT	just pretend right here  
CHI	 
CHI	oh chamomile tea 
MOT	great 
MOT	it's not a real phone  
MOT	cheers  
MOT	no  
CHI	 
MOT	okay  
MOT	start with the square ones 
MOT	I'm gonna stir mine nicely 
MOT	oh that'll work better 
MOT	okay let's start with the blue cause they're the look they're
CHI	hm tea 
MOT	what kind of tea do you like 
MOT	cheers sweetie 
MOT	you sure 
CHI	 
MOT	 fill it up 
CHI	hm I don't get  
MOT	 it's a little hot 
CHI	  
CHI	yeh  do it on the floor 
CHI	hey how about add some honey 
CHI	 tea 
MOT	try to make the tallest tower ever 
MOT	look it fits right in there 
MOT	okay here we go 
MOT	 
MOT	no 
MOT	okay well that can be your saucer and this can be mine 
CHI	 
MOT	woah think you could put a blue block on top 
MOT	so teacups 
MOT	 
MOT	chamomile 
CHI	 I wanna find another thing 
MOT	oh cheers now okay 
MOT	there you go 
CHI	  
CHI	that's why 
MOT	mm delicious tea 
MOT	who you gonna call 
MOT	more tea 
MOT	 see how high you can make those go 
MOT	 
MOT	alright 
MOT	yeh just take your time 
MOT	alright let's take them out 
MOT	you put that in there 
CHI	hm I don't know 
MOT	right on top   there 
MOT	let's see we wanna make a 
MOT	that was a high tower 
MOT	here the stirrers 
MOT	let's start with the blue blocks 
MOT	if it'll stay up 
CHI	 yeh 
MOT	you don't know  
CHI	yeh 
MOT	oh and are we gonna have something to eat too 
CHI	  
MOT	 the same kind of tea you're making me 
MOT	sweeten it 
MOT	what kind of tea is it 
CHI	no  
MOT	okay we'll leave the baby stuff over there 
MOT	okay aw at least you have a teacup 
CHI	 
MOT	baby bottle 
CHI	hm yeh 
MOT	oh_my_goodness I think you know what 
CHI	no 
MOT	would you like to have a teaparty 
MOT	no 
CHI	not yet 
MOT	what's that 
MOT	I guess that's to feed the baby too 
MOT	okay that's good too 
CHI	cheers 
CHI	it's not really a real phone 
CHI	yeh 
CHI	oh yeh 
MOT	oh  we did it 
CHI	yeh 
MOT	 
MOT	we'll leave that with her 
MOT	one two three 
CHI	 
MOT	that's pretty neat 
MOT	you know what I think we should do maybe 
CHI	I need a spoon 
MOT	hard on the blanket  
MOT	 and  we'll try these very very carefully 
MOT	see if it'll stay 
MOT	oh we have a baby brush 
MOT	or do you wanna have tea first 
MOT	call Daddy 
MOT	alright 
MOT	oh okay we're still drinking tea alright  
MOT	okay put a little honey 
MOT	all finished 
MOT	tell him what you're doing 
MOT	put it here 
