participant	content
MOT	what's on there 
MOT	oh  
MOT	one second 
CHI	oh no 
CHI	okay 
CHI	 fall down a minute 
MOT	 so good 
MOT	again 
CHI	 
MOT	there's one way down there 
CHI	there 
CHI	 
CHI	let them fall down 
MOT	 
MOT	oh no 
MOT	oh  
MOT	it's the phone 
MOT	thank_you very much 
MOT	oh oh_my_goodness go get all the pieces please 
MOT	you did 
CHI	tower 
MOT	again 
MOT	who do you wanna speak to 
MOT	you want Mommy to do it 
MOT	Antony and Ivy 
MOT	here  let's look let's turn  here try it again 
CHI	three 
MOT	 go get all the pieces please 
MOT	oh 
MOT	oh hang on a second 
CHI	I go kick it 
MOT	move it more into the middle and then it'll stand up better 
MOT	perfect 
CHI	four 
MOT	okay we're gonna do it again 
CHI	oh yeh 
MOT	 
MOT	thank_you 
MOT	you're very strong can you get all the pieces please 
MOT	 what's this 
MOT	you hafta make sure the blanket's straight 
MOT	very good 
CHI	on there 
CHI	 
MOT	I do it again 
MOT	you don't want that one 
CHI	one 
MOT	wanna go get that orange one over there 
MOT	gentle please 
CHI	uncle  hi 
CHI	 me do it again 
CHI	two 
CHI	 
MOT	 oh no 
CHI	yeh 
CHI	do it 
MOT	what do you wanna say 
CHI	no Daddy 
CHI	again 
CHI	okay 
CHI	 
MOT	wow it's getting very tall 
CHI	do it again 
MOT	you know  let's start with the bigger ones on the bottom 
CHI	yeh 
MOT	okay I'll have the orange ones 
CHI	orange 
MOT	you put pressure on it 
CHI	ah  do it Mommy 
MOT	oh no what 
CHI	horsie 
CHI	huh 
MOT	oh  you moved the box 
CHI	yeh 
CHI	oh no 
MOT	okay go get the orange pieces 
CHI	go on 
CHI	oh no 
MOT	hey  gentle please 
CHI	four 
CHI	I build a tower 
MOT	it won't stand up 
CHI	one 
MOT	okay but be careful don't hurt yourself 
CHI	 
MOT	kay 
CHI	mhm 
CHI	Mommy I wanna kick it 
CHI	yeh 
MOT	do what 
CHI	Mommy  
CHI	kay 
MOT	get the bottle on 
CHI	  
CHI	put the bottle on 
MOT	nice job 
MOT	say hi 
CHI	hm 
CHI	two 
MOT	you knocked it down 
MOT	oh move it  more into the middle 
MOT	okay 
CHI	haha 
CHI	 
MOT	okay here we go 
MOT	I know 
CHI	 
MOT	yeh 
MOT	you're strong 
CHI	oh no 
MOT	 
MOT	oh 
MOT	you did it 
MOT	come here 
CHI	 
CHI	thank_you  
MOT	if you kicked it then you hafta go get it sweetheart 
MOT	hang on a second 
MOT	the bottle on 
CHI	oh Mommy 
MOT	 
CHI	thank_you 
CHI	 
MOT	is this flatter 
CHI	 
MOT	you're such a boy 
CHI	again 
CHI	okay 
MOT	what about this one 
MOT	jump 
MOT	okay 
MOT	mhm 
MOT	what color is that 
CHI	Mommy do it up please 
MOT	very good 
CHI	Mommy go  
MOT	do it again 
MOT	okay 
CHI	please 
MOT	go get that orange one way over there please 
MOT	oh 
CHI	put the bottle on 
MOT	 
MOT	you wanna do it again 
CHI	 again 
MOT	 doesn't look straight 
MOT	oh_my_god you're my kid 
MOT	oh the bottle doesn't stand up 
CHI	 to kick it 
CHI	 
MOT	oh 
MOT	okay 
CHI	put the bottle 
MOT	should I give this to Daddy 
CHI	three 
CHI	 
MOT	okay one two three 
MOT	okay 
CHI	hello 
CHI	oh no 
CHI	yes on there 
MOT	do it on top of there it's a flatter surface 
MOT	did you  say a please 
MOT	 
MOT	do it again 
MOT	 you knocked it down   
CHI	Mommy 
MOT	you're waiting for it to fall down 
MOT	you want me to jump on there 
CHI	no 
CHI	yeh 
MOT	try it on here 
CHI	 fall down 
CHI	yeh 
CHI	yes 
MOT	  what 
CHI	oh no it  
MOT	I'm gonna hurt myself 
MOT	 
MOT	try again 
MOT	I asked you to go get the pieces please 
CHI	hm 
CHI	can you go get all the pieces 
MOT	the bottle doesn't stand up 
MOT	yay 
CHI	yes 
CHI	three  
MOT	it's for you it's uncle James 
MOT	okay be careful 
MOT	here wanna bounce this 
CHI	Mommy do it 
CHI	one 
CHI	it's a  down 
CHI	two 
MOT	we can go with the orange too 
CHI	another one 
CHI	do it again please 
MOT	you're gonna kick it 
MOT	 
MOT	put the bottle on top 
CHI	I haved it 
MOT	you have one more blue one 
MOT	you can do it 
CHI	uncle James 
MOT	 you did it 
MOT	oh it fell over 
MOT	you did it 
CHI	two 
CHI	 I do it again on there 
MOT	 useta it 
CHI	no 
CHI	oh no again 
MOT	okay 
MOT	I know 
MOT	I'm calling them right now 
CHI	three 
MOT	pardon 
MOT	is that what you just said 
MOT	can I have the cup that's behind you please 
MOT	woah oh_my_goodness 
MOT	can I have the other orange one please 
MOT	okay 
CHI	I kick it 
CHI	what's that 
CHI	 to kick it 
MOT	yes you are 
CHI	take another one 
MOT	there we go 
CHI	plate on 
CHI	please 
MOT	come here 
CHI	then put that one   
CHI	ah  
CHI	again 
MOT	try it on there 
MOT	is there another cup 
MOT	it's gonna fall down in a minute 
MOT	way down there 
MOT	 that's orange 
MOT	you  you're gonna jump on there 
MOT	bring them all back 
CHI	 
CHI	do it my telephone 
CHI	yes 
CHI	 oh no 
MOT	what's Mommy doing 
MOT	why don't you do it on top of there 
MOT	 oh 
MOT	 you did it 
MOT	and  bring them all back 
MOT	what are you doing 
MOT	oh 
MOT	oh 
CHI	I  to fall down 
CHI	 
CHI	yeh 
MOT	  
CHI	you do it 
CHI	again Mommy 
CHI	 
MOT	do it 
CHI	Mommy I do it again please 
CHI	ah 
CHI	 
MOT	jump 
MOT	 
CHI	one 
CHI	yeh 
CHI	I did it 
MOT	yeh sure 
CHI	one 
CHI	two three 
MOT	sure 
