participant	content
CHI	baby make a pee_pee on the hat 
CHI	I put on baby nose 
MOT	that's the medicine for the baby 
CHI	 baby 
CHI	 baby  
MOT	no 
CHI	what gonna happen 
MOT	yes when you go to the doctor the doctor take off your clothes 
CHI	drinking some coffee 
CHI	baby need a doctor for  and baby need a doctor for  
MOT	okay you don't know so you're sposta look 
MOT	 a doctor 
CHI	I'm cleaning up 
CHI	it gonna fall this blocks 
MOT	 baby drink milk Krista 
CHI	 
MOT	build a house with the blocks 
CHI	I tell you you touch and you touch 
CHI	 
MOT	come on Krista clean up 
MOT	you're takin her to the doctor naked 
CHI	baby take 
MOT	she make a mess 
MOT	clean up  everybody do their share 
CHI	kay 
MOT	 yes have a booboo 
CHI	I tell you you touch 
MOT	okay I'll drink some coffee with the baby 
CHI	who's that 
MOT	 it fall eh Krista 
CHI	here baby having a foot 
CHI	 
MOT	okay 
CHI	baby  belly hurt this clothes 
CHI	 
MOT	 
CHI	 
CHI	 
MOT	yeah I'm finished 
CHI	a baby have a booboo 
CHI	 
MOT	oh no he said he's okay 
CHI	 
CHI	baby have a booboo 
MOT	okay 
CHI	 
MOT	no so why you  it up then 
CHI	 
MOT	oh thank_you madame  
MOT	okay I won't touch 
MOT	good girl 
CHI	I call a doctor for baby 
CHI	have a baby  the doctor 
CHI	baby belly hurt  
MOT	Krista are we cleaning up 
MOT	there 
MOT	yes 
MOT	you'll tell me if I touch okay 
MOT	good girl 
MOT	ah 
CHI	  
MOT	she sit down 
MOT	what's going to happen let me see what going to happen 
MOT	okay doctor finish see the babies 
CHI	what gonna happen 
MOT	hm 
CHI	I call a doctor 
MOT	so hurry up 
CHI	what gonna happen 
MOT	no you put them in the bag Krista 
CHI	block on 
CHI	cause baby have a  
MOT	oh there goes the naked babies in the bag 
CHI	baby one for you 
CHI	don't touch 
CHI	she make a mess 
MOT	yes 
CHI	 call a baby have a booboo on the nose 
CHI	 coffee for me 
CHI	lets finish milk 
CHI	see belly hurt 
CHI	kay 
CHI	a baby's 
CHI	you see baby needta sleep 
CHI	 
MOT	okay so give them coffee if you want 
CHI	block on mooshie watch 
CHI	baby needta sleep 
CHI	sit 
MOT	I don't understand why you taking off the baby clothes 
MOT	baby okay now 
CHI	 
CHI	yes 
CHI	 take in to the doctor 
MOT	oh_my_goodness she need her clothes 
CHI	I give them coffee for it 
MOT	yes 
MOT	 
MOT	so hurry clean up 
CHI	baby baby  
CHI	hold it and put in babies 
CHI	 
MOT	 okay baby finished 
MOT	no I know noticed that 
CHI	see it gonna fall 
MOT	okay the two of them have booboos 
CHI	baby have a booboo and  a baby have the kiss for the 
MOT	clean up Krista 
MOT	clean up your mess 
CHI	 
MOT	what are you going to do 
MOT	put the hat on the baby 
CHI	here we go 
MOT	but look you miss 
CHI	 
CHI	I call a doctor 
CHI	I'm  coffee for me 
CHI	and take it this baby have a booboo 
CHI	give  feed babies 
CHI	 
CHI	this is coffee 
MOT	coffee for you 
CHI	her belly hurt 
MOT	you wanna play with these toys Krista 
CHI	and baby have a booboo too 
MOT	clean up 
CHI	 baby doctor 
MOT	okay 
MOT	the baby need a doctor for the ears 
MOT	everything  
CHI	I love you 
MOT	the baby have a booboo in the nose 
CHI	yeah 
MOT	Krista okay I'm cleaning up without you 
CHI	do not fall 
CHI	what  gonna happen 
CHI	baby get a doctor 
MOT	oh maybe the baby have a booboo so you really hafta call a doctor 
MOT	you move up 
CHI	huh 
CHI	 
CHI	she make a mess 
CHI	no 
CHI	yeah and I'll I'll doctor 
MOT	feed the baby okay 
CHI	yeah 
MOT	okay 
CHI	ici bon I call you  
CHI	cause baby have a booboo 
CHI	no 
CHI	 
CHI	block on 
CHI	I not falling 
MOT	put the put the toys in the bag 
CHI	and coffee for me 
MOT	do I feed the baby or I feed myself 
CHI	have a baby 
CHI	let's go  
CHI	 
CHI	yeah 
MOT	okay  
CHI	I see it 
CHI	 
MOT	okay 
MOT	why don't you build a house with those blocks by yourself 
CHI	okay c'est ca 
CHI	I tell you  you touch okay 
CHI	we're not finished yet 
CHI	look I take off this 
CHI	kay it's this this 
MOT	what are you making 
CHI	this is a medicine 
CHI	 the doctor 
CHI	baby want a doctor 
MOT	okay so 
CHI	baby went pee_pee on the clothes 
CHI	I tell you you touch 
CHI	 
CHI	more 
CHI	baby need doctor and  
MOT	what happened to the baby ears 
CHI	finished 
CHI	 
MOT	 
CHI	baby the belly hurt with this clothes 
MOT	you drink coffee or milk 
