participant	content
MOT	okay you gonna make Mommy some tea 
CHI	 
CHI	 
CHI	here 
CHI	this 
MOT	what does it do when you push the buttons 
CHI	  
MOT	that's right 
MOT	that's good 
MOT	there you go you closed the box okay 
MOT	ah 
MOT	that's a phone 
MOT	oh very nice 
MOT	where's the hat 
MOT	kay come back here 
MOT	is it doing anything 
CHI	Daddy 
MOT	I don't know do we want her hat in our tea 
MOT	okay that's nice 
MOT	oh that's for this 
CHI	 
MOT	or is that Jack's spoon 
MOT	one for Mommy one for Daddy 
MOT	you gonna put the hat in there 
MOT	I don't know 
MOT	okay goes like this 
CHI	 Daddy's here Mommy 
MOT	you wanna build a tower 
MOT	oh 
MOT	Daddy has a spoon 
MOT	oh okay and what are we having for supper 
MOT	wanna build a tower 
MOT	oh you gonna have a teaparty 
MOT	okay 
CHI	 
MOT	mhm wanna build a tower 
MOT	mhm what are you making 
CHI	what's that 
CHI	  
CHI	  
MOT	yeah you wanna build a tower 
MOT	a tummy that's her tummy 
MOT	mhm 
CHI	supper 
MOT	okay ah 
MOT	wanna put the lid on the box 
MOT	oh what is that 
MOT	yeah okay 
CHI	that's a phone 
MOT	oh do you wanna talk to somebody 
CHI	uhoh 
CHI	Daddy 
MOT	those are her pants 
MOT	does Mommy get tea too 
CHI	 
CHI	a brush 
CHI	that's Nala 
MOT	what do you wanna do 
CHI	make here 
MOT	are you gonna put the blocks in the teacup 
MOT	what is it 
MOT	where are you going 
MOT	we got more here wow 
MOT	that's a teapot 
CHI	it's  
CHI	  
MOT	you wanna put the hat in the cup okay 
MOT	here here's the doll 
MOT	and that's why we have a spoon 
CHI	 there 
MOT	oh you're putting some milk in there 
MOT	mhm does Mommy have a spoon too 
MOT	oh well give it to Mommy 
CHI	that's  
MOT	oh a spoon 
MOT	here okay 
CHI	Mommy's 
MOT	yeah 
MOT	oh we're gonna take them all out 
MOT	you're making tea 
MOT	mm 
MOT	what do you do with the hat 
MOT	push the buttons 
CHI	Daddy's 
MOT	yeah 
MOT	that's another baby 
CHI	yeah 
MOT	that's Nala that's right 
MOT	yeah those are her clothes mhm 
CHI	 
CHI	Daddy spoon 
MOT	does Mommy get some tea 
MOT	what about Mommy 
MOT	tea 
CHI	woah   
MOT	that's a brush 
MOT	kay yeah 
CHI	it's  
MOT	okay what are you gonna do with him 
MOT	that's a phone 
MOT	there's another cup in there 
MOT	oh 
CHI	  
CHI	 
CHI	oh 
CHI	  
CHI	 
MOT	you gonna put some blocks 
CHI	in the cup 
MOT	what are we gonna do with the blocks 
CHI	 
MOT	there you go 
MOT	okay 
CHI	 I make tea 
MOT	you could build a tower too 
MOT	oh I don't think it fits certain way in here 
MOT	yeah you hafta brush her hair 
MOT	what are we gonna do 
CHI	 coffee  
MOT	you gonna put them back here 
MOT	oh that's right that's garbage okay 
CHI	 Mommy 
MOT	yeah what are all these things Jack 
MOT	you wanna brush her hair 
MOT	you wanna take the cup 
MOT	okay 
CHI	 coffee tea  
CHI	 
MOT	that one's for Daddy okay 
MOT	oh Daddy gets tea 
CHI	tea 
MOT	what are we gonna do with all the blocks 
MOT	oh look let me take the block there you can stir stuff like this 
MOT	what else is in there 
CHI	  
CHI	Daddy's  
MOT	does Mommy get some tea 
MOT	you see it's a teacup 
CHI	I wanna put it in 
MOT	mhm 
CHI	what's that 
CHI	   
MOT	mhm 
MOT	oh maybe she has a slippery head 
MOT	that's a car oh we can have a teaparty 
MOT	you wanna put it in the truck 
CHI	what 
CHI	huh 
MOT	yeah that's how you stir stuff in there 
MOT	mhm 
MOT	look at all these blocks 
CHI	ice 
CHI	baby 
MOT	okay we're gonna have supper 
CHI	yeah 
MOT	okay you're gonna stir it up 
CHI	  
MOT	that's nice you're doing a good_job yeah 
CHI	 
CHI	 Daddy  
MOT	yeah you can brush the doll's hair 
CHI	yes 
MOT	I don't know it might fit 
MOT	you got horsies 
CHI	what's that 
CHI	ah  
MOT	yeah you know when Mommy drinks tea you pour it in the cup 
MOT	what else is in there 
CHI	in coffee 
MOT	what's that 
MOT	oh it changes pictures look 
MOT	okay 
