participant	content
MOT	can I have this baby then 
MOT	oh in there 
CHI	hm 
CHI	to a farm 
CHI	sure 
CHI	 ah ha 
CHI	five 
MOT	can I have some tea first and then some milk 
CHI	like that 
MOT	seven 
MOT	chocolate 
MOT	I don't want it to break anymore 
MOT	and gulp  now she's had her milk what do we needta do 
MOT	you gonna sing it with me 
CHI	nine 
MOT	two more sides 
MOT	oh under the baby 
MOT	eight 
CHI	I fixing it first 
CHI	yeah you take the good one 
MOT	oh so what should we do 
MOT	I have an idea you put the glue and then we'll put it over here so
MOT	you show me please 
MOT	there you go 
MOT	I don't think they fit 
CHI	no 
CHI	then I comb it 
CHI	tea 
MOT	okay do you want me to take the broken one and you'll take the good
CHI	milk 
CHI	circle  
CHI	some tea 
MOT	oh that tractor's going to going to  going to have the blocks
MOT	no 
MOT	is that a good idea 
MOT	oh the babies are still sleeping you're right we hafta be quiet 
CHI	ribbons 
CHI	yeah 
CHI	yeah 
CHI	yeah see 
CHI	dump it all down 
MOT	while they're sleeping why don't we make them a little tower 
MOT	yeah  let's go get another load let's see how many we can fit
MOT	let's build something with these blocks 
MOT	 mm 
CHI	that 
MOT	what kind of cookie do you have 
MOT	wah  my baby's crying 
MOT	okay how many blocks do you see 
MOT	and what about this one 
MOT	top  
CHI	one 
MOT	milk 
MOT	what can we do the cup's broken 
MOT	oh this is this is Laura 
MOT	and some milk 
CHI	three 
MOT	now come over here 
MOT	how about we try to tie them 
MOT	and he's sleeping right 
MOT	oh that's a good idea too more milk in it will make it cool 
MOT	 what can we do 
MOT	how do we stir the tea 
MOT	seven what was after seven 
MOT	yeah Doodoo's having a nap 
MOT	thank_you 
CHI	alright 
MOT	top  again 
CHI	no 
MOT	and here Laura can have a nap with baby Aiden 
MOT	and what's her name gonna be 
MOT	five 
MOT	what shapes do you see here 
MOT	three and what about the other ones 
CHI	two 
MOT	yes 
CHI	four 
MOT	vanilla 
CHI	sure there vanilla 
MOT	oh 
CHI	tree top 
CHI	yeah 
CHI	yeah 
MOT	the other side too or just one side 
CHI	wind blows the cradle will rock 
MOT	just like when your brother's sleeping we can't play too loud 
MOT	thank_you did you eat your cookie yet  
MOT	how many are here 
CHI	 put some tea on it 
MOT	could I have a little bit more milk 
CHI	I will  I will put it on baby Aiden 
MOT	yeah delicious 
MOT	 little baby 
MOT	you show me 
MOT	 ah I'm gonna rock my baby 
MOT	and what's in this 
MOT	oh she had her burp 
MOT	which blocks are we gonna use 
MOT	and do you have any sugar 
MOT	would you like me to pour you some 
MOT	four very good 
CHI	oh a nap 
MOT	oh the milk goes in the teapot 
MOT	what are we gonna name this dolly if that one's name is Molasses
MOT	very good 
MOT	that's a great idea 
MOT	maybe if we stand them up 
CHI	ah 
MOT	would you like me to do that 
CHI	yeah 
MOT	bring that over here onto the  blanket 
MOT	if it's too hot what can we do 
MOT	you're kinda preoccupied with the fact that it's broken eh 
MOT	that's okay we'll fix it after don't pull it anymore 
MOT	can we fit the last one 
CHI	just top  
MOT	maybe we can put more if we stand them up 
MOT	you're gonna glue it okay 
MOT	 can I have another one please 
MOT	so is this you 
MOT	burp her 
CHI	yeah 
CHI	baby milk 
CHI	oh  
MOT	how are we gonna do that 
MOT	nine 
MOT	rock a bye baby in the 
CHI	stir it 
MOT	two in the tractor that's excellent 
MOT	here lets put them like that so we can fit them all 
CHI	ah 
MOT	well could I have one in the one that's not broken please 
CHI	four 
CHI	no  I put some that on it 
MOT	like this 
MOT	now the farmer needs us to make a gate 
CHI	top  
MOT	now where's the tractor gonna go 
CHI	eight 
MOT	is there a spoon 
MOT	tea 
CHI	yeah 
MOT	what shapes do we see 
MOT	oh here's my cup 
CHI	 she needs to comb her hair 
MOT	that was very nice I think they're sleeping now 
CHI	when the bell breaks the cradle will fall and down will come baby
CHI	a tractor 
MOT	okay put them to bed 
CHI	this is my baby brother 
CHI	nine 
CHI	  
MOT	uhoh that one's gonna fall let's put it at the bottom 
MOT	what else would you like to play with 
MOT	that's your baby brother 
MOT	let's play with something else 
CHI	mhm 
CHI	one two 
MOT	can we fit another one 
CHI	mm  
MOT	uhoh they're little I don't know if Mommy can do this 
MOT	excellent how many are in the truck now 
MOT	 I need a spoon to stir my tea 
MOT	good 
MOT	okay they're in another room we're gonna put this over them they're
CHI	there 
MOT	so we can talk normal again they're in their beds 
MOT	where's the farm 
MOT	very good 
MOT	put the blanket on Doodoo and we'll play with her after 
CHI	 
CHI	yeah 
MOT	Rock_A_Bye_Baby 
CHI	this is called me 
MOT	yeah we hafta play quietly now because babies are sleeping right 
CHI	yeah 
CHI	three 
MOT	is that nice 
MOT	does Laura like to sing songs 
MOT	Molasses 
MOT	do you wanna play with the blocks or the babies 
MOT	what's a bedtime song 
CHI	oh no 
MOT	yeah 
CHI	hot 
CHI	 
MOT	if we stand them up we'll fit them all 
CHI	Mama I put this baby to sleep 
MOT	oh okay thank_you 
CHI	tie  your ribbons 
MOT	excellent what color are they do you know your colors 
CHI	seven 
MOT	no 
CHI	five 
MOT	good_night babies 
MOT	you wanna play with the little baby what's her name 
MOT	good 
CHI	a tea 
CHI	vanilla 
MOT	can we make a gate using these blocks 
MOT	oh and here's a little cookie 
CHI	Mama I'm gonna fix yours in a minute 
CHI	yeah 
CHI	chocolate 
CHI	six 
CHI	yeah two more sides 
MOT	where's the teapot 
MOT	here you have this one and I'll take this one 
MOT	is she happy now 
CHI	yeah 
CHI	Mama I will glue it 
CHI	 you 
MOT	oh good what else 
MOT	when the bell breaks the cradle will fall and down will come baby
CHI	I will turn on their I will turn on their lamps 
MOT	what's that 
CHI	no this is baby Aiden 
MOT	what can we make 
MOT	let's do a tower 
MOT	where 
MOT	oh that truck is full 
MOT	stir it a little and then would you like me to blow on it 
MOT	mm  
MOT	yeah 
CHI	over there 
MOT	oh to the farm that's a great idea 
