participant	content
MOT	 you wanna give the baby 
CHI	 
CHI	eye 
CHI	 
MOT	no she's  doesn't have a hat 
MOT	look 
MOT	come sit here 
MOT	 
MOT	ah this one has a ah there she is 
CHI	 
MOT	should Mommy buy you a baby 
MOT	oh good_night okay good_night 
CHI	milk 
MOT	 
CHI	yeh 
CHI	  
MOT	food 
MOT	okay 
CHI	 
MOT	put it on the baby 
MOT	the wheels 
MOT	aw it's nice 
MOT	 it's funny right 
MOT	okay 
MOT	put the milk in the glass 
MOT	mm yummy 
MOT	here's Baba's cereal  
CHI	 
MOT	thank_you  
CHI	 
CHI	 
MOT	that's nice 
MOT	or maybe it's for this one 
CHI	 
CHI	 
CHI	  
CHI	 
CHI	  
MOT	turtle 
MOT	make two 
MOT	ah kay 
CHI	 
MOT	oh here's some tea George 
MOT	you're stirring it 
MOT	  
MOT	is this the mommy and this is the baby 
MOT	do it again 
MOT	no you don't want a doll  oh look we'll take off her hat 
MOT	what's that 
CHI	no 
MOT	you don't have a hat 
MOT	just leave it there 
MOT	let's put the block on the truck 
MOT	what's your favorite number 
CHI	 
CHI	 
CHI	 
MOT	 is she awake 
MOT	what's in  there 
MOT	where's the baby 
CHI	no 
MOT	oh  it's morning 
MOT	excellent 
MOT	what's that 
MOT	you wanna play with the blocks 
CHI	 
MOT	okay give her some food she's hungry 
CHI	 
MOT	milk 
MOT	thank_you 
CHI	no 
MOT	 funny 
MOT	is that more comfortable 
MOT	there's a little hole there 
MOT	mm 
MOT	for the baby okay 
CHI	Baba 
CHI	yeh 
CHI	oh no 
CHI	 
MOT	oh there it is 
MOT	they're so hungry the little babies  
MOT	where's the milk 
MOT	her eye's open now 
MOT	one for the mommy and one for the baby 
MOT	 mm 
MOT	it's okay 
MOT	no it doesn't 
CHI	   
CHI	no 
CHI	 
MOT	spoon 
MOT	hi 
MOT	 
CHI	 
MOT	take out the blocks 
CHI	 my 
MOT	why don't you pour the milk pour the milk into the cup and give it
MOT	mommy's hungry too 
MOT	 mm  thank_you 
MOT	baby fell down 
MOT	sit down 
MOT	 
MOT	cold 
MOT	does it fit in her mouth 
MOT	you know if you make two  you make two 
CHI	 
MOT	 
CHI	  
MOT	truck 
MOT	very good 
MOT	one two 
CHI	  
MOT	Baba's cereal 
CHI	yeh 
MOT	yes 
MOT	 oh 
CHI	  
CHI	 
CHI	 spoon 
MOT	it's okay you could do it again 
CHI	 Mama  
MOT	 baby fit 
CHI	 
MOT	that's reversing 
MOT	too big 
CHI	 
MOT	 
CHI	  
CHI	night  
CHI	 
MOT	oh milk 
MOT	 mm 
MOT	spoon 
CHI	   
MOT	wait 
MOT	so hungry 
CHI	 
MOT	milk  
CHI	 
CHI	 
MOT	aw that's nice 
CHI	 
MOT	 
MOT	yeh there's milk 
MOT	 give them some tea 
CHI	 
MOT	is it funny 
MOT	oh good_morning 
MOT	oh her head's too big 
MOT	 mm yummy 
CHI	   
MOT	maybe you could pour the tea 
CHI	 
MOT	kay good_night 
MOT	yours 
MOT	try again 
MOT	it's so pretty 
MOT	where's the truck 
MOT	coco 
CHI	no 
MOT	aw  she's thirsty  
MOT	oh thank_you  
MOT	come 
MOT	could we put some milk 
CHI	no 
MOT	who are you calling 
MOT	good_morning 
MOT	where should the truck go 
MOT	it's a bottle  mm 
CHI	 
MOT	soft 
CHI	 
MOT	no only two 
CHI	 
MOT	it's Baba's cereal 
MOT	there's a car 
CHI	 
MOT	let it cool down 
CHI	 
CHI	the baby 
MOT	 baby's so hungry 
MOT	yeh 
CHI	coco 
MOT	 mm thank you 
MOT	yeh 
MOT	me too 
MOT	night 
MOT	tell them to go to sleep  
MOT	yeh 
MOT	mm it's delicious 
MOT	there that's Baba's cereal 
CHI	 
MOT	uhoh what happened 
