participant	content
FAT	oh yes 
FAT	okay we can do first like this 
FAT	okay what are you gonna do 
FAT	yes clean up 
CHI	 
FAT	  try this one 
FAT	do you like that 
CHI	no 
CHI	 
FAT	here okay 
CHI	yeah 
FAT	oh we're gonna tired 
FAT	you're tired 
FAT	okay okay what I make 
FAT	what was that 
FAT	with those one what are we doing nothing 
FAT	okay I let you do it 
CHI	no 
FAT	what is that 
CHI	no  
CHI	  
FAT	yes clean up 
FAT	hey yeah that's my truck 
FAT	yeah clean up 
FAT	clean up  
FAT	okay take everything out if you want 
FAT	what's that 
CHI	no 
CHI	yeah 
CHI	  
CHI	 
FAT	 clean up 
FAT	yes 
CHI	  
FAT	 truck roll 
CHI	baby 
FAT	maybe look maybe if we do like this 
FAT	hello Bob 
CHI	 
FAT	oh okay  don 
CHI	 
CHI	 Daddy 
FAT	nothing 
FAT	hm hello Bob 
CHI	  
FAT	okay like this 
FAT	no thank_you huh 
FAT	okay good 
FAT	which one 
CHI	baby 
CHI	yummy 
FAT	oh no it don't fit in 
FAT	clean up clean up you wanna do it this hand 
FAT	with those block 
CHI	 
FAT	you wanna make a bridge 
FAT	what is it 
FAT	what's going on 
FAT	alright clean up 
CHI	no 
CHI	baby 
CHI	 yes 
CHI	 
CHI	no 
FAT	take it in your hand 
FAT	no like this 
FAT	okay wow look at that 
CHI	 
CHI	no 
FAT	what do you wanna do 
CHI	Mommy 
FAT	 it's difficult 
FAT	everybody do 
FAT	I would like some tea 
FAT	no 
CHI	  
CHI	byebye 
FAT	clean up 
FAT	oh that's not clean up time okay 
FAT	okay 
FAT	yummy 
FAT	look 
CHI	no  
FAT	 look we can go in between like that  
CHI	   
CHI	   
FAT	it's almost finished 
CHI	no 
CHI	 
FAT	ah Bob stay hold on 
FAT	okay okay let's go back to the baby 
FAT	okay whoops well  more 
FAT	 alright fall down 
FAT	come play with those one 
FAT	I would like drink 
FAT	what are we making 
FAT	oh yes 
FAT	  
FAT	okay clean up  it's okay 
CHI	 
FAT	you are right 
CHI	no 
FAT	look 
FAT	like this 
CHI	 
FAT	you know what we can do 
CHI	no  
FAT	okay clean up 
CHI	baby 
FAT	clean up 
FAT	you want I let you do it 
FAT	and there's a baby okay 
CHI	 
FAT	after   
FAT	clean up clean up everybody everywhere 
FAT	 more food 
FAT	clean up clean up 
FAT	look 
FAT	no 
CHI	no 
FAT	okay you miss 
FAT	Bob 
FAT	can I fit her too 
FAT	clean up clean up 
FAT	feed her 
FAT	come here 
FAT	you clean up 
FAT	ah  you wan play with those ones 
FAT	 go get it 
FAT	 
FAT	oh okay 
CHI	no  
FAT	oh  
CHI	 
CHI	no  you 
FAT	ahhah it's a baby no 
FAT	oh yes take it in your hand 
CHI	no Daddy 
FAT	come here 
CHI	 
FAT	yeah you go get it 
FAT	uhoh 
FAT	clean up  hold on 
FAT	or a truck 
FAT	no 
FAT	no 
FAT	no 
CHI	here 
CHI	baby 
FAT	ahhah you want feed 
CHI	nothing 
FAT	nothing 
FAT	yeah okay 
CHI	  
CHI	no 
CHI	 
FAT	hm what about this one 
FAT	 
FAT	you wanna make a pyramid 
FAT	this one here 
FAT	clean up clean up 
FAT	you wanted to see  window 
FAT	 too 
FAT	come 
FAT	no 
FAT	what is that 
CHI	more 
FAT	okay 
FAT	 
FAT	oh 
FAT	Bob  
FAT	I will build and you will break it 
