participant	content
MOT	okay so what do you wanna do 
CHI	 make  a  and dump 
MOT	a what 
CHI	make  dump 
MOT	big dump okay keep going there's more 
CHI	big dump 
MOT	oh I have an idea for this one 
MOT	look put it like this 
MOT	and  there's two more  three more pieces 
MOT	oh four more pieces 
MOT	oh tricky 
MOT	why don't you bring that  pieces here and then we'll see what we
CHI	 load dumptruck  
MOT	okay well get the three orange   cubes and we'll see how
CHI	those are squares 
MOT	squares they're yes cubes is when they're three dimensional see
MOT	is that it 
CHI	yeah 
MOT	okay so I think maybe we could try and make them really  tall
MOT	lets see 
MOT	yeah up like that 
MOT	okay that's good 
MOT	and maybe like this put the other one on top 
MOT	yeah and this one 
MOT	oh  and this one 
MOT	 and then it fit 
MOT	oh crash 
CHI	hafta move very slowly 
MOT	mhm you do 
MOT	watch out for the speedbump  
CHI	it needs to go look it needs to dump  
CHI	they needta they building a building  
MOT	you're building a building 
CHI	yeah  
MOT	woah  
CHI	 building a building like building  
MOT	woah  
CHI	 but they're building a building  
MOT	remember when  taught you how to make a twisted tower 
MOT	wanna go like this 
MOT	remember 
MOT	we can make a twisted tower 
MOT	there you go 
MOT	oh_my_goodness do you think it might go oh 
MOT	it all came tumbling down 
CHI	maybe it can carry 
MOT	what should we do 
CHI	 two loads at one time 
MOT	oh take it in two different loads 
MOT	is that what you mean 
CHI	yes one to this load one to this load 
CHI	this load and this load  
MOT	yeah 
CHI	and this load 
MOT	you can take two trips eh 
MOT	you can take one trip with that and come back for this stuff 
CHI	gonna go two trips and gonna  
MOT	kay take it to the construction site and then come back for the
CHI	ah a small a big escalator  and the escalator done something 
MOT	okay 
MOT	 
CHI	 
MOT	are you gonna bring over some more toys 
CHI	I'm bringing the trailer 
MOT	the trailor oh 
CHI	yeah and 
MOT	the tractors are in your leopard robes 
CHI	my leopard robes 
MOT	yeah you see them 
CHI	I don't see them 
MOT	straighten out the blankie and then you'll see the two 
MOT	no 
MOT	oh 
MOT	 
CHI	I don't see it 
MOT	you don't see it 
MOT	okay 
MOT	maybe we don't need them 
CHI	 
MOT	because what 
CHI	 
MOT	okay  construction vehicles 
CHI	 
CHI	 construction hold on 
MOT	okay we'll make a construction site 
CHI	 
MOT	oh yeah we need a steamroller 
CHI	a forklift  construction 
CHI	forklift construction 
MOT	yeah a forklift is a good idea 
CHI	 big construction  
MOT	what are they gonna be making 
CHI	a flat steamroller truck 
MOT	yeah but what are they gonna construct 
MOT	what is everyone gonna make 
CHI	the this one is gonna make a train and those ones are  this
MOT	a train 
MOT	he's gonna make a train 
CHI	yeah  and think about it and think about it dumping and think
MOT	okay 
CHI	then he picks up another load and dumps dumps in  
MOT	okay 
CHI	 
CHI	then he thinks about what he can make for train 
MOT	okay what can he build 
MOT	you show me 
CHI	he can build ah five engines five engines in front 
CHI	and he can build another engine in back and another engine by the
CHI	so it's gonna be very long  six engines 
MOT	mhm 
CHI	very powerful 
MOT	 the train has six engines 
CHI	yes 
MOT	and only three railway cars 
CHI	but  but one of these more powerful it has a a lot of blocks 
MOT	mhm 
CHI	and and he really thinks about another long train 
MOT	mhm 
CHI	he thinks about what is another long train  this 
CHI	 broken broken stuff  carry the train to another train 
CHI	beep  
CHI	think about another train 
CHI	 beeping he needs to dump it out very quietly 
MOT	mhm 
CHI	 loud  
CHI	beep  
CHI	I dumped his out  
CHI	beep  
CHI	I think about another long train 
CHI	I think I'm ready for another long train  
CHI	but they gonna build  coming out of that 
MOT	mhm 
CHI	back and 
MOT	you steamrolling all the cement 
CHI	they gonna build a  
MOT	a double track 
CHI	like I'm a build a subway track and look it needs to be rolling and
MOT	sure 
CHI	 to keep it really cool 
MOT	okay a few more or one more minute honey and then we'll clean up
CHI	  
MOT	there there's water near your truck 
CHI	yes so  that's another one  water on the top so it can get
MOT	mhm 
CHI	so  long train  so 
MOT	are we gonna put this train together 
CHI	yes 
MOT	then we can choo  it right over there 
CHI	 
MOT	oh it's all gonna be one train 
CHI	one   one  
CHI	sometimes we do it like that  
CHI	need help  back 
MOT	okay sweetpea time to cleanup 
MOT	lets make this train go choo  right over here 
CHI	right over there 
MOT	there 
CHI	 
MOT	thank_you  
CHI	this makes the same construction 
MOT	hm 
CHI	makes the same construction 
MOT	needs to contain construction 
CHI	yeah it needs to build another special things 
MOT	okay so put it in here for now along with these blocks then
CHI	other toys for me because  new toys for me 
MOT	great thank_you 
