participant	content
MOT	hey listen to me 
MOT	yeah 
MOT	come sit  
MOT	do you wanna call Dad 
MOT	let's put the put the cups in the truck in the  pickup
MOT	hi it's Sammy I'm ready to come home now 
CHI	one fish two fish three fish three four fish five fish 
MOT	oops 
MOT	I'm gonna make it  nice steady 
MOT	can you dump them out over here 
CHI	one two three four five six seven eight nine 
MOT	yeah 
CHI	cup 
MOT	you don't wanna dump that one out 
MOT	now what are we gonna do 
MOT	do you wanna let's do a pattern 
MOT	hm 
MOT	it's faster when you sit up 
MOT	let's see if we can build a tower how high 
MOT	 you're finished rubbing that eye 
MOT	let's give her some tea 
MOT	can you dump them out 
MOT	let's do one more time 
MOT	clean up clean up 
CHI	 
MOT	 just pretend that's the tea 
MOT	okay can I have that 
MOT	 let's see what could we do 
CHI	seven eight nine  ten 
MOT	 
MOT	yeh 
MOT	come sit 
CHI	one fish two fish three fish  five 
MOT	Nathan Nathan  
MOT	 
MOT	he's gonna dump them out   
MOT	can you give her some tea in her cup please 
MOT	 can you give her some tea 
MOT	it's good to open your eyes when you put things away 
MOT	oh it's my turn 
MOT	 
MOT	I can't get it out 
MOT	 clean up 
MOT	mhm 
CHI	 
MOT	 we did it 
MOT	and we're going back to the dump site 
MOT	alright what else should we dump out 
CHI	 
MOT	three two one  smash 
MOT	you put this one in 
MOT	okay what should we do now 
MOT	time to wake up   up 
MOT	okay go 
MOT	Dad 
CHI	 
CHI	 
MOT	she's gonna call her mom 
MOT	six one two three three three seven eight three four 
CHI	ahhah 
MOT	her cup is empty 
MOT	can you complete the pattern 
MOT	 hm 
CHI	  
MOT	she's saying I wanna go home now I'm gonna call my mom 
MOT	can you dump it 
MOT	pretend to call Dad 
MOT	I'm gonna put some tea in her cup look   
MOT	hey can you come sit 
MOT	okay I'm putting this in 
MOT	oh  not in your mouth 
MOT	 
MOT	look let's put one two and then we'll put the spoons 
MOT	good 
MOT	let's give the dolly some some tea 
MOT	and her mom's coming 
MOT	ahhah 
MOT	her comes her mom 
MOT	I'm gonna do it 
MOT	can we put everything in the box 
CHI	ten  
MOT	wanna have a little teaparty 
CHI	fish  
MOT	okay and she's home 
MOT	come sit 
MOT	and now  
MOT	do you wanna call Dad 
MOT	is she gonna drink it 
CHI	fish  fit 
CHI	 
CHI	 
MOT	now you hafta put it to your ear 
MOT	 
MOT	there she picked up her daughter 
MOT	 can we do it 
CHI	set ready go 
MOT	oh haha I think this girl this little girl wants to go home 
MOT	and the phone goes on the end 
MOT	you dialed the number 
MOT	okay 
MOT	can you please sit straight 
MOT	let's finish the pattern 
MOT	you're counting backwards 
MOT	this is for her and this is okay 
CHI	so I    
MOT	okay I'm doing this one please sit up 
MOT	can you come and get me 
MOT	  got the plates 
CHI	fish  
MOT	can I have that please 
MOT	we do it together 
MOT	call him 
MOT	 
MOT	do you wanna smash it down 
MOT	let's see now does this make any noise 
CHI	fish  
MOT	  oh I think the cellphone's broken 
MOT	look she doesn't have any 
MOT	oh go in her cup just pretend there's tea   
MOT	what comes next 
MOT	  
MOT	my turn 
MOT	put in the box 
MOT	can you  
CHI	one two three four five six 
MOT	I didn't get to put my last block 
MOT	your turn 
MOT	can you say say hi Dad 
MOT	 
MOT	she's gonna call her mom 
MOT	  can you dump can you dump out the dishes 
MOT	 three 
MOT	 
MOT	Nathan yeah you're sleepy eh 
MOT	can you please sit up 
MOT	oh okay one two 
CHI	fish  
MOT	we do it faster if you sit up 
MOT	fish  
MOT	what 
MOT	can you dump out that 
MOT	sit up please 
MOT	okay byebye 
MOT	let's bring it to the dump 
MOT	look she has her little cellphone 
MOT	let's make a pattern 
MOT	and sit  
MOT	Nathan do you wanna give the dolly 
MOT	let's build a little tower 
MOT	oh you're turn 
MOT	okay she's gonna call her mom cause she wants to go home 
MOT	 cup you can have a cup  
MOT	this little girl wants to go home 
MOT	do you wanna smash it 
CHI	pick up  over here 
CHI	 
MOT	mhm  nice 
MOT	come on 
MOT	 
MOT	let's make a new pattern 
MOT	and they're going home  
MOT	dump them dump it out dump  dump it out 
MOT	hm 
MOT	  hi mommy 
MOT	look can you fix oh sorry made a mistake 
MOT	come on 
MOT	come 
MOT	okay new pattern 
MOT	good 
MOT	Nathan can you  give that to Heidi 
MOT	boom good let's go get some more stuff 
MOT	you throw this in here 
MOT	she's drinking it  
CHI	 
MOT	my turn your turn 
MOT	and it's gonna go in here 
CHI	fish  
MOT	Nathan  
MOT	I'll start 
MOT	this this what comes next 
MOT	 dolly 
MOT	okay one more pattern 
MOT	and he's gonna run 
MOT	can you put some tea in her cup 
MOT	 ah 
CHI	I love to cup   
MOT	let's give the dolly some tea 
CHI	fish  
MOT	   see can you manage 
MOT	dump 
MOT	mhm 
MOT	 I know you wanna get that out 
MOT	no 
MOT	    gonna dump that out 
MOT	so go smash it 
CHI	 
MOT	okay we'll just pretend there's tea 
MOT	 stop 
MOT	 mm that was good tea 
MOT	okay can you put some tea for this little girl 
MOT	okay she's gonna drink her tea 
MOT	 her mom's coming with the car  
