participant	content
MOT	yeah 
MOT	well could I have one in the one that's not broken please 
CHI	baby's still asleep  
CHI	a tea 
MOT	oh good what else 
MOT	what would you like to sing 
MOT	no 
MOT	Doodoo is having a nap 
MOT	what's a bedtime song 
MOT	oh  don't go 
MOT	there you go 
MOT	top  
MOT	can I have some tea first and then some milk 
MOT	uhoh that one's gonna fall let's put it at the bottom 
MOT	oh she had her burp 
CHI	tea 
MOT	oh that's Laura's favorite Doodoo but we're sposta be being playing
MOT	maybe we could sing to her 
MOT	seven what was after seven 
MOT	milk 
CHI	 
MOT	you're gonna fix mine in a minute 
MOT	stir it a little and then would you like me to blow on it 
MOT	what is the tractor going to do with the blocks 
MOT	oh that's a good idea too more milk in it will make it cool 
MOT	put the blanket on Doodoo and we'll play with her after 
MOT	thank_you 
MOT	okay how many blocks do you see 
CHI	eight 
MOT	eight 
MOT	so put the glue on the cup 
CHI	over there 
MOT	nine 
MOT	four very good 
CHI	two 
MOT	how about we try to tie them 
CHI	then I comb it 
MOT	and some milk 
MOT	where's the farm 
MOT	three and what about the other ones 
MOT	can we fit the last one 
CHI	alright 
CHI	Molasses 
MOT	very good 
CHI	tie  your ribbons 
CHI	no  I put some that on it 
MOT	when the 
MOT	would you like me to pour you some 
MOT	okay they're in another room we're gonna put this over them they're
CHI	chocolate 
CHI	ah 
MOT	you gonna sing it with me 
CHI	three 
MOT	you're kinda preoccupied with the fact that it's broken eh 
CHI	hm 
MOT	oh so what should we do 
MOT	what else would you like to play with 
CHI	that's glue 
CHI	top  
MOT	top  again 
MOT	what 
MOT	now where's the tractor gonna go 
CHI	yeah 
MOT	excellent how many are in the truck now 
CHI	yeah 
CHI	look 
MOT	oh here's my cup 
MOT	is there a spoon 
MOT	and he's sleeping right 
MOT	thank_you 
CHI	seven 
MOT	yeah so what's she gonna do if she's happy maybe she can play 
MOT	seven 
MOT	you wanna play with the little baby what's her name 
MOT	maybe we can put more if we stand them up 
MOT	is that a good idea 
CHI	wind blows the cradle will rock 
MOT	is that milk sugar or tea 
MOT	how are we gonna do that 
MOT	five 
MOT	cookie and I'll have a little cookie too with my tea 
MOT	if it's too hot what can we do 
CHI	this is called me 
MOT	yeah  let's go get another load let's see how many we can fit
CHI	Mama I'm gonna fix yours in a minute 
MOT	can I have this baby then 
MOT	you show me 
MOT	oh that truck is full 
CHI	 
MOT	no 
MOT	mm  
CHI	four 
MOT	how many are here 
MOT	what can we sing to them if they're going to sleep 
MOT	and here Laura can have a nap with baby Aiden 
MOT	excellent what color are they do you know your colors 
MOT	would you like that 
MOT	oh milk you're right that's the milk can I have some milk in my tea
CHI	yeah two more sides 
MOT	where's the teapot 
CHI	mm  
CHI	hot 
MOT	would you like some tea too 
MOT	okay do you want me to take the broken one and you'll take the good
MOT	uhoh they're little I don't know if Mommy can do this 
MOT	I have an idea you put the glue and then we'll put it over here so
MOT	what can Laura play with 
MOT	when the bell breaks the cradle will fall and down will come baby
MOT	how do we stir the tea 
CHI	I fixing it first 
MOT	that's a great idea 
MOT	if we stand them up we'll fit them all 
MOT	we'll pretend that she's your little brother 
MOT	oh you're turning on their lamps 
CHI	ah 
MOT	what can we do the cup's broken 
CHI	sure 
CHI	stir it 
MOT	maybe if we stand them up 
MOT	oh thank_you 
MOT	good_night babies 
MOT	can we fit another one 
MOT	like this 
CHI	yeah 
MOT	Rock_A_Bye_Baby 
MOT	you're gonna glue it okay 
MOT	yes 
MOT	 ah I'm gonna rock my baby 
CHI	baby milk 
MOT	yeah 
CHI	one 
MOT	five very good 
MOT	very good 
MOT	oh is that glue now 
CHI	five 
CHI	  
CHI	 she needs to comb her hair 
MOT	what kind of cookie do you have 
CHI	circle  
CHI	yeah 
CHI	milk 
MOT	wah  my baby's crying 
MOT	burp her 
CHI	ribbons 
CHI	yeah 
MOT	and what's in this 
CHI	maybe I put some milk in it 
MOT	oh okay thank_you 
MOT	good 
CHI	it is still broken I put some more glue 
MOT	where 
MOT	which blocks are we gonna use 
MOT	some tea 
MOT	oh that's baby Aiden I forgot I'm sorry 
CHI	six 
MOT	okay put them to bed 
MOT	oh in there 
CHI	no 
MOT	what can we get her 
MOT	remember we hafta stay on the blanket 
MOT	 did you drink yours yet 
CHI	yeah 
CHI	 you 
MOT	let's play with something else 
MOT	oh 
MOT	over here remember we hafta stay on the blanket 
CHI	no 
MOT	bring that over here onto the  blanket 
CHI	Mama I will glue it 
