participant	content
MOT	you're too young 
MOT	you don't want that 
MOT	aw okay 
MOT	what 
CHI	 
MOT	I'm so sleepy 
CHI	let her go in bed 
CHI	we made it to Disney_World 
CHI	I don't want it 
MOT	 
MOT	oh no 
MOT	wow 
MOT	 why 
MOT	oh no what are we gonna do 
MOT	okay I'm in the airplane 
CHI	I fixed the airplane 
MOT	okay let's go 
CHI	 
MOT	 oh she hasta burp 
CHI	 
CHI	ah 
CHI	 
MOT	can I have some 
MOT	and 
MOT	 not in your mouth silly that's for the baby 
MOT	that was delicious 
CHI	no 
CHI	 
CHI	boua 
MOT	let's play with these ones 
MOT	Where is Toy_Story_Three 
MOT	and get the water 
MOT	oh okay 
CHI	 
CHI	we hafta see Toy_Story_Three 
CHI	 
CHI	   
MOT	give me five 
MOT	you can do it 
CHI	disgusting 
CHI	 
MOT	oh no 
CHI	we need an  
MOT	uhoh 
MOT	 we're back on the airplane 
MOT	we'll take the truck 
MOT	oh disgusting 
MOT	she's sleepy now 
MOT	what happened 
CHI	it's a cake 
CHI	 
MOT	what did you do 
CHI	I did a barf 
MOT	 Disney_World's in the truck 
MOT	you're gonna barf so stop drinking coffee 
MOT	it broke again 
CHI	  
CHI	 
MOT	thank_you 
MOT	Nevel  let's do clean up now 
MOT	okay make the airplane 
CHI	no 
MOT	oh snap 
MOT	oh no 
CHI	 boua 
MOT	on ice yes you're right 
MOT	okay ready 
MOT	where 
CHI	 
MOT	 what's going on 
CHI	it's broken 
MOT	thank_you 
CHI	 
MOT	can you go and get the truck 
CHI	 uhoh 
MOT	you're right 
CHI	that's  
MOT	thank_you 
MOT	you gonna take care of the baby 
MOT	 ah 
CHI	I barfed 
MOT	you need it to be just right 
CHI	we need call  
CHI	cheers 
MOT	oh what do you say 
CHI	 
MOT	okay do it 
CHI	 
MOT	okay 
CHI	my baby keeps  
MOT	oh so what should we do 
MOT	can you help me 
MOT	I'm thirsty 
MOT	we'll leave those ones for after 
MOT	what happened 
CHI	no  
MOT	do we do cheers again 
MOT	go barf somewhere else not on me 
CHI	 
MOT	no  
MOT	what are we gonna do 
MOT	and here's one for me 
MOT	we don't needta go to Disney_World though to do that 
MOT	 ah 
MOT	it's too hot 
MOT	is it just right now 
MOT	ah delicious 
CHI	to  Disney_World 
MOT	you're all  are you full 
MOT	ugh you barfed on me 
MOT	 baby hasta burp now 
MOT	we don't  
MOT	aw crash 
MOT	and where's Disney_World 
CHI	I want some milk 
MOT	my coffee's hot 
MOT	 oh yes and the cake oh  what about the little girl 
CHI	no I don't 
MOT	I wanna ride on the airplane 
CHI	   
CHI	 
MOT	burp 
MOT	Nevel 
MOT	oh_my_gosh 
CHI	ya 
MOT	Oh is there a plane 
MOT	I'm thirsty too 
MOT	you're gonna fix the airplane again 
MOT	put it away 
MOT	you're gonna barf again 
MOT	night night 
MOT	can you take me 
MOT	Toy_Story_Three 
