participant	content
MOT	 wanna feed the baby 
MOT	hm put some more in there 
MOT	no 
MOT	here take this 
MOT	there stir 
MOT	can you give baby a kiss 
MOT	you can put his hat back on 
MOT	 mm here taste 
CHI	 
MOT	there you go 
MOT	  mm that's good stuff 
CHI	 
MOT	you gonna give her something to eat 
MOT	put the spoon down 
MOT	 oh don't pull that out 
MOT	there you go 
MOT	good girl 
MOT	 and some for you too babe 
MOT	here gonna pour some more milk for Mama 
MOT	 that's for you 
MOT	   
MOT	yeah  
MOT	num_num no 
MOT	 
MOT	 mm mm I'm thirsty 
MOT	here gonna have some tea 
MOT	there 
MOT	there 
MOT	don't take that out 
MOT	no 
MOT	there that's your supper 
MOT	put this down 
MOT	you don't wanna eat blocks 
MOT	you gonna stir in mine too 
MOT	okay 
MOT	you don't like it 
MOT	lemme have something to drink 
MOT	give some to the baby 
MOT	there you go 
CHI	 
MOT	that's nice  
MOT	push her   
MOT	 
MOT	oh you gonna make a phonecall 
MOT	there 
MOT	you want me to have some 
MOT	for me 
MOT	 gonna brush the baby's hair 
MOT	mm is the baby gonna go to sleep after 
MOT	can you give some to the little girl 
MOT	brush 
MOT	 
MOT	is that your friend 
MOT	there's milk in there 
MOT	oh she's gonna go in the truck okay 
MOT	no 
CHI	 
MOT	me too 
MOT	you gonna kiss for the baby 
CHI	 
MOT	there I think she's thirsty 
MOT	we can stir it 
MOT	there that's good 
MOT	what about the little girl too 
MOT	here I'll take this one kay 
MOT	you gonna call someone 
CHI	 
MOT	 some more 
MOT	okay you wanna tickle the baby 
MOT	see there 
MOT	you're feeding the baby 
CHI	 
MOT	you still feeding you gonna feed her too 
MOT	here  
MOT	 baby's sleeping  
MOT	 
MOT	 here you gonna hold her up like this 
MOT	no 
MOT	there just like  
MOT	you gonna give him a ride 
MOT	 
MOT	 like this 
CHI	 
MOT	brush you  brush her hair 
MOT	 sleep  
MOT	kay 
MOT	no you don't wanna drink some 
MOT	hm 
MOT	oh 
MOT	here's some for you Cho 
MOT	what did you say 
MOT	take the cup 
CHI	 
MOT	mm what about the baby you gonna give some to the baby 
MOT	 gonna drink some 
MOT	no 
MOT	okay you don't hafta 
MOT	I'm gonna put this you want some of this too 
MOT	okay is it baby's still playing 
MOT	here's some for you  
MOT	thank_you 
MOT	that's nice 
MOT	you gonna call Elsa 
MOT	what's that Cho 
MOT	no 
MOT	 you can feed the baby if you want 
MOT	this one's for Mama 
MOT	you gonna brush the baby's hair 
MOT	 like this 
MOT	let me just fix her hair okay 
MOT	good girl 
CHI	 
MOT	is the baby gonna go to sleep 
MOT	okay baby's gonna sit right there 
MOT	are you giving her a hug 
MOT	there 
CHI	mm 
MOT	no 
MOT	 there okay 
MOT	here we go 
MOT	Cho 
MOT	 
MOT	oh you like yours huh 
MOT	 
MOT	here baby's gonna sit in the truck 
MOT	oh you're having some more 
MOT	can I have some more milk 
MOT	there you go 
MOT	hello 
MOT	put the baby like that 
MOT	here's a brush 
MOT	I think she's thirsty you gonna give her something to drink 
MOT	 mm okay don't put it in your mouth 
MOT	 there 
CHI	 
MOT	yeah 
MOT	and for me too 
MOT	no you don't wanna call 
MOT	what about for her you gotta kiss for her too 
MOT	brush for your baby 
MOT	it's her brush 
MOT	 look at her belly 
MOT	yeah 
MOT	huh 
MOT	Mommy's just gonna stir it a bit 
MOT	  
MOT	can I have some more milk 
MOT	mm 
MOT	oh you took off his hat 
MOT	there 
MOT	thank_you 
MOT	 mm  
