participant	content
CHI	 
MOT	four take your time Tracy 
CHI	hm this is honey 
MOT	do you wanna give her baby bottle 
MOT	 
CHI	yeh 
MOT	need a spoon 
MOT	okay  
MOT	can't be on the phone though we're building a tower now right 
MOT	no 
MOT	oh that is so good you drank all your tea in one gulp  
MOT	one two three 
MOT	you wanna  build a tower now 
CHI	no 
CHI	I got so more tea 
MOT	chamomile 
MOT	do you wanna make me something to eat 
MOT	filled it with some water 
MOT	I think we're almost done 
MOT	you made a great tea 
MOT	it's not a real phone  
MOT	too babyish  
CHI	no 
MOT	who you gonna call 
MOT	 
MOT	oh cheers now okay 
MOT	 could you make me some muffins to go with my tea 
MOT	we'll make a tower 
CHI	 cranberry 
MOT	okay aw at least you have a teacup 
MOT	you don't wanna play with her right 
MOT	just pretend stir up the batter 
MOT	okay well that can be your saucer and this can be mine 
MOT	you're not sure 
CHI	 
CHI	 
MOT	no 
MOT	see you later 
MOT	 and  we'll try these very very carefully 
MOT	did you make my muffins already 
MOT	one two three 
MOT	alright 
MOT	we should wait  
MOT	Tracy made me cranberry and chamomile tea and put honey in it 
CHI	too babyish 
MOT	what a nice little teapot you have 
MOT	ah  
CHI	 I wanna find another thing 
MOT	mm it's gonna be sweet delicious tea 
CHI	 tea 
MOT	you wanna find something else 
MOT	cranberry tea this time 
MOT	 see how high you can make those go 
MOT	what about what Pierre gets at bedtime 
CHI	 
CHI	 
MOT	you know what I think we should do maybe 
MOT	wow  
MOT	thank_you 
CHI	 
CHI	yeh 
MOT	that's why it's not  super fun right now cause it
MOT	yeh just take your time 
MOT	all finished 
CHI	 
MOT	you're not sure 
CHI	 
CHI	  
MOT	 
MOT	can I have a little more honey in mine please now 
CHI	oh chamomile tea 
MOT	oh we have a baby brush 
MOT	and oh we're almost did it 
MOT	here the stirrers 
MOT	although Tracy already drank his really quickly  
CHI	where 
MOT	I'm gonna stir mine nicely 
MOT	oh he's drinking some more tea 
CHI	water  
CHI	 
MOT	what do you wanna eat with your tea 
MOT	try those 
MOT	a cheese stick you  a cheese stick with your tea 
CHI	hm  
MOT	bye 
MOT	okay let's start with the blue cause they're the look they're
MOT	alright have we finished our tea 
CHI	 
MOT	okay stir up the batter 
MOT	can you call someone on that 
MOT	can put them on top even Tracy 
MOT	you don't know  
MOT	are we still drinking it 
CHI	no  
MOT	what does he get 
MOT	tea first 
MOT	excellent look how high you're making it 
MOT	blow on it a bit 
MOT	would you like to have a teaparty 
MOT	alright well have a nice day at work 
CHI	hm horsie 
MOT	tell him what you're doing 
CHI	but I 
MOT	you wanna brush her hair 
MOT	I think you better get some more water from the kettle 
MOT	just right pretend right here you got a kettle it's boiling 
