participant	content
MOT	hm 
MOT	they're gonna take a nap 
CHI	 
CHI	 
MOT	where do the cups go 
MOT	is it ringing 
CHI	no 
CHI	hm 
CHI	I'm fine 
MOT	oh so yummy 
MOT	take some sugar and pretend there's some sugar here 
MOT	no you hafta empty them you hafta take them out of the truck 
MOT	it's all gone 
CHI	mhm 
MOT	what are we gonna do with these ones 
CHI	 
MOT	me 
MOT	where's my sugar 
MOT	okay like that here 
MOT	is there a lot of cars down there 
MOT	like that 
MOT	ah kay oh she's drinking 
MOT	yeah is it hot 
MOT	look behind you  
MOT	okay 
CHI	no it  
MOT	going okay 
MOT	put it inside the box please 
MOT	we're gonna have some milk 
MOT	I think she wants us to give her her stuff back 
MOT	and then we bring the other ones 
CHI	 going to be done okay 
MOT	bye 
MOT	bring the other one here 
CHI	  it going down 
MOT	where's it going 
MOT	now she sits 
CHI	  byebye oh what you doing 
MOT	so yummy 
MOT	who else 
MOT	I don't know he's probably at work 
CHI	 
MOT	you see 
MOT	is there anything else to put inside 
MOT	empty empty it 
CHI	bye 
CHI	one more time 
MOT	this is her little hat I think for the baby 
MOT	pretend there's some sugar here   
CHI	 
CHI	them them won't go on 
MOT	yeah 
MOT	let's see does it have a hole in its mouth 
MOT	put the teapot goes on the plate 
MOT	maybe the baby wants some milk 
MOT	what about some tea for you 
MOT	you gonna call Daddy 
CHI	 
MOT	okay the milk is here 
CHI	 
MOT	okay anything else to put in here we're gonna close it up 
CHI	 all gone 
MOT	in the road okay 
MOT	are you gonna put the plates 
MOT	what about what 
CHI	 
CHI	kay 
CHI	hi Daddy 
MOT	Hallil 
MOT	okay we're gonna pour it in the cup 
CHI	hi &Hal huh 
MOT	what about these ones 
MOT	give the baby milk 
MOT	oh no maybe put her here 
MOT	wanna give them some tea 
CHI	mhm 
MOT	look this one has a hole in its mouth so we can put the milk inside
MOT	take the block out and put it a different way 
MOT	here put some different blocks 
MOT	mm I think she likes it 
CHI	 
CHI	 
CHI	 
CHI	they going to call Daddy and 
CHI	hm 
CHI	hm  here no 
CHI	it going in the road 
MOT	oh maybe turn it around there 
MOT	what about me 
CHI	yeah 
MOT	look if there's something else around 
MOT	and is this one for the baby 
CHI	hi Daddy 
CHI	yep 
MOT	but do it slowly cause it might be hot 
CHI	here 
MOT	thank_you  mm 
MOT	he's at the daycare oh 
CHI	here 
CHI	woah   
MOT	kay empty the truck 
CHI	 
CHI	okay 
MOT	this one to brush her hair 
MOT	and what about for me 
MOT	there 
MOT	 plates 
MOT	kay and the other one 
MOT	play with them 
MOT	okay mix mix  
CHI	 
CHI	that the sugar 
CHI	mhm 
CHI	where Daddy 
MOT	 maybe after I don't know we'll see 
CHI	that tea 
MOT	over there 
MOT	 and he wants to keep the car 
MOT	ah the teapot's upsidedown maybe we lost all the tea 
MOT	come we're gonna put everything back inside the box 
MOT	okay so is it ringing 
MOT	try and stick it inside there 
CHI	  
MOT	okay  
