participant	content
MOT	 we can fill this 
MOT	and then how bout we put 
MOT	hi where are you 
CHI	 horse 
CHI	I wanna make a slot like this so I know that it  
CHI	 
MOT	uhoh 
CHI	a phone 
CHI	they're up here enough 
CHI	all  where's the other one 
CHI	 a boy 
MOT	what are you making 
CHI	no 
MOT	here like this 
CHI	what were we making the girl 
MOT	a what 
CHI	I'll do  
MOT	 why don't you on the mat on the blanket to make it a flat
CHI	 I think  there's a problem 
CHI	 gotta hurry  
MOT	you want me to go see you 
MOT	put all the squares on it 
CHI	I go  above the roof 
MOT	that's the stuff that he hasta bring to the babies 
CHI	okay 
CHI	 wait maybe we can use these these squares 
CHI	 
MOT	they need their milk 
CHI	the flashlights 
MOT	could this be his hair 
CHI	there 
MOT	 
MOT	ring  hello 
CHI	oh wait 
CHI	 we needta make the tower 
CHI	 look like a watertower 
CHI	 
CHI	where is hang up 
CHI	let's make a big tower 
CHI	no oh 
MOT	want it to be tall 
CHI	    
CHI	ah  wish  to the top 
CHI	yes 
CHI	you be the mom 
CHI	 
CHI	 
CHI	now get here right now or else I get cross 
MOT	so Steven needs to bring the milk to the baby 
CHI	oh  wait I I sposta put these in these teacup 
CHI	and it will be the  
MOT	you don't wanna give me the blocks 
MOT	so come get  
CHI	yeah that's like a real story like  
MOT	let's call Daddy 
CHI	a girl 
CHI	yep 
CHI	no the watertower 
CHI	to make the watertower 
MOT	how do you want it 
CHI	no we  make it a girl 
CHI	whoops 
MOT	my yellow cellphone 
MOT	and those will be his ah what's it called 
MOT	you don't wanna play with the dolls 
MOT	okay 
CHI	what's here you can use yellow to be your 
MOT	a streak of silver 
CHI	to make a tower 
MOT	okay so can you come back now 
MOT	that  this could be the truck 
CHI	and this could be the  
MOT	you wanna make him a girl 
CHI	to make a big tower 
MOT	okay so you disappear like Daddy 
CHI	oh wait 
CHI	well you gotta hurry you gotta  bring some supplies to bring
MOT	you have the other one 
CHI	here yeah no  
MOT	oh 
CHI	for the watertower 
CHI	it will be the watertower 
MOT	this part that he rolls 
MOT	where are you going 
CHI	okay I hang up 
MOT	okay 
MOT	kay let's get those dolls out of the way 
CHI	tall watertower 
MOT	kay so we'll go like this 
CHI	oh 
MOT	whoops why don't you put flushed 
MOT	we can't make him a girl or we are gonna make him a girl 
MOT	okay bye 
CHI	whoops 
MOT	you're not here 
CHI	oh wait 
CHI	wait oh wait there's something missing 
MOT	can I have another block 
CHI	yeah 
MOT	kay you'll play with the blocks 
MOT	watertower fall 
CHI	it's too rocky up here I think I  fall 
CHI	going to work 
MOT	okay fine 
MOT	on the little car 
CHI	there 
CHI	I need some supplies 
MOT	you're putting it in the teacup again how come you're putting it
CHI	yes 
MOT	okay so 
CHI	a streak of silver  
CHI	now let's make 
CHI	 fill it up with water 
CHI	 filled with water he was very happy 
MOT	oops 
CHI	let's make a  city so he can start  faster 
MOT	scary 
CHI	those three  box top 
MOT	ah tower fell 
MOT	okay so he's a boy 
CHI	like in the airport 
MOT	those are for girls 
MOT	horse 
CHI	 needs to make a train 
CHI	the watertower 
CHI	yeah 
CHI	oh I have the other 
MOT	ah the baby needs her milk 
CHI	I live here 
CHI	this could be 
MOT	can we have some hotchocolate you wanna have some hotchocolate
CHI	ah 
MOT	Ron 
CHI	yeah 
MOT	will we have these 
MOT	hm 
CHI	suddenly there was a  
MOT	the flashing lights 
CHI	I can't get this out 
MOT	why 
MOT	 water in his tank 
CHI	there it is 
CHI	what  track 
MOT	look I'm gonna brush the dollie's hair 
MOT	okay 
MOT	what's the picture on the phone 
CHI	uhoh 
MOT	it's locked Ron 
MOT	you're fixing a problem 
MOT	yeah fill it up   
CHI	I'll be the dad 
CHI	  uhoh I just got the milk spill 
MOT	you hafta stay on the blue carpet 
CHI	okay you move 
CHI	it's gonna be midnight 
CHI	wait that's a great idea 
MOT	okay 
MOT	so we're finished with these cups can we put it away 
CHI	come on bring some supplies over here supplies to my work 
MOT	you're on the roof doing what 
CHI	 put the teacup on the big watertower 
MOT	 how bout the baby goes for a ride 
CHI	wait  
MOT	and what's this here 
MOT	that's what I was telling you before 
MOT	here we can put 
MOT	where are you 
MOT	this phone doesn't work 
MOT	hey it looks like a zebra 
MOT	there you go 
MOT	what could this be 
MOT	what are you fixing Ron 
CHI	beep 
CHI	okay right right no I can't 
CHI	yeah it's me Daddy 
MOT	okay here's your cellphone Daddy 
MOT	okay the water's boiled now 
MOT	and she  her milk 
CHI	you always do like this 
MOT	 you get  
