participant	content
MOT	yeh that's good 
MOT	what about this 
MOT	he's gonna watch you swim 
MOT	well maybe that's why she's hungry 
MOT	okay 
MOT	who cuts your hair 
MOT	Barbara you're very good at haircuts 
CHI	 she have a ponytail 
MOT	 a haircut 
MOT	hi Mommy 
CHI	wake up 
CHI	 
CHI	look 
MOT	I needta talk to my mommy 
CHI	this is his ear 
MOT	trucks beep when they go backwards don't they 
CHI	 
MOT	it feels good 
MOT	that's very nice of you 
CHI	no 
MOT	oh is it lay down time 
CHI	ah  
CHI	yes 
CHI	come a little bit closer 
MOT	oh that's so pretty 
MOT	oh yeh  that's a good way 
MOT	what do we do  when the baby's hungry 
CHI	love you haircut 
MOT	are they going to sleep 
MOT	oh okay 
MOT	she does 
MOT	 that's really big  
CHI	she wants to get a haircut 
MOT	okay so let's talk later cause I'm gonna play with Barbara now
CHI	just clean  
CHI	she have hair 
MOT	 
MOT	hey Barbara 
MOT	hello 
CHI	go to bed 
MOT	that was Mommy's mommy do you know who Mommy's mommy is 
MOT	okay 
MOT	you hafta sit up okay 
MOT	yeh  
MOT	do I lay down too 
MOT	how about my ponytail 
MOT	yeh 
MOT	could I give you a hug please 
CHI	mhm 
MOT	okay I love you too 
MOT	 
CHI	not coming out 
CHI	 I can't clean up 
CHI	you can drive the truck 
CHI	now it's working 
CHI	it's gonna fall 
CHI	no 
CHI	we  needta talk to your mommy 
CHI	 to sit up 
MOT	okay 
CHI	mhm 
CHI	she wants to cuddle me 
CHI	I just  your hair 
CHI	yeh 
MOT	okay 
CHI	yeh 
MOT	 
CHI	the pants on 
CHI	cause I want make a tower 
CHI	now you can go 
MOT	is it working 
CHI	she wants some warm milk 
CHI	yes you want tea 
MOT	thank_you Barbara for my haircut 
MOT	oh that feels great 
CHI	hm no he's gonna watch me 
CHI	 I'm brushing the baby's hair 
MOT	I can thank_you 
MOT	ready  
CHI	and she can sleep better after 
CHI	 put her shirt her pajama down 
MOT	is that how you talk to Mama 
CHI	mhm 
CHI	now we brush his hair 
MOT	oh that's a good idea 
CHI	 
MOT	hm 
CHI	mhm 
MOT	she wants some tea oh 
MOT	 
MOT	oh you wanna talk to Barbara 
CHI	let her go to bed  
MOT	are ya 
MOT	hey Miss 
MOT	okay 
CHI	   
CHI	mhm 
MOT	is baby happy 
MOT	 boom 
CHI	 is   here 
MOT	that one doesn't really have hair to brush 
CHI	  hi we're not here 
MOT	well they do 
CHI	no thank_you 
MOT	again 
CHI	 
MOT	do you wanna build some stuff 
MOT	maybe we'll just practice without scissors 
CHI	you can wake up  you can  wake up you can wake up you
MOT	well that's  
CHI	 
CHI	 
MOT	it's coming towards you 
MOT	okay is he gonna go swimming 
MOT	boom  
MOT	do you have tea 
CHI	iced tea 
MOT	what's that 
CHI	put the   phone away 
MOT	 baby 
MOT	yeh 
MOT	okay 
CHI	mhm 
CHI	look 
CHI	tea 
MOT	thanks for cleaning up 
CHI	but she wants some tea 
MOT	 how bout if we're gentle with her head 
CHI	now I make some  my something else 
CHI	hm I'm talking to me dad 
MOT	 
CHI	happy haircut 
MOT	ah boom 
MOT	aw that's nice 
MOT	you lying down like a baby 
CHI	go bed  
MOT	okay 
MOT	do you think she needs a hug 
CHI	 this her haircut 
CHI	to the to the Ys 
CHI	no 
CHI	uhhuh 
MOT	bye 
MOT	maybe it's iced tea 
MOT	what about that guy 
CHI	no 
CHI	 lying down 
CHI	he can go on my  legs 
CHI	baby wants talk to his mommy 
MOT	go to bed again 
CHI	yeh 
MOT	do you like your hair brushed 
MOT	okay 
MOT	it stuck 
CHI	yeh  
CHI	it's not working 
CHI	yeh 
CHI	uhhuh 
CHI	look 
MOT	out the blocks 
MOT	the bottle 
MOT	more tea for the baby 
CHI	call Mama 
MOT	oh that's nice 
MOT	you got a pretty haircut 
CHI	 
MOT	kay 
MOT	thank_you Miss 
MOT	yeh that's good 
CHI	 
CHI	she's here 
MOT	 it's Mama 
CHI	no 
CHI	 old place 
MOT	look at these 
MOT	should we back him up 
MOT	that was a good tower though 
MOT	it's so beautiful 
MOT	 
MOT	 yes you are 
