participant	content
MOT	who's gonna build it 
MOT	maybe a little 
MOT	her bum 
CHI	truck 
CHI	 
MOT	so we hafta feed them 
MOT	after okay 
MOT	you brought our truck our our  blocks 
CHI	by a lullaby 
MOT	 
MOT	here you go 
CHI	truck  
CHI	 this is Zoe  this is Claire 
MOT	 
CHI	it's wake time and we have my bath 
MOT	oh wrong number 
CHI	right here 
CHI	 naked 
MOT	mhm 
CHI	wait what's this 
MOT	must have hurt her head 
MOT	yeah you wanna put the shirt on 
MOT	to make it even taller 
CHI	 
MOT	to build the tower 
MOT	these guys 
MOT	where 
MOT	there's two more 
MOT	it fits 
CHI	 
MOT	I'm gonna hafta  wash them 
MOT	it looks like a little dwarf hat 
CHI	you don't need your hat 
MOT	 
MOT	okay 
MOT	are they able to float 
MOT	  wanna play oh 
CHI	 
MOT	how does Claire like to go to sleep 
CHI	it's for you now 
MOT	hm 
CHI	so you sing her a lullaby and she'll go to sleep 
MOT	what else do you wanna play 
MOT	so what do we needta do first 
MOT	yeah 
CHI	let's put them all together 
MOT	so what are they gonna build 
CHI	yeah  
CHI	now yellow  
MOT	I'll take the baby 
CHI	 
MOT	do you wanna spoon 
MOT	these the builders 
MOT	she needs a bottle 
CHI	it's for you 
MOT	truck 
CHI	go to  
CHI	Macso is in another place 
MOT	where are they going 
CHI	 
CHI	 hello 
MOT	you still have chubby baby  fat when you're  two 
MOT	 put the dishes away 
CHI	all done 
MOT	oh it's nap time 
CHI	 
CHI	 
CHI	okay 
CHI	now these 
CHI	with Mommy 
MOT	it's easier 
MOT	where's Macso 
MOT	to Macso 
MOT	 is she gonna have a bath 
MOT	all the clothes 
CHI	okay  
CHI	got a hole in her bum 
CHI	can you put that on 
CHI	 this 
MOT	okay  
CHI	put her clothes on 
MOT	oh there you go 
CHI	 
MOT	nice 
CHI	no you get there by truck 
CHI	 
CHI	yeah 
MOT	so now are they gonna build 
CHI	 get her undressed 
MOT	you love the baby 
CHI	she's one and she's a still a baby 
MOT	hello 
MOT	nice 
MOT	again 
CHI	Mommy has a hat on 
MOT	yes Claire's being fed a bottle then she's going to bed 
MOT	oh  
MOT	oh 
CHI	you broke a  
CHI	 
MOT	 the truck  
MOT	 how do you know 
CHI	well she's two 
CHI	Claire and Zoe 
CHI	yeah look  
MOT	who are these two 
MOT	here you go 
MOT	wow 
MOT	 
MOT	okay 
CHI	you can take off this too 
MOT	where's the bath 
CHI	 see I told you 
MOT	there's the baby's clothes 
CHI	mhm 
CHI	and what's this 
CHI	I'm gonna build tower 
MOT	 see you later 
CHI	they're gonna go to bed 
MOT	 hello 
MOT	that was that's pretty high 
CHI	told ya 
CHI	 
MOT	wanna bring the 
MOT	 
MOT	you're busy  
MOT	move this out of the way 
CHI	vroom  
MOT	 sing her a lullaby 
MOT	could we bake something else go on top 
CHI	no we love the baby 
CHI	 
MOT	thank_you 
CHI	 
MOT	this wouldn't work 
MOT	you wanna feed them 
CHI	truck  
CHI	 
MOT	ah 
MOT	what about you sing her lullaby 
CHI	whee 
CHI	it's for you  
MOT	mhm 
MOT	wanna build it again 
CHI	 
MOT	well she hasta pee 
MOT	 careful honey 
CHI	 have some tea 
MOT	oh  fell over 
CHI	no  
MOT	take this off 
CHI	oh she's feeding herself 
MOT	that's okay 
MOT	you didn't even say hello 
MOT	you wanna have a tea party 
MOT	oh yeah arrange it 
MOT	hat 
MOT	do you wanna feed her bottle 
CHI	to make  
CHI	but I'll take her and you take her 
MOT	 
MOT	 now what do you wanna do 
MOT	nice tower 
MOT	okay I'll rock her 
MOT	yeah 
CHI	all together 
MOT	no 
MOT	 
MOT	 
CHI	truck  
MOT	wanna build another tower 
CHI	 
MOT	what are they gonna do now that they're dressed 
CHI	yeah 
MOT	oh can you get there by car 
CHI	yeah 
MOT	where'd they go 
MOT	and the baby's bottle 
MOT	that's a nice sound 
MOT	cause she's chubby 
MOT	oh out 
MOT	 can you feed the baby 
CHI	and I'll put this clothes on 
CHI	 
MOT	have some tea while they're in the bath 
MOT	thank_you 
MOT	 the phone's for you 
CHI	 I'm fine 
CHI	 
CHI	 
CHI	 
MOT	 
CHI	yeah 
MOT	wow the truck is bringing them somewhere 
CHI	 
MOT	 
MOT	what are they gonna build 
