participant	content
MOT	what would you say 
MOT	okay I'm gonna try it too Daddy 
CHI	 
CHI	blueberries 
MOT	alright 
CHI	I dunno 
MOT	thank_you 
MOT	I didn't see you making these cookies before  
MOT	they're still swimming yeah 
MOT	 a story 
CHI	she kicking 
CHI	 
CHI	 her a big brother 
CHI	a big sister 
MOT	you want me to be a magic horse 
CHI	 
MOT	yeah cause we have tea a tea set here 
MOT	cause Ashley hasta start cleaning our toys up 
CHI	time to take your pajamies off 
CHI	 take her pajamies off 
MOT	  
MOT	what do you wanna say to Grandma 
MOT	 mm blueberry 
MOT	look at her swim 
MOT	 you're making bubbles 
MOT	kay  Daddy show me how you make bubbles 
CHI	no 
MOT	her eyes are open 
CHI	you can' you can't stand 
MOT	 
MOT	hey okay listen I'm gonna get the  yeah 
CHI	  
MOT	what are you gonna say to the horses 
MOT	she's kicking 
MOT	oh okay Daddy I'll sit on my bum 
MOT	maybe hm 
MOT	can I have a teacup 
MOT	I'll pretend I can talk 
MOT	  warm them up with the cover on 
MOT	at Grandma's 
MOT	mhm what's she doing 
CHI	cold 
MOT	okay I'm gonna be Grandma okay 
CHI	but but I don't wanna put the baby baby away 
MOT	no you wanna keep playing eh 
CHI	yeah  maybe you can come in 
CHI	where 
MOT	kicking in the house 
CHI	no no not yet 
MOT	oh_my_goodness splash splash you gonna take a bath with me 
CHI	come 
CHI	oh oh you all right 
MOT	who did you make them with 
MOT	what's the baby doing 
MOT	remember yesterday when you went swimming 
MOT	this is a fun game 
MOT	you're now swimming in the pool at Grandma's house 
MOT	tasty  
CHI	banana 
CHI	no 
MOT	okay and can I have another teacup 
CHI	 
MOT	no 
MOT	oh okay here comes the baby 
MOT	hold me on your back and take me under the water   
MOT	mm I bet you Grandma would really like to eat some cookies with us
CHI	 
MOT	no 
MOT	 
CHI	 
MOT	you cuddle under the blanket 
MOT	well the baby hasta get dressed 
MOT	oh hi Grandma 
CHI	yeah 
MOT	come on in Daddy 
MOT	alright I'll put the baby's clothes back on and then you can keep
CHI	I'm gonna have this teacup 
MOT	these eyes 
MOT	mhm I think so too 
CHI	 
MOT	kay you  oh 
CHI	  
MOT	washa  
MOT	you wanna be a mama 
CHI	 fell 
CHI	we in a  pool at Grandma's 
CHI	no 
MOT	alright can you play with me Daddy 
MOT	can I try it 
CHI	 still swimming in the bath 
MOT	show me how she swims in the water 
CHI	why it's time to get dressed 
MOT	she's a big brother or a little sister 
MOT	oh is she the mummy or the big sister 
CHI	them can't talk 
CHI	cause we're hafta go 
MOT	splash splash 
CHI	here cookies 
MOT	oh   
MOT	yeah splash splash splash 
MOT	she needs to get  she needs to get naked eh 
MOT	can I go on your back or your  tummy or your stomach 
MOT	click alright Grandma's gonna come over later but let's have our
MOT	that's weird 
MOT	hi 
MOT	splash splash splash 
MOT	orange cookies 
MOT	there you go 
MOT	okay alright  ring ring ring  
CHI	yeah 
CHI	 
MOT	could I have a little bit of sugar in my tea please 
MOT	you're gonna cuddle them 
CHI	no I'm gonna cuddle you 
MOT	is  is she finished eating 
CHI	yeah 
CHI	you're a baby 
MOT	like   can talk 
MOT	well that one stays open and that one closes 
MOT	we you wanna play for two one more minute 
CHI	no Mommy I wanna be a mama 
MOT	mm  is it a delicious cookie 
MOT	cause it's time to get dressed 
MOT	kay can I call you 
MOT	  do you have your soap 
MOT	could I have some more tea please 
MOT	wait 
CHI	 bring it  no 
CHI	no 
CHI	why 
MOT	what are you doing 
CHI	 
MOT	mm 
MOT	nothing alright 
MOT	alright okay you're gonna take me for a ride 
CHI	I'm gonna jump in the water 
MOT	oh yeah   she closes her eyes when she lies down 
CHI	what's this let's cuddle 
MOT	bout you how you gonna keep swimming 
MOT	oh you're busy 
MOT	okay ready 
MOT	you wanna still play this game 
MOT	are you the daddy or the mommy 
MOT	okay but it's time to clean up the toys now 
MOT	they're delicious  
MOT	on your back 
MOT	no 
CHI	 
MOT	no 
CHI	orange 
MOT	thank_you 
CHI	I don't know 
MOT	no there we go 
CHI	 
CHI	no 
MOT	no I'm gonna be I can be Mummy 
MOT	hm okay  everyone's taking a bath 
MOT	mhm 
CHI	you're gonna fall and hurt yourself 
CHI	her a big sister 
MOT	  I like making bubbles in the water with you 
MOT	hello Jeffrey 
MOT	uhuh okay the baby's all dressed now 
MOT	cold 
CHI	no no 
MOT	she doesn't need all these pajamas on 
MOT	is she cold 
MOT	you ready 
CHI	 
MOT	lalalalala  pour the water in 
MOT	no 
CHI	no my Momma's feeding me 
CHI	I think so 
CHI	put your clothes back on 
MOT	alright let me go on your back 
CHI	yeah 
MOT	oh 
CHI	why 
MOT	    who am I calling 
CHI	where's the other toy 
MOT	 I'll hold the baby and you go here 
CHI	a brother 
CHI	I don know 
CHI	 bath 
CHI	come on my back with me 
MOT	here I come 
MOT	alright is that the end of our game Jeffrey 
MOT	time to get dressed okay come on 
MOT	 you can't reach the water 
CHI	hi Mama 
MOT	alright 
MOT	yeah 
MOT	I'll just sit here and cuddle with my baby 
MOT	is she getting water all over the place 
MOT	here she goes 
MOT	okay Daddy Daddy I'm cold the water is way too cold I'm gonna go
MOT	okay bath time 
MOT	okay alright you gotta take the pajamas off 
MOT	there's two 
CHI	 stuck 
MOT	can I have the  plate too 
MOT	now why don't you call me like you call Grandma and you say come
MOT	hm 
MOT	woah Jeffrey lemme try 
CHI	no 
CHI	her toes her eyes 
MOT	they can't talk but maybe you can talk to them 
CHI	 I can't reach 
CHI	 only one teacup 
MOT	or I can be Grandma 
MOT	or should we  clean up the toys 
MOT	who do you want me to be 
MOT	do you have any cookies 
MOT	yeah 
MOT	it's hot out eh 
MOT	is there room for both of us 
MOT	okay one more minute and then we'll clean 
MOT	okay we'll see you later bye 
MOT	we'll put the baby away and then we'll start and then all of that
MOT	yeah 
MOT	well maybe on your way back from the store you could come 
CHI	no 
MOT	I'll  be the horse kay 
CHI	yes  
MOT	reach for me 
CHI	bath time girl 
CHI	yes you may 
MOT	it's time for the big sister to get dressed 
MOT	yeah Jeffrey's right here 
CHI	I don't want 
CHI	these are cookies 
MOT	here we go 
MOT	why 
CHI	yeah 
MOT	what kind of cookie is that 
MOT	do you think she'll  be coming over soon 
MOT	when did you make all these cookies Jeffrey 
MOT	 here you go ready 
MOT	I love it 
MOT	you're going to the store 
MOT	she's the baby 
MOT	 hey Daddy you're squishing me 
MOT	okay alright oh 
MOT	I know it's sad eh 
