participant	content
CHI	I think about another long train 
CHI	yeah it needs to build another special things 
CHI	like I'm a build a subway track and look it needs to be rolling and
CHI	 
CHI	yes 
MOT	straighten out the blankie and then you'll see the two 
MOT	look put it like this 
CHI	then he picks up another load and dumps dumps in  
CHI	right over there 
MOT	you can take two trips eh 
MOT	what is everyone gonna make 
MOT	 
CHI	this load and this load  
MOT	okay 
MOT	okay sweetpea time to cleanup 
CHI	maybe it can carry 
MOT	okay that's good 
CHI	 
CHI	a forklift  construction 
CHI	yeah and 
MOT	woah  
CHI	yes one to this load one to this load 
CHI	they gonna build a  
CHI	and he can build another engine in back and another engine by the
CHI	 to keep it really cool 
CHI	but they gonna build  coming out of that 
MOT	and maybe like this put the other one on top 
CHI	then he thinks about what he can make for train 
CHI	so  long train  so 
CHI	ah a small a big escalator  and the escalator done something 
MOT	lets see 
CHI	gonna go two trips and gonna  
MOT	mhm 
CHI	yeah  
CHI	big dump 
MOT	there there's water near your truck 
MOT	you can take one trip with that and come back for this stuff 
MOT	and only three railway cars 
MOT	mhm you do 
CHI	 
CHI	forklift construction 
MOT	yeah and this one 
CHI	yeah 
MOT	mhm 
MOT	what should we do 
MOT	the trailor oh 
MOT	you steamrolling all the cement 
MOT	a what 
CHI	sometimes we do it like that  
MOT	remember 
CHI	back and 
MOT	okay what can he build 
MOT	lets make this train go choo  right over here 
CHI	he thinks about what is another long train  this 
MOT	 
MOT	oh tricky 
CHI	yeah  and think about it and think about it dumping and think
MOT	what are they gonna be making 
CHI	so it's gonna be very long  six engines 
MOT	there 
MOT	needs to contain construction 
CHI	hafta move very slowly 
CHI	 broken broken stuff  carry the train to another train 
CHI	I dumped his out  
MOT	okay a few more or one more minute honey and then we'll clean up
MOT	big dump okay keep going there's more 
MOT	wanna go like this 
CHI	beep  
CHI	 
MOT	remember when  taught you how to make a twisted tower 
CHI	 load dumptruck  
CHI	very powerful 
MOT	woah  
CHI	they needta they building a building  
CHI	think about another train 
MOT	you show me 
MOT	because what 
MOT	mhm 
MOT	okay 
CHI	those are squares 
CHI	 building a building like building  
MOT	oh take it in two different loads 
MOT	squares they're yes cubes is when they're three dimensional see
MOT	okay 
CHI	 
CHI	 loud  
CHI	 
CHI	beep  
CHI	 construction hold on 
MOT	we can make a twisted tower 
MOT	there you go 
MOT	yeah 
MOT	it all came tumbling down 
CHI	 beeping he needs to dump it out very quietly 
MOT	are you gonna bring over some more toys 
MOT	oh crash 
MOT	mhm 
MOT	okay so I think maybe we could try and make them really  tall
MOT	okay  construction vehicles 
CHI	I think I'm ready for another long train  
CHI	makes the same construction 
CHI	 two loads at one time 
MOT	yeah a forklift is a good idea 
CHI	need help  back 
MOT	oh yeah we need a steamroller 
MOT	great thank_you 
MOT	and  there's two more  three more pieces 
MOT	okay well get the three orange   cubes and we'll see how
MOT	okay 
MOT	watch out for the speedbump  
MOT	oh it's all gonna be one train 
MOT	a train 
CHI	 make  a  and dump 
CHI	beep  
CHI	 
MOT	thank_you  
CHI	  
MOT	oh 
CHI	 
CHI	and this load 
CHI	I don't see them 
MOT	yeah but what are they gonna construct 
CHI	it needs to go look it needs to dump  
MOT	okay so what do you wanna do 
MOT	okay we'll make a construction site 
MOT	hm 
MOT	you don't see it 
CHI	and and he really thinks about another long train 
MOT	maybe we don't need them 
CHI	I don't see it 
MOT	oh_my_goodness do you think it might go oh 
CHI	but  but one of these more powerful it has a a lot of blocks 
MOT	yeah up like that 
MOT	the tractors are in your leopard robes 
MOT	 the train has six engines 
MOT	oh  and this one 
CHI	a flat steamroller truck 
MOT	is that what you mean 
MOT	no 
MOT	mhm 
MOT	then we can choo  it right over there 
CHI	this makes the same construction 
MOT	are we gonna put this train together 
MOT	oh I have an idea for this one 
MOT	a double track 
MOT	is that it 
CHI	 but they're building a building  
MOT	okay so put it in here for now along with these blocks then
CHI	I'm bringing the trailer 
MOT	why don't you bring that  pieces here and then we'll see what we
CHI	my leopard robes 
CHI	 big construction  
MOT	you're building a building 
MOT	mhm 
CHI	he can build ah five engines five engines in front 
MOT	kay take it to the construction site and then come back for the
CHI	yes 
MOT	he's gonna make a train 
CHI	yes so  that's another one  water on the top so it can get
MOT	yeah you see them 
MOT	 and then it fit 
MOT	sure 
MOT	oh four more pieces 
CHI	one   one  
CHI	other toys for me because  new toys for me 
CHI	the this one is gonna make a train and those ones are  this
CHI	make  dump 
