participant	content
MOT	her head 
MOT	aw that's nice 
CHI	 
MOT	 
CHI	night  
CHI	 nine 
CHI	  
MOT	you wanna play with the blocks 
CHI	 
MOT	good_morning 
MOT	mommy's hungry too 
MOT	are you giving her the milk with the spoon 
CHI	big 
MOT	what's that 
MOT	kay good_night 
MOT	you 
MOT	aw pick him up 
MOT	yeh 
MOT	can I have some more 
MOT	don't 
CHI	no 
MOT	eyes 
CHI	no 
MOT	no she's  doesn't have a hat 
MOT	sit down 
MOT	 mm thank_you 
MOT	ah 
MOT	oh milk 
CHI	Mama 
MOT	should we put the hat on the mommy 
CHI	no 
MOT	let's see 
MOT	oh her head's too big 
CHI	yeh 
MOT	put the milk in 
MOT	yeh mm  
MOT	that's nice 
MOT	 mm thank you 
MOT	spoon 
MOT	still too big 
MOT	it's okay 
CHI	yeh 
MOT	very good 
CHI	Mama 
CHI	 
MOT	thank_you 
MOT	it's hot 
CHI	 
CHI	 
MOT	is this the mommy 
MOT	 give them some tea 
MOT	coco 
CHI	   
MOT	see if this  if this eye closes 
CHI	no 
CHI	yeh 
MOT	look the baby's drinking the milk aw 
MOT	yeh 
CHI	no 
CHI	 
MOT	her eye's open now 
MOT	that's reversing 
CHI	 
MOT	spoon 
MOT	 it's funny right 
CHI	 
MOT	okay 
MOT	okay 
MOT	that's right 
MOT	is that more comfortable 
CHI	no 
MOT	nine that's your favorite number 
MOT	where's the milk 
MOT	mm yummy 
CHI	 
CHI	eye 
MOT	very good George 
MOT	put it on the baby 
MOT	do it again 
MOT	baby fell down 
MOT	thank_you 
MOT	no  they're sleeping 
MOT	yeh 
MOT	thank_you 
MOT	there's a little hole there 
MOT	 
MOT	 
CHI	 
MOT	yeh 
MOT	okay so she could drink it 
MOT	hat 
MOT	thank_you 
MOT	show Rachel your turtle 
CHI	   
CHI	no 
MOT	aw  mm thank_you 
MOT	yes 
MOT	is it funny 
CHI	 
CHI	oh no 
CHI	  
CHI	Baba 
MOT	thank_you 
MOT	put it in the glass 
MOT	thank you  sweetheart 
MOT	you wanna put it in your pocket 
CHI	uhoh 
CHI	 
CHI	 
MOT	mm 
MOT	 
CHI	  
MOT	oh  it's morning 
MOT	put the milk in the glass 
CHI	go 
MOT	you're stirring it 
