participant	content
MOT	it's all gone 
MOT	empty empty it 
MOT	and is this one for the baby 
MOT	okay now which one are you put inside 
MOT	and what about for me 
MOT	there 
MOT	we're both gonna have some tea 
MOT	thank_you  
MOT	not your hair the doll's hair  
CHI	 going to be done okay 
CHI	yeah 
MOT	hm keep the baby's head warm 
MOT	oh maybe turn it around there 
MOT	no you don't wanna put everything away 
CHI	hm  here no 
MOT	no  is there any left 
MOT	okay there you go 
MOT	take some sugar and pretend there's some sugar here 
MOT	oh another one 
MOT	okay 
MOT	it's going in the road 
MOT	yeah is it hot 
MOT	sugar for Momma 
MOT	okay  
MOT	kay and the other one 
MOT	you see 
CHI	and the road 
CHI	 
MOT	okay come let's put everything back inside 
MOT	 
MOT	sugar's over here 
MOT	this is her little hat I think for the baby 
MOT	 I needta take a nap 
MOT	slowly 
CHI	hi Daddy 
CHI	 
MOT	now who we gonna call 
MOT	oh no maybe put her here 
MOT	okay like that here 
CHI	 on plate 
MOT	okay we're gonna pour it in the cup 
MOT	oh now this one's  
CHI	   
MOT	okay are you gonna  mix your sugar inside your tea 
MOT	 and he wants to keep the car 
MOT	here you can turn it 
MOT	yep 
MOT	okay did you call him 
MOT	this one to brush her hair 
CHI	  
CHI	yeah 
MOT	okay now we're gonna mix it 
MOT	you wanna comb your hair 
MOT	there you put some sugar you can pretend this is sugar here 
CHI	and me  
MOT	do you wanna give the dolls some tea now 
MOT	oh there she goes 
CHI	yeah 
MOT	try and sit her on here and see if she sit up 
CHI	kay 
MOT	you see 
MOT	ah kay oh she's drinking 
CHI	mhm 
CHI	play with them 
MOT	yeah pour some in the cup 
CHI	 
MOT	pretend there's some sugar here   
CHI	hi &Hal huh 
CHI	little daycare 
MOT	what do we put I think the trucks I think we needta put the
MOT	yeah baby cold if we don't put the hat on 
CHI	  
CHI	 
MOT	me 
MOT	okay so is it ringing 
CHI	bye 
MOT	we're gonna have some milk 
MOT	play with them 
CHI	right here 
MOT	okay anything else to put in here we're gonna close it up 
MOT	okay so bring them and then put them empty the truck and then
CHI	mhm 
CHI	one more time 
MOT	do I get some tea 
CHI	hi Hallil  at the daycare okay 
MOT	we can put it inside the box 
CHI	look  car in there okay 
CHI	you're at work 
MOT	what about what 
MOT	maybe the baby wants some milk 
MOT	okay try putting it a different way 
CHI	okay 
MOT	pour it 
CHI	  byebye oh what you doing 
MOT	thank_you  mm 
CHI	 
MOT	I don't know where do you wanna bring them 
MOT	look this one has a hole in its mouth so we can put the milk inside
CHI	they going to call Daddy and 
CHI	here 
CHI	we're gonna call Hallil 
MOT	you drank all the tea 
MOT	okay mix mix  
CHI	 
CHI	 
MOT	what about these ones 
MOT	here put some different blocks 
CHI	 
CHI	  it going down 
CHI	 
MOT	put it back there okay 
MOT	here's some sugar 
MOT	who else 
CHI	no 
CHI	 
CHI	 
CHI	mhm  
CHI	no 
CHI	yep 
MOT	put the teapot goes on the plate 
MOT	give the baby milk 
MOT	try and stick it inside there 
CHI	we're gonna have the  
