participant	content
CHI	fish  
MOT	pretend to call Dad 
MOT	good 
MOT	I'm gonna put some tea in her cup look   
MOT	come 
MOT	and he's gonna run 
MOT	now what are we gonna do 
MOT	oh it's my turn 
MOT	boom good let's go get some more stuff 
MOT	oh okay one two 
MOT	can you come and get me 
CHI	set ready go 
MOT	okay she's gonna drink her tea 
MOT	her cup is empty 
MOT	Nathan  
MOT	okay I'm doing this one please sit up 
MOT	this little girl wants to go home 
MOT	dump 
MOT	do you wanna call Dad 
MOT	 hm 
MOT	let's give her some tea 
CHI	pick up  over here 
MOT	look can you fix oh sorry made a mistake 
MOT	we do it faster if you sit up 
MOT	okay and she's home 
MOT	hm 
MOT	okay new pattern 
MOT	let's see now does this make any noise 
MOT	look let's put one two and then we'll put the spoons 
MOT	okay what should we do now 
MOT	my turn your turn 
MOT	dump them dump it out dump  dump it out 
MOT	I can't get it out 
MOT	okay go 
MOT	 mm that was good tea 
CHI	one two three four five six 
MOT	yeh 
MOT	can you complete the pattern 
CHI	 
MOT	let's bring it to the dump 
MOT	let's do one more time 
MOT	  
MOT	 
MOT	okay I'm putting this in 
MOT	 let's see what could we do 
MOT	do you wanna let's do a pattern 
MOT	I didn't get to put my last block 
MOT	can you give her some tea in her cup please 
CHI	one fish two fish three fish  five 
MOT	do you wanna smash it 
MOT	come sit  
MOT	six one two three three three seven eight three four 
MOT	 clean up 
MOT	ahhah 
MOT	oh  not in your mouth 
MOT	oh haha I think this girl this little girl wants to go home 
MOT	call him 
MOT	clean up clean up 
MOT	she's drinking it  
MOT	her comes her mom 
CHI	fish  
MOT	Nathan do you wanna give the dolly 
MOT	come on 
MOT	your turn 
MOT	okay we'll just pretend there's tea 
MOT	come sit 
CHI	seven eight nine  ten 
MOT	good 
MOT	let's build a little tower 
MOT	 can we do it 
MOT	 
MOT	Nathan yeah you're sleepy eh 
MOT	wanna have a little teaparty 
MOT	 dolly 
MOT	can you dump out that 
MOT	I'm gonna do it 
MOT	okay can you put some tea for this little girl 
MOT	time to wake up   up 
MOT	and her mom's coming 
MOT	it's faster when you sit up 
MOT	so go smash it 
MOT	mhm 
MOT	no 
MOT	can you  
CHI	so I    
MOT	he's gonna dump them out   
CHI	 
MOT	and they're going home  
MOT	 
MOT	come on 
MOT	she's saying I wanna go home now I'm gonna call my mom 
MOT	mhm  nice 
MOT	 ah 
MOT	 
MOT	let's put the put the cups in the truck in the  pickup
MOT	you don't wanna dump that one out 
MOT	put in the box 
CHI	 
MOT	 three 
MOT	 
CHI	one fish two fish three fish three four fish five fish 
MOT	hey listen to me 
MOT	okay she's gonna call her mom cause she wants to go home 
MOT	let's give the dolly some tea 
MOT	oops 
MOT	 can you give her some tea 
CHI	I love to cup   
MOT	you're counting backwards 
MOT	 
CHI	 
MOT	can you dump them out 
MOT	look she doesn't have any 
MOT	hi it's Sammy I'm ready to come home now 
MOT	okay can I have that 
MOT	what comes next 
MOT	let's give the dolly some some tea 
MOT	 
MOT	okay byebye 
MOT	yeah 
MOT	can I have that please 
CHI	cup 
CHI	 
MOT	I'm gonna make it  nice steady 
MOT	do you wanna smash it down 
CHI	fish  
MOT	this is for her and this is okay 
MOT	 her mom's coming with the car  
MOT	 just pretend that's the tea 
MOT	yeah 
MOT	    gonna dump that out 
MOT	 
MOT	now you hafta put it to your ear 
MOT	sit up please 
MOT	  hi mommy 
MOT	Dad 
MOT	we do it together 
MOT	  got the plates 
MOT	can you dump it 
MOT	  can you dump can you dump out the dishes 
CHI	  
CHI	fish  
MOT	let's finish the pattern 
CHI	 
MOT	hm 
MOT	there she picked up her daughter 
MOT	mhm 
MOT	Nathan can you  give that to Heidi 
MOT	three two one  smash 
MOT	 cup you can have a cup  
MOT	my turn 
MOT	what 
CHI	ten  
MOT	and now  
MOT	this this what comes next 
MOT	okay 
MOT	I'll start 
MOT	   see can you manage 
MOT	she's gonna call her mom 
MOT	 you're finished rubbing that eye 
MOT	it's good to open your eyes when you put things away 
MOT	okay one more pattern 
MOT	come sit 
CHI	 
MOT	can you please sit straight 
MOT	can you say say hi Dad 
MOT	let's make a pattern 
MOT	she's gonna call her mom 
MOT	alright what else should we dump out 
CHI	 
MOT	 I know you wanna get that out 
MOT	you dialed the number 
MOT	  oh I think the cellphone's broken 
MOT	 stop 
MOT	and it's gonna go in here 
MOT	you put this one in 
MOT	can we put everything in the box 
MOT	and sit  
MOT	 
MOT	fish  
MOT	can you please sit up 
MOT	do you wanna call Dad 
MOT	oh you're turn 
CHI	ahhah 
MOT	you throw this in here 
CHI	fish  
MOT	can you put some tea in her cup 
CHI	fish  fit 
MOT	look she has her little cellphone 
CHI	one two three four five six seven eight nine 
CHI	fish  
CHI	 
MOT	and we're going back to the dump site 
MOT	let's see if we can build a tower how high 
MOT	Nathan Nathan  
MOT	and the phone goes on the end 
CHI	 
MOT	oh go in her cup just pretend there's tea   
MOT	let's make a new pattern 
MOT	can you dump them out over here 
MOT	 we did it 
MOT	is she gonna drink it 
MOT	hey can you come sit 
