participant	content
MOT	thank_you 
MOT	brush 
MOT	don't take that out 
MOT	no 
MOT	hello 
MOT	 
MOT	there just like  
MOT	here's some for you  
MOT	can I have some more milk 
MOT	is that your friend 
MOT	 like this 
MOT	oh you like yours huh 
CHI	 
MOT	you gonna call someone 
MOT	oh 
MOT	mm is the baby gonna go to sleep after 
MOT	I think she's thirsty you gonna give her something to drink 
MOT	oh you gonna make a phonecall 
MOT	no 
MOT	we can stir it 
MOT	brush you  brush her hair 
MOT	yeah 
MOT	there 
MOT	no you don't wanna drink some 
MOT	okay you don't hafta 
MOT	give some to the baby 
MOT	okay is it baby's still playing 
MOT	here  
MOT	 you can feed the baby if you want 
MOT	there you go 
MOT	for me 
MOT	 
MOT	there stir 
MOT	 gonna brush the baby's hair 
MOT	 there 
MOT	 oh don't pull that out 
MOT	 that's for you 
MOT	you want me to have some 
MOT	no 
MOT	 
MOT	there you go 
MOT	 
MOT	there I think she's thirsty 
MOT	yeah  
MOT	no 
MOT	push her   
MOT	 some more 
MOT	   
MOT	can you give some to the little girl 
MOT	is the baby gonna go to sleep 
MOT	hm put some more in there 
CHI	mm 
MOT	here's a brush 
MOT	 
MOT	that's nice  
MOT	good girl 
MOT	num_num no 
MOT	 mm  
MOT	there 
MOT	oh you're having some more 
MOT	 
MOT	 gonna drink some 
MOT	and for me too 
MOT	there 
MOT	mm what about the baby you gonna give some to the baby 
MOT	you gonna brush the baby's hair 
MOT	there you go 
MOT	okay you wanna tickle the baby 
MOT	no you don't wanna call 
MOT	here gonna have some tea 
MOT	here I'll take this one kay 
MOT	no 
MOT	can I have some more milk 
MOT	there's milk in there 
MOT	brush for your baby 
MOT	you still feeding you gonna feed her too 
MOT	there that's good 
MOT	put the baby like that 
CHI	 
MOT	you can put his hat back on 
MOT	put this down 
MOT	you gonna stir in mine too 
MOT	 here you gonna hold her up like this 
MOT	it's her brush 
MOT	what about the little girl too 
MOT	yeah 
MOT	 and some for you too babe 
MOT	here we go 
MOT	thank_you 
MOT	that's nice 
MOT	 mm okay don't put it in your mouth 
MOT	no 
MOT	what did you say 
MOT	  
MOT	mm 
MOT	I'm gonna put this you want some of this too 
MOT	you gonna give him a ride 
MOT	you don't wanna eat blocks 
MOT	 look at her belly 
MOT	no 
MOT	 baby's sleeping  
CHI	 
MOT	can you give baby a kiss 
MOT	here take this 
MOT	  mm that's good stuff 
MOT	there 
MOT	 
CHI	 
MOT	there 
MOT	Cho 
MOT	this one's for Mama 
MOT	you're feeding the baby 
MOT	here's some for you Cho 
MOT	 like this 
CHI	 
MOT	okay 
MOT	oh she's gonna go in the truck okay 
MOT	what's that Cho 
MOT	 mm mm I'm thirsty 
MOT	 sleep  
MOT	okay baby's gonna sit right there 
MOT	kay 
MOT	there you go 
MOT	lemme have something to drink 
MOT	take the cup 
MOT	 mm here taste 
MOT	me too 
MOT	 there okay 
MOT	oh you took off his hat 
CHI	 
MOT	Mommy's just gonna stir it a bit 
MOT	there that's your supper 
MOT	what about for her you gotta kiss for her too 
MOT	see there 
CHI	 
MOT	here gonna pour some more milk for Mama 
MOT	hm 
CHI	 
MOT	you gonna kiss for the baby 
MOT	here baby's gonna sit in the truck 
CHI	 
CHI	 
MOT	huh 
MOT	good girl 
MOT	 wanna feed the baby 
MOT	you don't like it 
MOT	are you giving her a hug 
MOT	put the spoon down 
MOT	you gonna call Elsa 
MOT	let me just fix her hair okay 
CHI	 
MOT	you gonna give her something to eat 
