participant	content
CHI	woah 
MOT	you're going back to the buildingblocks again 
MOT	 
MOT	okay for me 
MOT	 
MOT	here we go 
MOT	there you go 
MOT	  
CHI	no I the bottle 
MOT	a bottle 
MOT	the baby said   
MOT	slowly okay look and   
MOT	okay you needta stop okay 
MOT	here we go 
MOT	bye buildingblocks see you later 
MOT	honey pick it up 
MOT	do do 
CHI	 
MOT	okay slowly oh no 
MOT	woah oh no 
CHI	  
MOT	oh okay 
MOT	okay sit down please sit down 
MOT	easy take it easy 
CHI	stand up 
MOT	oh no that's not for the baby 
CHI	I can come here 
MOT	clean up  we're gonna play  woah 
MOT	you  you don't know okay 
MOT	yummy  
MOT	ah  
MOT	yes drink it 
MOT	how come I'm hungry 
MOT	yes okay clean up  goodbye blocks see you again 
MOT	right here 
CHI	be careful 
MOT	tea party  
MOT	good_job 
CHI	  
MOT	 
MOT	clean up ah you wanna play with that too 
MOT	I'm thirsty 
MOT	which one do you want honey 
MOT	blue 
CHI	 
CHI	the bottle  drink it 
MOT	okay 
MOT	okay slowly 
MOT	alright so Mommy's gonna stay here okay 
MOT	put it right  
MOT	 
MOT	okay 
MOT	there you go 
CHI	no 
MOT	why don't we do like this honey 
CHI	 easy 
MOT	alright do your buildingblock and I'll wait for you with a
MOT	oh  yeh what kind of blocks in there 
MOT	okay clean up  
CHI	like this 
CHI	  
MOT	yes 
MOT	uhoh 
CHI	no wait 
CHI	 tea  
MOT	you do it 
MOT	alright 
CHI	ah I can  like this 
MOT	wow we're making a castle 
MOT	pick it up 
MOT	this is something eh 
CHI	 
MOT	the baby's hungry now 
MOT	 
MOT	good_job 
MOT	okay I need some water please a tea 
MOT	I need my milk 
MOT	whoops  yay 
MOT	for me 
CHI	 heavy 
MOT	okay alright fix it  
MOT	and there you go 
MOT	the truck 
MOT	good_job 
MOT	why do we  let the baby come and join us 
MOT	okay alright 
MOT	and the wooden blocks 
CHI	the water's gone 
MOT	I'll be careful honey but how could I do it 
MOT	no you don't needta put it upsidedown like that 
CHI	we are build blocks 
MOT	give me one minute okay Hemione 
MOT	stack on  
MOT	and then blue 
MOT	and we will play later 
MOT	block 
MOT	no you don't needta do that 
MOT	okay Mama's gonna help you okay 
MOT	uhoh  
MOT	yellow 
MOT	I'm hungry can I hafta come and play with you can we put the
MOT	another teaparty 
CHI	 
CHI	no 
CHI	 
MOT	alright 
MOT	ah no I'm holding blue 
CHI	no 
MOT	it's heavy slowly  
MOT	no you don't you don't needta make a mess with that 
MOT	kay honey 
MOT	I hafta wait 
MOT	know what be careful it doesn't fall 
CHI	 
MOT	what are you gonna 
CHI	 big one 
MOT	 oh it's still falling 
MOT	okay honey 
MOT	oh okay 
MOT	so clean up now 
MOT	oh we will build all together blue  
MOT	it's finished 
MOT	okay  
CHI	a blocks 
CHI	  
CHI	 
MOT	oh we hafta flatten the  
CHI	  
MOT	 slowly 
CHI	having a teaparty 
CHI	I got it 
MOT	alright then 
CHI	  
MOT	here we go 
MOT	the the pot 
MOT	you gonna put him back already 
MOT	you did it good_job 
CHI	I'm cleaning up 
MOT	alright okay 
MOT	it's falling well it's not a 
MOT	 
CHI	 
MOT	yes you can  yes 
CHI	 
MOT	ah the blue 
CHI	a bottle 
MOT	okay would you like me to help you 
CHI	 easy 
MOT	alright come on feed the babies  
MOT	kay 
MOT	okay 
CHI	no 
MOT	honey 
MOT	a blocks  
MOT	alright then come and look at the teaparty 
MOT	oh uhoh 
MOT	look at me  
MOT	no 
MOT	I'm hungry   
MOT	yay 
MOT	 
MOT	for others 
CHI	 blocks 
MOT	let me see 
CHI	 
MOT	oh wait 
MOT	you can do this 
CHI	and now this one 
MOT	 
MOT	okay you do it and then feed the baby 
CHI	no 
MOT	I know it's spilled 
MOT	yes  
MOT	whoops 
CHI	 do it 
MOT	alright you serve Mama okay 
MOT	 
CHI	 
MOT	yes it's like okay then we're gonna fix it right okay 
MOT	I have a timer 
MOT	oh give me my milk please 
CHI	no 
MOT	we're gonna try again once more okay princess 
MOT	the baby's hungry 
CHI	no 
MOT	can we turn around over here 
CHI	 
MOT	oh the baby's for the bottle 
MOT	be careful don't do that 
CHI	it falling 
MOT	the pot is spilled 
MOT	orange 
MOT	okay 
CHI	stand up 
CHI	tea  name 
CHI	no 
MOT	okay good girl 
CHI	got it 
MOT	there you go yellow  
CHI	no 
MOT	kay build all yellow 
MOT	here we go 
CHI	 
MOT	okay Mama's gonna do the blocks okay 
MOT	like this 
CHI	  
CHI	 
MOT	can we 
MOT	okay Hemione clean up 
CHI	 
MOT	I know we're gonna make a block 
MOT	okay 
MOT	can you can you give me a tea please 
CHI	no  no 
MOT	like this wow 
CHI	 yes 
MOT	the orange block  
MOT	maybe this one Hemione 
MOT	wow we're putting a what color is that 
MOT	okay alright okay here baby you can sit down over here 
CHI	 
CHI	teaparty 
MOT	I know 
MOT	what is that 
MOT	oh yeh okay 
CHI	yeh  
MOT	okay can you feed your baby first 
CHI	 falling 
CHI	oh no  baby 
MOT	wow okay 
CHI	oh wait 
MOT	alright 
CHI	   
MOT	only that one princess 
MOT	you hafta okay 
MOT	yay they're all standing good_job Hemione 
MOT	the blocks we're gonna be here 
CHI	it's on there 
MOT	wait  
MOT	woah the baby's waiting for you to feed the baby 
MOT	right here in the middle 
MOT	ah look at the little baby 
MOT	where's the baby 
CHI	 back 
CHI	  I won  
