participant	content
MOT	oh thank_you Hagrid 
CHI	on Mommy's knee and on Mommy's glasses 
CHI	no put it in there 
MOT	 
MOT	hello 
CHI	put it that one 
CHI	and more  more  more milk 
MOT	oh she's gonna have some milk first  
CHI	no like this  
CHI	I wanna drink it 
MOT	 
MOT	yeah is it right there 
CHI	what's in your cup Hagrid 
CHI	it's my phone 
CHI	no I wanna play with it 
MOT	oh there's the little baby 
MOT	who do you hafta call 
MOT	oh try again 
CHI	that's my cup 
CHI	I'm gon stack  and that's Rachel 
MOT	is it delicious 
CHI	there's toys in there 
CHI	that's my phone 
CHI	 no he's not sleeping now 
MOT	look 
MOT	gonna stir my tea 
CHI	hello 
CHI	it's a it's my it's a phone 
MOT	very good 
CHI	 
CHI	it's a  
MOT	oh look what are you gonna do with that 
CHI	 there  milk in there 
CHI	he got a hat 
MOT	Rachel 
MOT	I think she hasta go dodos 
CHI	yeah no he wants some 
MOT	she's not sleeping 
MOT	she hasta go dodos 
CHI	mm 
MOT	I know you do 
MOT	you put the baby over there 
MOT	and that goes on top of that 
MOT	mm good 
MOT	oh I'm gonna stir my tea 
MOT	stomp  
MOT	milk 
CHI	it's belly  
CHI	 what the phone 
MOT	it's milk 
CHI	 the baby 
MOT	what about on there 
CHI	no its nothing there Hagrid 
MOT	is it good milk 
CHI	how bout the baby 
MOT	is she going dodos 
CHI	yeah 
CHI	I need the phone 
CHI	that's a spoon 
CHI	no that block 
MOT	and what about the other the other block 
MOT	it's another baby 
MOT	oh and you're eating the cheerios 
MOT	there's nothing there 
MOT	you're putting the milk in the teacup 
MOT	or she 
CHI	yeah 
CHI	that's another baby 
CHI	 
CHI	that's  
MOT	who you gonna call 
CHI	he wants the baby 
CHI	Rachel  cup have a cup  cup of tea 
MOT	 
MOT	okay here's another baby Hagrid 
CHI	yes it's milk 
MOT	who's there 
MOT	here's the big big baby and the little baby 
MOT	that's your cup 
MOT	is there a phone ringing 
MOT	oh what is the elephant saying 
MOT	oh you're stirring your cheerios 
MOT	that's  
MOT	okay 
MOT	who's on the other end of the phone 
MOT	try again 
MOT	oh look there's that  cups 
MOT	and what about this what about this one where do you wanna put
CHI	no no it's nothing there Mama 
MOT	okay what about the baby 
MOT	that's the big sister that's the little baby 
CHI	how bout that cup 
CHI	here Mom 
CHI	 go dodos 
CHI	he's talking the elephant 
CHI	Mommy has milk 
MOT	is she doing dodos 
MOT	 look there are two cups 
CHI	yeah 
MOT	it's a baby 
CHI	oh oh where the baby where the  
MOT	good milk 
CHI	it's my cup 
CHI	oops 
MOT	oh ah very good oh 
CHI	I'm stirring my cheerios 
MOT	hello hi Hagrid 
MOT	okay here we do that  
CHI	it's mine 
MOT	that's a tiny baby 
CHI	 do that 
MOT	 she do dodos 
MOT	oh well thank_you Hagrid 
CHI	and there's no milk in there Mom 
MOT	where's the baby 
MOT	and she's gonna have some milk 
MOT	okay 
CHI	oh oh for  oh lemme  milk 
CHI	hm it's milk in there 
MOT	it's  
MOT	oh oh wait is there another one in there 
CHI	hello 
MOT	oh  very good 
CHI	that's Rachel 
CHI	mm  good 
CHI	it's mine 
