participant	content
MOT	are you gonna sit them down then 
MOT	 oh really 
CHI	look 
MOT	that's it 
MOT	or no hat 
MOT	oh uhoh 
CHI	 
MOT	 la 
MOT	there you go 
MOT	is it   no we got different cakes 
MOT	Zaza Gillian 
MOT	well done 
CHI	there's  
MOT	you gonna help Mama do clean up 
MOT	you better answer the phone quick 
MOT	that's a good plan 
MOT	oh where are you going 
MOT	oh good_job another one 
MOT	oh yeah Albus's here would you like to speak to Albus 
CHI	 
CHI	 there 
CHI	yeah 
MOT	should we feed Elmo 
MOT	Albus 
MOT	yeah 
MOT	encore 
MOT	and then flush  
MOT	is everyone gonna drink some  tea now 
MOT	what it doesn't go on the baby's foot does it 
MOT	that's it 
MOT	yes please 
CHI	  
CHI	oh no 
MOT	go on 
MOT	ringring  
MOT	that's it okay 
MOT	and what about the mama 
CHI	no 
MOT	clean up clean up everybody everywhere clean up clean up everybody
MOT	what 
CHI	look 
CHI	no 
CHI	 dis  
MOT	okay off you go 
CHI	 
CHI	no  on there 
CHI	 
MOT	are you sitting on it 
CHI	   
MOT	look  at the truck 
MOT	you gonna give the baby a spoon 
MOT	oh it's a bit annoying isn't it 
MOT	one two 
CHI	 no 
MOT	 what  you're gonna give them some water then 
MOT	look see if she   
CHI	no 
MOT	no there's no shoes for the baby 
MOT	yeah 
MOT	the baby hasta wash hands now 
MOT	Gillian  
MOT	should we try again 
MOT	uhoh  
CHI	 Mama    
MOT	can you give the babies a cup of  water 
MOT	does it   baby get a cup 
MOT	there you go 
CHI	no  
MOT	you happy now 
MOT	 you gonna put the car away 
MOT	oh I don't think that's gonna work on the carpet 
MOT	okay whoops 
MOT	the baby can sit there and go caca 
MOT	wanna call Papa 
MOT	and what about this 
CHI	look 
MOT	good boy 
MOT	all done 
MOT	encore 
MOT	uhoh 
MOT	hello 
CHI	 
CHI	 la 
MOT	yeah there's no shoes for the baby 
CHI	 
CHI	shoe 
MOT	one two three chinchin 
MOT	that would be good 
MOT	doucement   
CHI	there's orange 
MOT	 
MOT	now that's looking more like a party 
MOT	and what  bout the other baby 
MOT	uhoh again 
MOT	okay one two three 
MOT	can you put the hat on the baby 
MOT	one press three yeah but you better go up up the way 
CHI	cup 
CHI	 
MOT	you need your cup so we can do chinchin 
MOT	ringring  
MOT	wanna put the hat on 
MOT	Ghostbusters 
MOT	okay let's get the babies out then 
MOT	let's try put these together mister 
MOT	is the other baby get plate 
CHI	no 
CHI	uhoh  
MOT	what 
MOT	encore 
CHI	oh up 
MOT	sit the baby down 
CHI	oh no 
MOT	there a spoon 
MOT	think that's gonna work Albus 
MOT	no 
MOT	look we got orange cake or blue cake 
MOT	yup lala that's where you put it in there 
MOT	and did you feed the baby yet 
MOT	tadah 
MOT	like that 
MOT	what else can we do then 
MOT	is there one plate 
CHI	pee_pee 
MOT	okay there's one there and one there 
MOT	what 
MOT	up 
MOT	teapot 
MOT	one two three 
CHI	no  
MOT	are you sitting on it 
CHI	no 
MOT	no  kay 
MOT	there 
CHI	 
MOT	 uhoh 
MOT	no  
CHI	oh no on  
MOT	hm 
MOT	 some cake 
CHI	la 
MOT	the baby 
MOT	a plate 
MOT	oh there okay 
MOT	you needta go caca 
CHI	hat 
MOT	oh I don't know it's for you 
MOT	and you're gonna give the baby some food as well 
MOT	is there more 
CHI	 for the mom 
MOT	you do it then 
MOT	doucement  
MOT	what is this 
MOT	you being grumplepump 
MOT	hm 
MOT	yeah the baby can sit there and go  pee 
MOT	a cake mm num_num 
MOT	can you do number four 
MOT	where you going 
CHI	ah 
CHI	no  
MOT	hat 
MOT	there you go 
MOT	clean up clean up everybody everywhere clean up clean up everybody
CHI	three 
MOT	the baby gonna wash hands 
CHI	uhoh cake 
MOT	 
MOT	yeah the car hasta get cleaned up too 
MOT	all the clean up away 
MOT	you be a grumplepump 
CHI	there it is 
CHI	 car 
MOT	does the baby have a diaper on 
CHI	 
MOT	okay well let's let's make a little toilet for the baby to go
CHI	 encore  
MOT	you gonna keep going 
MOT	oh there they are  
MOT	uhoh 
CHI	where's the l'eau 
CHI	no 
MOT	you gonna grab the lid for the box 
CHI	 there 
MOT	does Mommy get a cup and Albus gets a cup we'll go chinchin 
MOT	thank_you 
CHI	is there a spoon 
MOT	oh 
CHI	no   
MOT	keep going cleanie  
CHI	no 
CHI	 yeah 
MOT	here turnie  we gotta get in the
MOT	what's the baby doing 
MOT	what you need Elmo 
CHI	 
CHI	  Mama 
MOT	 
MOT	bring Elmo to the teaparty then 
MOT	okay see if you can do that one 
MOT	 
MOT	uhoh one two three 
MOT	where's your cup 
MOT	 where's the orange one 
MOT	is he gonna come have some tea 
CHI	la 
MOT	like you do in daycare 
CHI	 
MOT	should we try again 
MOT	and that one yeah 
MOT	no Papa 
MOT	who you gonna call 
MOT	look here we go mm   mm Albus 
MOT	no  
CHI	Mama 
MOT	eh  we're sposta be playing with these ones 
MOT	Albus do it 
MOT	are you sitting on the orange one 
MOT	nearly yeah 
CHI	 cakie 
MOT	what'd the big baby what does the baby get 
MOT	what else can we play with in here 
CHI	 
CHI	oh Mama 
MOT	there's one more orange one 
MOT	a cup 
MOT	what can the truck be doing 
MOT	four 
MOT	one baby there there you go 
CHI	  
MOT	Albus you  
MOT	you wanna give the babies some water 
MOT	good_job 
CHI	  
MOT	go on good boy 
MOT	no Jen wanna phone Gillian 
MOT	you wanna count them 
MOT	whoops 
MOT	encore 
MOT	there you got it 
MOT	you wanna phone Jenny 
CHI	 
MOT	cake 
CHI	 uhoh 
MOT	here you go 
CHI	 
CHI	 
MOT	how does the truck play in this 
MOT	okay you're gonna do the cups Albus 
MOT	okay that's our little pretend toilet 
MOT	uhoh oh ah you  
MOT	you're gonna put the hat on or not 
CHI	 
MOT	there you go let's put his hat on so he doesn't get cold 
MOT	that's our little pretend toilet for the baby to go pee_pee 
MOT	hm mhm where's the cake 
MOT	you and your french huh 
CHI	no  look 
MOT	no the car huh  
CHI	caca 
CHI	encore 
CHI	encore 
MOT	the baby needs to go caca 
MOT	look one two three four five six seven 
CHI	babies water 
MOT	and the car please 
MOT	put the lid on 
MOT	in the baby's mouth  
MOT	we're making a cake tower 
MOT	you go pee_pee 
CHI	  
CHI	no Papa 
CHI	 too 
CHI	 
MOT	oh  
CHI	oh no 
CHI	water 
MOT	cup for the baby 
MOT	you don't want the hat on 
CHI	three 
CHI	 
CHI	 
MOT	no 
CHI	cake down 
MOT	where's the l'eau 
CHI	 
MOT	good_job Albus 
CHI	uhoh 
MOT	there we go 
MOT	you wanna get the cups out 
MOT	encore 
CHI	no not like that 
MOT	you do number four 
MOT	is that for Mama 
MOT	what else can we play with 
MOT	five 
CHI	no 
MOT	what's that 
MOT	Elmo's Elmo's here 
CHI	yeah 
CHI	tadah  
CHI	yeah 
MOT	okay Albus we're gonna do clean up 
MOT	hello Gilliandoo we're having a teaparty 
MOT	chinchin 
MOT	num_num 
MOT	you don't wanna do these anymore 
MOT	is Elmo gonna come and have some tea 
CHI	 
MOT	 
MOT	who needs to go caca 
MOT	why don't you get the plates out and we'll do the cakie then 
MOT	so then look I can say would you like a cup of tea mister Albus
CHI	   
MOT	Albus  let's just play with let's just keep playing with
MOT	you  you gonna sit the baby down 
CHI	uhoh  
CHI	hand 
CHI	 the babies  
CHI	 
MOT	it's not eyedrops in her mouth 
CHI	 caca 
MOT	you're  grab the lid and we'll put the lid on 
MOT	is that for the baby 
MOT	like that 
MOT	you wanna put the cups on the truck 
MOT	there's another orange one somewhere 
CHI	 cake 
MOT	what 
MOT	 oh there's a baby and a mommy 
MOT	beep  
CHI	there 
MOT	oh there you go 
MOT	so this baby's got a cup 
CHI	plate 
MOT	is there some cakie 
CHI	  
MOT	that's good 
MOT	who you gonna call 
CHI	hm  
MOT	say hello Jen I'm playing with dollies and we're having a
CHI	there's more 
MOT	Albus  
MOT	did you feed the baby Albus 
MOT	one two 
