participant	content
MOT	a fireman cool 
CHI	I don't know 
MOT	right on my head 
MOT	Snape what are you gonna be for Halloween 
MOT	hello 
CHI	it don't 
MOT	aw and she's all ready for bed 
CHI	 this 
MOT	 oh falling down 
MOT	Russell stay here 
MOT	no you're staying here and you're playing with me okay 
CHI	hm 
MOT	should I bury you in them 
MOT	orange block over there 
MOT	oh look Daddy's back 
MOT	it's Angela and Russell 
MOT	you have them at school do you ever play with them 
MOT	uhhuh 
MOT	what else do we have 
MOT	why don't we build you made the nice ah looks like a train there
CHI	no 
CHI	you can't 
CHI	no  
MOT	we're all finished Russell 
MOT	kay 
MOT	here I'm gonna 
MOT	oh did you try that already 
MOT	well let's try to build it up 
MOT	I bet Snape makes nice art work 
MOT	should we make something else 
MOT	yeh 
CHI	 on your head 
MOT	you wanna help me 
MOT	and  three year old boys are tricky to get dressed sometimes
MOT	 tricky 
MOT	you gotta sit very still 
MOT	oh 
MOT	Russell do you wanna play with the dolls 
CHI	there  fall down 
CHI	yeh have them at school 
MOT	feed me  
MOT	there I'm gonna build a tower on your head 
MOT	 
MOT	sweetie 
CHI	 ah 
MOT	help out 
MOT	it's gonna fall down 
MOT	you don't know 
MOT	no 
MOT	oh Buddy please 
CHI	no look at me  
MOT	why don't we make a tower kay 
MOT	fais dodo 
MOT	maybe the baby's cold 
MOT	thank_you Russell 
MOT	here wanna mix it up 
CHI	one like this 
MOT	oh look that's Stonehenge 
MOT	oh  
MOT	there you go 
MOT	what's wrong 
MOT	yeh you could make a lot of little towers 
MOT	who are you calling 
MOT	what are you doing Russell 
MOT	hm do you wanna play with the babies 
CHI	it  fall down 
MOT	well maybe she's full 
MOT	you're gonna call Snape 
MOT	do you ever play with dolls 
MOT	what do you say 
MOT	it's cause they can't move and wiggle the way real babies can
MOT	can you do it 
CHI	no   
MOT	tricky 
CHI	yeh 
MOT	look now she's got her nice purple jammies 
MOT	come on 
MOT	you wanna help me make a  tower 
MOT	use the dumptruck 
MOT	come here 
MOT	oh is it for me 
MOT	how are you doing 
MOT	Russell come on 
MOT	you turn it a little bit it moves 
MOT	you do it 
MOT	no 
MOT	you wanna give  the doll a bottle 
MOT	I can't bury you 
MOT	three five  seven two 
CHI	I'm going over there 
MOT	come on  show me the blocks 
MOT	Russell come here 
MOT	thank_you  I know you didn't wanna do that but  help 
MOT	oh feed me some milk 
MOT	wait 
CHI	yeh tricky 
MOT	think it's gonna can I get it up 
MOT	Russell come on 
MOT	we can knock em down 
MOT	no Russell stay here and play  
CHI	 then  can't bury 
MOT	Russell 
MOT	would you like some sugar in your tea 
CHI	you  make again 
MOT	thank_you 
MOT	here 
MOT	aw no more 
MOT	let's see who's number is five five five five five five five 
MOT	there see 
CHI	yeh 
CHI	no more 
CHI	they're tricky 
MOT	you wanna have a teaparty like we do 
CHI	he did his  work 
CHI	 get out of here 
CHI	I'm gonna dump it on your hair 
MOT	hello 
MOT	no 
MOT	  maybe you should put some clothes on  
CHI	he said he  
CHI	 
CHI	 
MOT	oh you know what real babies are tricky to get dressed too 
CHI	  no more 
MOT	can you help out 
MOT	can we put everything back 
CHI	yeh tricky put on 
CHI	 work 
MOT	is that everything 
MOT	come on 
MOT	 crash 
CHI	 
MOT	Russell come back 
MOT	  
CHI	 so much 
MOT	here 
MOT	I pour it on your head 
CHI	if we make them a little tower 
MOT	she's all naked 
MOT	no we're gonna play right here 
MOT	ring  
MOT	try this one 
MOT	thank_you Russell 
CHI	 
CHI	no going go outside 
MOT	 gonna put things in the truck 
CHI	  no more 
MOT	oh yeh 
MOT	art work oh good 
MOT	you gotta help  
MOT	wanna try to do that 
MOT	please 
MOT	can you get it 
MOT	ah 
MOT	call Grandma 
MOT	you wanna load up the truck 
CHI	mhm 
MOT	yeh dolls are dolls like this are usually tricky to get
MOT	looks like a robot 
MOT	you wanna play with the dolls 
MOT	how  you do at school today 
MOT	Russell misses you 
MOT	wanna make a tower out of this 
MOT	oh there's another blue one 
CHI	 
CHI	 
CHI	I can't I wanna sit down on sofa 
MOT	wanna tell him what you're gonna be for Halloween 
CHI	 
MOT	oh very nice 
MOT	no look they have little mouths 
MOT	you needta stay here and play with me okay 
CHI	I can't they can fall down 
CHI	 no more milk 
MOT	look 
MOT	  oh 
MOT	give her  bottle 
MOT	that's alright 
MOT	we're almost done  
MOT	 alright 
MOT	Russell  
CHI	 this 
MOT	I pour you some tea 
MOT	you got the blocks 
MOT	come here 
MOT	no Russell 
CHI	look at her 
CHI	no 
MOT	Russell Heidi wants to watch us play a bit okay 
CHI	I just want  get out of here 
MOT	do you have dolls at school 
CHI	it  fit into her whole mouth 
MOT	hi Snape 
MOT	Russell come 
CHI	 I'm  tired 
MOT	here  cheers 
CHI	I go play with Daddy 
MOT	 
CHI	on the sofa 
MOT	wild 
MOT	come on please 
CHI	he said he  be a fireman 
MOT	come one 
MOT	no more milk aw 
MOT	you're a good big brother 
MOT	there you go 
MOT	let me see how it horse moves 
MOT	you gonna call Snape again 
MOT	you put the bottle right in there and you say oh drink some milk
MOT	where'd he go 
MOT	there you go 
CHI	no 
MOT	yeh let's make that again 
MOT	does it look like Julia 
MOT	no 
CHI	no 
CHI	what you did at school 
CHI	I don't no wanna 
MOT	he wants to say hi 
MOT	here's your tea 
MOT	not sitting on any 
MOT	aw   
MOT	now I'm all wet I'm gonna pour it on your head   
MOT	what  he do at school 
MOT	this helps Heidi okay 
CHI	tricky make these 
MOT	oh fall down 
MOT	can you show me how you make a tower 
MOT	all finished time to go to bed 
MOT	do you know how to do that Russell 
CHI	mhm 
CHI	 
MOT	we never play with dolls 
MOT	you gonna try again 
MOT	I'll put  on your face 
MOT	he did a lot of work 
MOT	are we gonna have another tea party 
MOT	call somebody  
CHI	 
MOT	oh Buddy come on 
MOT	thank_you 
MOT	and Sammy 
CHI	 
CHI	 
MOT	call Dumbledore 
MOT	oh fall down 
CHI	no 
CHI	I don't want 
MOT	no more 
MOT	alright 
MOT	can we play one more minute 
MOT	no 
MOT	 
MOT	should I put all the toys on top of you 
