participant	content
CHI	no the watertower 
CHI	I live here 
CHI	there it is 
CHI	to make the watertower 
CHI	    
CHI	going to work 
CHI	the watertower 
MOT	you don't wanna give me the blocks 
MOT	what's the picture on the phone 
CHI	beep 
CHI	a girl 
CHI	no 
CHI	it's too rocky up here I think I  fall 
MOT	 why don't you on the mat on the blanket to make it a flat
MOT	you don't wanna play with the dolls 
CHI	 filled with water he was very happy 
MOT	that  this could be the truck 
CHI	let's make a big tower 
MOT	okay so 
MOT	can we have some hotchocolate you wanna have some hotchocolate
CHI	I go  above the roof 
MOT	hi where are you 
MOT	my yellow cellphone 
MOT	you're on the roof doing what 
CHI	there 
MOT	look I'm gonna brush the dollie's hair 
MOT	kay let's get those dolls out of the way 
MOT	horse 
CHI	no oh 
MOT	 how bout the baby goes for a ride 
MOT	and she  her milk 
MOT	okay 
CHI	you always do like this 
CHI	the flashlights 
MOT	we can't make him a girl or we are gonna make him a girl 
MOT	uhoh 
CHI	 
CHI	 
CHI	no we  make it a girl 
MOT	okay 
CHI	this could be 
CHI	I'll be the dad 
MOT	you want me to go see you 
MOT	how do you want it 
CHI	for the watertower 
MOT	those are for girls 
CHI	tall watertower 
MOT	 we can fill this 
CHI	 needs to make a train 
MOT	and what's this here 
MOT	what could this be 
CHI	you be the mom 
MOT	and then how bout we put 
CHI	well you gotta hurry you gotta  bring some supplies to bring
CHI	yeah 
MOT	okay the water's boiled now 
CHI	they're up here enough 
MOT	hm 
MOT	this part that he rolls 
MOT	here like this 
MOT	 you get  
CHI	suddenly there was a  
MOT	 water in his tank 
CHI	ah  wish  to the top 
MOT	will we have these 
MOT	want it to be tall 
MOT	this phone doesn't work 
MOT	okay 
MOT	hey it looks like a zebra 
CHI	let's make a  city so he can start  faster 
CHI	oh  wait I I sposta put these in these teacup 
MOT	there you go 
CHI	wait oh wait there's something missing 
CHI	 gotta hurry  
CHI	oh wait 
CHI	okay I hang up 
MOT	put all the squares on it 
CHI	okay right right no I can't 
MOT	they need their milk 
CHI	oh wait 
MOT	ring  hello 
MOT	that's the stuff that he hasta bring to the babies 
CHI	  uhoh I just got the milk spill 
MOT	Ron 
MOT	okay fine 
MOT	okay so can you come back now 
CHI	a streak of silver  
CHI	yeah that's like a real story like  
CHI	now let's make 
MOT	could this be his hair 
MOT	where are you going 
CHI	what  track 
CHI	yes 
CHI	and this could be the  
MOT	it's locked Ron 
MOT	you're fixing a problem 
CHI	whoops 
CHI	 
CHI	 
MOT	what are you fixing Ron 
CHI	it will be the watertower 
MOT	you're putting it in the teacup again how come you're putting it
MOT	so Steven needs to bring the milk to the baby 
CHI	wait  
CHI	yes 
MOT	scary 
MOT	the flashing lights 
CHI	yep 
MOT	you hafta stay on the blue carpet 
MOT	so come get  
CHI	 put the teacup on the big watertower 
MOT	oh 
CHI	there 
MOT	let's call Daddy 
MOT	what are you making 
MOT	you have the other one 
CHI	wait that's a great idea 
MOT	yeah fill it up   
CHI	like in the airport 
CHI	what were we making the girl 
CHI	 fill it up with water 
CHI	ah 
MOT	ah the baby needs her milk 
CHI	okay 
CHI	to make a big tower 
CHI	all  where's the other one 
CHI	 horse 
CHI	those three  box top 
CHI	whoops 
CHI	 look like a watertower 
MOT	can I have another block 
MOT	on the little car 
MOT	you wanna make him a girl 
CHI	I can't get this out 
CHI	okay you move 
CHI	yeah it's me Daddy 
CHI	and it will be the  
MOT	here we can put 
MOT	and those will be his ah what's it called 
CHI	to make a tower 
CHI	 a boy 
MOT	ah tower fell 
MOT	so we're finished with these cups can we put it away 
MOT	kay so we'll go like this 
MOT	kay you'll play with the blocks 
MOT	why 
MOT	okay so he's a boy 
MOT	whoops why don't you put flushed 
CHI	 I think  there's a problem 
CHI	I need some supplies 
CHI	yeah 
MOT	where are you 
CHI	 wait maybe we can use these these squares 
MOT	a what 
MOT	okay so you disappear like Daddy 
CHI	now get here right now or else I get cross 
MOT	 
CHI	 
CHI	oh wait 
MOT	a streak of silver 
MOT	oops 
CHI	I wanna make a slot like this so I know that it  
CHI	a phone 
MOT	watertower fall 
CHI	I'll do  
CHI	where is hang up 
MOT	okay here's your cellphone Daddy 
MOT	okay bye 
CHI	uhoh 
MOT	that's what I was telling you before 
MOT	you're not here 
MOT	okay 
CHI	 we needta make the tower 
CHI	oh 
CHI	oh I have the other 
CHI	it's gonna be midnight 
CHI	what's here you can use yellow to be your 
CHI	here yeah no  
CHI	come on bring some supplies over here supplies to my work 
CHI	yeah 
