participant	content
CHI	I need nother one I need a refill 
CHI	that's a toothpaste tube  
MOT	she does kind of look like a ballerina 
MOT	really 
MOT	one time put it in the box 
MOT	everything hasta go in the box 
MOT	no 
CHI	I want a brush her hair 
MOT	now we're  back up beep  
MOT	you're letting her do the splits 
MOT	what can we wipe it up with 
MOT	you know what we can do 
MOT	so that'll be yours 
CHI	 
CHI	me 
MOT	so does that mean you're not gonna do it anymore 
MOT	here I needta put it down make it hot you needta pick it up by the
MOT	 sit like that 
MOT	okay here tell me when you have enough 
MOT	yeah 
CHI	 
MOT	what do you think she would drink 
MOT	you can brush her hair 
MOT	remember you were a little bit cold before 
MOT	okay you brush it 
MOT	 that's fine 
CHI	stir  
MOT	is that a good hairdo 
MOT	toothpaste 
MOT	no more stalling 
MOT	no 
CHI	there's another baby 
CHI	I  I need a  to  it 
CHI	 
MOT	kay now we're putting the toys away 
CHI	 
MOT	she might get cold 
MOT	you wanna brush it like that 
CHI	 I can pour   
MOT	oh my do your legs go like that 
MOT	all of these blocks and the dumper 
CHI	sometimes we need  my eyedrops 
CHI	I have enough 
MOT	maybe put her hat back on 
MOT	do you think that would hurt her 
MOT	you can pretend to take the top off 
MOT	okay that's nice brushing 
CHI	wow 
MOT	is that enough 
MOT	nothing else 
MOT	do you want me to give you the refill 
MOT	she's drinking all that toothpaste 
MOT	what do you think don't squish it too hard though sweetie 
MOT	it's a hairbrush for the doll 
MOT	put it back on there 
MOT	wow what flavor was your tea 
MOT	she waves nice 
CHI	she doesn't like that 
MOT	we're done playing 
MOT	she's a funny doll 
MOT	my hair 
MOT	now she's being a ballerina 
CHI	she wants to brush her hair 
CHI	no  move 
MOT	whoops 
MOT	no cause we're gonna share it 
MOT	my hair beautiful now 
MOT	 you think that's funny 
MOT	that's nice 
MOT	and that's for her 
CHI	feel  her tummy 
CHI	put 
MOT	all done 
CHI	don't wanna drink all of it 
CHI	it's time to go away 
MOT	okay 
MOT	I can't really see though 
MOT	and here she doesn't sit up very well so we'll put this here so she
MOT	you're gonna fix it again 
MOT	sit the little babies 
MOT	what we can do 
CHI	and I want one piece one  of tea 
MOT	scrubbing her like its in a bath 
MOT	she drank it all 
MOT	oh no well then we better wipe it up 
MOT	you wanna brush her body 
MOT	what if you tried to do that 
MOT	squirt it in her mouth 
MOT	 
MOT	can I have a sip of your tea Joseph 
MOT	she's too little I think to have a cup of tea 
MOT	look what if we give her a little bit of tea 
CHI	 would you like t_v 
CHI	's a toothpaste 
CHI	I I wanna brush her body 
MOT	there there am I beautiful now 
CHI	 
CHI	 can we take the top off 
MOT	 put it in there 
MOT	okay 
MOT	good_job 
CHI	I don't wanna  it in her mouth 
MOT	where's it going 
CHI	I I filled some of her tea 
CHI	what is  
CHI	but I wanna have some more toys 
CHI	you 
CHI	but can I have some  
CHI	milk 
MOT	milk 
MOT	there we go 
CHI	 she drink it all 
MOT	probably not 
CHI	there's two 
CHI	 
MOT	good_job 
CHI	I wanna brush her hair 
MOT	are you gonna take off the baby's clothes 
MOT	one cup of tea and then everything goes in the box 
CHI	I  way something 
CHI	 
CHI	no 
MOT	see 
MOT	can you remember baby Dylan's coming to see us now 
CHI	no  
MOT	so we hafta put all of these away so that we can go to the next
CHI	 
MOT	you don't think it's a little bottle of milk 
CHI	no 
MOT	in how many days 
MOT	can I see this teapot 
MOT	would you like some tea 
CHI	now baby 
MOT	you're so clever 
MOT	maybe the dump truck's gonna hafta come along  
CHI	but I wanna brush my hair with  
MOT	 
MOT	do you want me to pour you the refill or are you gonna pour it 
MOT	would you like a cup of tea Joseph 
MOT	a sitting down move 
MOT	is she thirsty 
CHI	hello 
MOT	or do you want  
CHI	 
MOT	do you blow on it 
MOT	okay in the box 
CHI	 
MOT	brush her hair 
MOT	brush her hair 
MOT	is that better 
CHI	no 
MOT	you don't really have any dolls like that 
CHI	maybe feed  
MOT	oh good so you hafta put the toys away 
MOT	would you like me to pour you a cup 
MOT	to stir it okay 
MOT	you need a refill 
MOT	there 
MOT	oh it's stuck  the phone  
CHI	her name is 
MOT	yeah I think  that's for her 
MOT	baby Dylan will come 
CHI	but I wanna play with more 
MOT	there you go 
CHI	but I wanna take this  
MOT	to Africa 
MOT	let's see what kind of ballerina moves she would do 
CHI	I don't think so 
MOT	oh my 
MOT	no 
MOT	oh okay 
MOT	pour you another cup 
CHI	 
CHI	 her hand  
MOT	those are nice colored blocks Joesph 
MOT	just pretend 
CHI	more more 
CHI	it's going to Africa  follow me 
MOT	kay would you like a cup of tea Jospeh 
MOT	well here we go you don't hafta brush all I hafta do is go like
MOT	no 
MOT	wednesday thursday friday 
MOT	good stacking 
CHI	I need a refill 
MOT	oh_my_goodness 
CHI	is there something in here 
MOT	you can pretend 
CHI	hey look at  
MOT	maybe you can use that little spoon and we can scoop it up 
CHI	I wiped her hole in her mouth 
MOT	are you patting her tummy 
MOT	kay gently though gently 
MOT	of course she wouldn't leave 
MOT	 Joseph that's so clever that you figured that out 
CHI	her hat's does come off 
MOT	you see I think it might have been a baby bottle 
MOT	is it going to watch all the soccer games 
MOT	I think we  dump 
MOT	you broke my little blocks I know 
MOT	so the baby hasta wear pajamas 
MOT	just go a little gently though 
MOT	kay in the box 
MOT	 all this 
MOT	no we're gonna put all the toys right now 
MOT	or you can pour yourself a cup 
MOT	toothpaste 
CHI	 
MOT	but you know what we can do 
MOT	we can pretend that's baby Dylan 
MOT	okay pour  
MOT	does her hat come off 
CHI	 
CHI	tea 
CHI	she's a ballerina now 
MOT	gently  not too hard 
MOT	you didn't break it you just knocked it over 
CHI	I broke my tea 
CHI	nothing else to throw in the box 
MOT	who's she waving too 
MOT	everything goes in the box 
MOT	you don't get to do anything else 
CHI	maybe 
CHI	I wanna move 
CHI	a sitting down move 
MOT	all these toys hafta go in the box so that we can do the next
MOT	what's her name 
MOT	pour  
MOT	you pretend blocks like those are your eyedrops at home 
CHI	 too 
CHI	 
MOT	yes but the next activity is something that we don't see yet 
MOT	what what can you do that 
MOT	what is that 
CHI	look 
CHI	hair 
MOT	can I move it a little bit so I can see 
MOT	pretend 
CHI	my flavor I break 
MOT	how do you lift her hand up 
CHI	I wanna brush it like that 
MOT	oh okay you didn't even look 
CHI	day day 
