participant	content
CHI	 
MOT	can I have some 
MOT	oh we did it 
CHI	but I wanna I want 
CHI	I want some that oh no 
MOT	baby's waking up 
MOT	knock it down 
CHI	I wanna  knock it down 
CHI	whoopsie  
MOT	oh one more 
MOT	it's gonna fall  
MOT	uhoh I think the baby's waking up 
CHI	but I wanna play them 
MOT	I know 
CHI	but the horse  
MOT	it's gonna fall what's under there 
MOT	okay spill it out and get a new one 
MOT	put the phone in your pocket 
CHI	 
MOT	woah let's make the tallest tower ever 
MOT	maybe you should call Nana 
MOT	good sharing 
CHI	I want a side one there and one there 
MOT	oh I wanna put this one on top 
MOT	well we have all these things too sweetheart 
MOT	does it fit in your pocket or your pocket too small 
MOT	we'll see you after 
MOT	here's the plates 
MOT	what happened 
MOT	and tell Nana happy mother's day 
MOT	there's a comb for the baby 
MOT	no she's still sleeping 
MOT	hello 
MOT	okay you talk on the phone and see who's there 
MOT	shall we have some dessert with our tea 
MOT	oh some cookies 
MOT	yeah well we're gonna hafta put these ones away first come on 
MOT	gentle  you hafta be gentle 
CHI	but I 
MOT	I'm gonna drink that one then 
MOT	ah 
CHI	they  animals 
MOT	yeah she gonna go for a nap soon 
MOT	yeah but Jesse's gonna ask us some questions 
MOT	 mm thank_you 
CHI	yeah 
MOT	dump it out 
CHI	 
MOT	what's the horsie calling about 
MOT	maybe some cookies 
MOT	 mm good tea 
CHI	I wanna knock it down 
MOT	uhoh what if you put the yellow ones down first 
CHI	 
MOT	now what are we gonna do 
CHI	 
MOT	horses are big when you see them in person 
CHI	 a dumptruck 
MOT	okay bye 
CHI	the horsie 
CHI	no I want  
CHI	yeah 
MOT	she's thirsty what about the other baby 
MOT	you knocked it down 
CHI	yeah 
MOT	oh  
MOT	put put some stuff in the dumptruck 
MOT	yeah 
MOT	see 
MOT	beat me to it 
MOT	yeah should we ah what should we do with them 
MOT	ah yeah one went over on the other side of the chair 
CHI	 these 
CHI	  
CHI	can you get it  
MOT	whoopsie  
MOT	the horse is still there 
MOT	that's it good_job 
CHI	okay and now  talk on the phone and see who's there 
MOT	oh you wanna know when Michael's gonna go for a horseback ride 
MOT	the timer went off time to clean up kay 
MOT	we're almost done 
MOT	ah careful 
CHI	I did make that 
MOT	 her little sister 
CHI	oh 
MOT	crash yeah 
CHI	ah oh  
MOT	and a bottle 
CHI	hi hey 
CHI	yeah 
MOT	it's okay we'll play with your other toys honey 
MOT	 wanna see if she can sit down with us during the teaparty 
MOT	thank_you for inviting me 
CHI	 
MOT	mm  
CHI	 more 
MOT	all the blocks 
MOT	woah careful 
CHI	knock down 
CHI	 
MOT	good_job 
MOT	mm that's good tea 
