participant	content
MOT	okay in the box 
MOT	nothing else 
MOT	she's too little I think to have a cup of tea 
MOT	okay here tell me when you have enough 
MOT	everything hasta go in the box 
MOT	remember you were a little bit cold before 
MOT	good_job 
CHI	day day 
CHI	tea 
MOT	that's nice 
MOT	scrubbing her like its in a bath 
MOT	okay 
MOT	what's her name 
MOT	wednesday thursday friday 
MOT	good stacking 
MOT	are you gonna take off the baby's clothes 
CHI	I have enough 
MOT	a sitting down move 
MOT	I can't really see though 
CHI	 her hand  
MOT	in how many days 
MOT	kay now we're putting the toys away 
MOT	now we're  back up beep  
CHI	I  I need a  to  it 
MOT	where's it going 
CHI	 
CHI	 
CHI	there's another baby 
MOT	those are nice colored blocks Joesph 
MOT	or do you want  
MOT	 sit like that 
CHI	is there something in here 
CHI	there's two 
MOT	is it going to watch all the soccer games 
CHI	maybe feed  
MOT	 put it in there 
CHI	no  move 
MOT	no 
MOT	kay in the box 
MOT	are you patting her tummy 
MOT	look what if we give her a little bit of tea 
MOT	let's see what kind of ballerina moves she would do 
MOT	oh good so you hafta put the toys away 
MOT	so does that mean you're not gonna do it anymore 
MOT	there there am I beautiful now 
MOT	do you want me to give you the refill 
MOT	there you go 
CHI	 can we take the top off 
MOT	would you like a cup of tea Joseph 
MOT	we can pretend that's baby Dylan 
MOT	one time put it in the box 
CHI	what is  
MOT	maybe put her hat back on 
MOT	kay gently though gently 
MOT	and that's for her 
CHI	I wanna brush it like that 
CHI	's a toothpaste 
MOT	there we go 
CHI	look 
MOT	you're gonna fix it again 
MOT	just go a little gently though 
CHI	 
MOT	pour  
CHI	 too 
MOT	so the baby hasta wear pajamas 
CHI	nothing else to throw in the box 
MOT	yeah I think  that's for her 
CHI	it's time to go away 
CHI	no  
MOT	no more stalling 
MOT	she drank it all 
MOT	you didn't break it you just knocked it over 
CHI	but I wanna play with more 
CHI	wow 
MOT	squirt it in her mouth 
MOT	oh my 
MOT	do you blow on it 
MOT	 Joseph that's so clever that you figured that out 
MOT	what do you think don't squish it too hard though sweetie 
MOT	do you think that would hurt her 
MOT	to stir it okay 
MOT	 all this 
CHI	a sitting down move 
MOT	she waves nice 
CHI	no 
MOT	milk 
MOT	oh okay 
MOT	how do you lift her hand up 
MOT	all of these blocks and the dumper 
CHI	you 
CHI	I  way something 
MOT	well here we go you don't hafta brush all I hafta do is go like
MOT	oh my do your legs go like that 
CHI	 
CHI	she wants to brush her hair 
MOT	my hair 
CHI	maybe 
MOT	maybe you can use that little spoon and we can scoop it up 
CHI	don't wanna drink all of it 
CHI	I don't think so 
MOT	you can pretend 
MOT	good_job 
MOT	you can pretend to take the top off 
MOT	can I have a sip of your tea Joseph 
MOT	really 
MOT	everything goes in the box 
MOT	now she's being a ballerina 
CHI	I wiped her hole in her mouth 
CHI	 I can pour   
MOT	pour you another cup 
MOT	okay pour  
MOT	whoops 
CHI	I broke my tea 
CHI	no 
