participant	content
MOT	what about me 
MOT	but do it slowly cause it might be hot 
MOT	there you put some sugar you can pretend this is sugar here 
MOT	yeah 
MOT	okay 
CHI	hi &Hal huh 
CHI	them them won't go on 
CHI	right here 
MOT	thank_you  
MOT	okay are you gonna  mix your sugar inside your tea 
MOT	yeah baby cold if we don't put the hat on 
MOT	put it inside the box please 
CHI	hi Hallil  at the daycare okay 
MOT	here's some sugar 
MOT	okay  
MOT	so yummy 
CHI	 
CHI	 
CHI	 
MOT	put it back there okay 
MOT	pour it 
CHI	yeah 
MOT	okay so mix  
MOT	over there 
MOT	okay the milk is here 
CHI	 on plate 
MOT	and who 
MOT	 ah I think we have something else to do now 
MOT	yep 
MOT	 I needta take a nap 
MOT	is it ringing 
CHI	 
CHI	 
CHI	play with them 
MOT	where's my sugar 
CHI	here 
MOT	give the baby milk 
CHI	coming 
MOT	okay so is it ringing 
MOT	try and stick it inside there 
MOT	where's Hallil 
CHI	   
MOT	like that 
MOT	 plates 
CHI	look  car in there okay 
MOT	are you gonna put the plates 
MOT	your phone 
CHI	 
MOT	okay now you can give it to the dollie to drink 
MOT	I don't know he's probably at work 
CHI	 
CHI	and come and going to 
MOT	now who we gonna call 
MOT	me and you 
CHI	you're at work 
CHI	 
MOT	look if there's something else around 
MOT	wanna sit her on here 
CHI	okay 
MOT	try and sit her on here and see if she sit up 
MOT	you wanna comb your hair 
MOT	this is her little hat I think for the baby 
CHI	no 
CHI	 
MOT	bring the other one here 
MOT	okay these one what do you wanna do with these ones 
MOT	oh no maybe put her here 
CHI	that tea 
CHI	hi Daddy 
MOT	do you think we can give them some tea 
CHI	huh 
MOT	oh so yummy 
MOT	there something else we needta put in here 
MOT	okay so now you're gonna mix it 
CHI	no 
MOT	take some sugar and pretend there's some sugar here 
MOT	a cup there okay 
CHI	woah   
MOT	we're both gonna have some tea 
MOT	okay we're gonna pour it in the cup 
CHI	 no 
CHI	 
CHI	yeah 
CHI	yep 
CHI	they going to call Daddy and 
MOT	 
MOT	let's see does it have a hole in its mouth 
CHI	baby cold 
MOT	no  is there any left 
MOT	who you gonna call 
CHI	we're gonna call Hallil 
MOT	thank_you  mm 
MOT	I'll play with the dolls then 
CHI	no it  
MOT	okay now we're gonna mix it 
MOT	now she sits 
MOT	sugar 
MOT	you wanna put them there or you wanna put them on the plate 
MOT	yeah okay take the spoon out pour some tea 
CHI	hm 
MOT	we can put it inside the box 
CHI	 
MOT	well you just said there was no  
MOT	yeah is it hot 
MOT	okay like that here 
