participant	content
FAT	is that a bottle 
CHI	 
FAT	come here 
FAT	do you want it 
CHI	 
FAT	 good_job ready  
FAT	tickle  
FAT	you have lots of milk 
CHI	  
FAT	oh you must be hungry 
CHI	 
FAT	go oh oh say sorry 
FAT	your turn 
FAT	  she go to sleep 
CHI	 
FAT	where's the doll's mouth 
FAT	yeah 
CHI	 
FAT	phone conversations 
FAT	ready  
CHI	 
FAT	now  bit more how about for the little baby 
FAT	there you go good_job 
FAT	where's your hair 
CHI	 
FAT	horsie 
FAT	how bout brush Billy's hair 
CHI	  
FAT	where's Billy's nose 
FAT	what's in bucket 
CHI	 
FAT	are you playing peekaboo with the baby 
FAT	say hello 
FAT	yeah the baby 
FAT	share your milk with the two babies 
FAT	is it Mommy 
FAT	Billy what's this 
CHI	 
FAT	here  
FAT	you gonna share 
FAT	here look 
FAT	 hold the spoon 
FAT	where's her mouth 
CHI	baba 
CHI	 
FAT	hello 
FAT	are you putting milk on the plate 
CHI	 
FAT	what about the can you brush her hair 
FAT	it's too big how bout this little guy's head 
FAT	where's her mouth 
FAT	good sharing 
FAT	 what'd you do 
CHI	 
FAT	good_job  
FAT	oh what's this one for Daddy 
FAT	good_job 
FAT	fill it up 
FAT	does she have hair 
FAT	there you go 
FAT	yeah 
FAT	 
CHI	 
FAT	for the baby 
CHI	  
FAT	is this for me or you 
FAT	 you got it the baby's eye 
FAT	 you know what this one is 
FAT	look  what's this 
FAT	yeah  
FAT	 can Daddy have some now 
FAT	can you clean the baby's eye 
CHI	 
FAT	there you go 
FAT	where you squeezing the milk 
FAT	what about for Billy 
FAT	this one for Billy 
FAT	come back  
FAT	 your head's too big  
FAT	what's this 
FAT	who's that for is that for Daddy or for Billy 
FAT	can you put some in for babies 
FAT	for Billy 
FAT	yes come here 
FAT	the other ear 
FAT	is that for you 
CHI	  
FAT	good_job  
FAT	what 
FAT	 there baby's turn 
FAT	 oh I got it 
FAT	that's her nose 
FAT	oh did you get a little here gotta clean the  baby   
FAT	is this one for who's this for 
FAT	can you give some for the little baby 
CHI	 
FAT	yes can you tell a story on the phone 
FAT	   she only has one eye that closes 
FAT	can you brush her hair 
FAT	like this   
FAT	good_job 
CHI	  
FAT	good_job you share 
FAT	pull come on 
FAT	what's that 
FAT	kay it's time to clean up 
FAT	 what's that 
FAT	little bit more squeeze 
FAT	tell a story 
FAT	oh good_job 
FAT	how about for the   baby 
FAT	yeah two babies 
FAT	 where's the baby's hair 
FAT	  okay there you go 
FAT	haha cool 
CHI	 
FAT	you gonna share 
FAT	is he gonna sleep    
FAT	alright now we hafta put the toys back 
FAT	 
FAT	does she have ears 
FAT	what do you see 
CHI	 
FAT	good_job 
FAT	good_job 
FAT	no  not for you 
FAT	yeah two spoons 
CHI	 
FAT	can we have some more can we have some milk 
FAT	good brush her hair 
FAT	well what about some of the other toys 
FAT	good_job 
FAT	no  hitting 
FAT	pull  
FAT	what do you see 
FAT	oh it's a plate 
FAT	what about her hair 
CHI	 
FAT	oh can you do your little phone 
FAT	where's  your nose 
FAT	what's that 
CHI	 
FAT	could put it in the spoon 
FAT	Billy have some 
FAT	does Billy get some 
FAT	is this baby want some 
FAT	 no  it's for Daddy 
FAT	  
CHI	 
FAT	see look  brush her hair 
FAT	what's this 
FAT	 let me help you a little bit 
FAT	can you see the  what is it 
CHI	 
FAT	do like this 
FAT	that's her nose 
FAT	what do we see 
CHI	 
FAT	there you go  
FAT	where's your mouth 
CHI	 
FAT	how about how about can we put some milk in here 
CHI	 
FAT	or for the baby 
FAT	fix his hat 
FAT	huh 
FAT	can I have some 
FAT	no 
FAT	or you wanna brush the front 
FAT	no  the cups  
FAT	want some 
FAT	ah she's gonna tickle Billy too 
FAT	good_job  
FAT	like this 
FAT	 you have two ears 
FAT	that's right 
FAT	now how bout some for babies 
FAT	can you fit the hat on your head 
FAT	 is baby's head gonna get cold 
FAT	do I get some more 
FAT	you have both of them look at that 
FAT	who's on the phone 
FAT	 
FAT	you sharing your milk with the baby 
CHI	 
FAT	but easy  
FAT	 Billy's turn  
FAT	you don't need two 
FAT	okay let's fix the hat 
FAT	here 
FAT	oh some for Billy  
FAT	put the hat on the baby 
FAT	where's Billy's ears 
FAT	gonna hat for  Billy's head 
CHI	  
FAT	is it for Daddy or for Billy 
FAT	come here 
FAT	brush her hair 
FAT	it's for is that for for drinking 
FAT	so there's two babies 
CHI	 
FAT	oh what's that 
FAT	  
CHI	 
CHI	 
FAT	the little girl's mouth 
FAT	    some more 
FAT	 peekaboo 
FAT	oh it's a  lots of milk 
FAT	it's a phone 
FAT	can you brush your hair 
FAT	hello is this for Daddy or Billy 
FAT	 hey this one who's this one for 
FAT	hello 
FAT	sharing it 
FAT	oh no can you clean the baby's eye 
CHI	 
FAT	  baby got cold head 
FAT	does the baby get the bottle 
FAT	there we go good_job 
FAT	brush her hair 
FAT	hm 
FAT	  
FAT	where  your ears 
FAT	 toes 
FAT	good_job 
FAT	can I have some 
FAT	where's your hair 
FAT	is Mommy on the phone 
CHI	  
CHI	baby 
