participant	content
MOT	oh oh_my_goodness go get all the pieces please 
MOT	I do it again 
CHI	 
MOT	okay 
MOT	one second 
CHI	 
CHI	 to kick it 
CHI	there 
MOT	oh 
MOT	oh you made it all crash 
CHI	I haved it 
MOT	you  you're gonna jump on there 
MOT	 
MOT	oh 
CHI	Mommy do it 
MOT	there's one way down there 
MOT	you're strong 
CHI	one 
CHI	ah  
CHI	one 
MOT	 that's orange 
MOT	 oh 
CHI	no 
CHI	two 
CHI	no 
CHI	  
MOT	okay I'll have the orange ones 
CHI	 
CHI	 
MOT	okay 
MOT	you did 
MOT	gentle please 
MOT	 doesn't look straight 
CHI	 
CHI	okay 
MOT	 you did it 
MOT	oh move it  more into the middle 
CHI	three 
CHI	three 
MOT	you bit your nail 
CHI	Mommy do it 
MOT	okay go get the orange pieces 
CHI	one 
MOT	say hi 
CHI	you do it 
MOT	okay 
MOT	get the bottle on 
CHI	huh 
CHI	please 
CHI	 
MOT	 
MOT	do it again 
MOT	come here 
CHI	 to kick it 
CHI	again Mommy 
MOT	jump 
MOT	you know  let's start with the bigger ones on the bottom 
MOT	jump 
MOT	wanna go get that orange one over there 
MOT	it's the phone 
MOT	 useta it 
CHI	oh no it  
MOT	can I have the cup that's behind you please 
MOT	 
CHI	oh yeh 
MOT	hang on a second 
CHI	again 
MOT	oh 
MOT	oh 
MOT	oh it fell over 
CHI	three 
CHI	one 
MOT	you can do it 
MOT	 very good 
MOT	mhm 
MOT	oh  
MOT	pardon 
MOT	thank_you 
CHI	yeh 
MOT	what about this one 
CHI	do it 
CHI	no Daddy 
MOT	you're gonna kick it again 
MOT	 
CHI	oh Mommy 
MOT	again 
MOT	it's gonna fall down in a minute 
CHI	let them fall down 
MOT	mhm 
MOT	what's Mommy doing 
CHI	Mommy I do it again please 
CHI	on there 
MOT	yeh sure 
MOT	you wanna do it again 
CHI	Mommy I wanna kick it 
MOT	I asked you to go get the pieces please 
CHI	tower 
MOT	try again 
MOT	what are you doing 
CHI	 again 
MOT	okay but be careful don't hurt yourself 
MOT	very good 
CHI	 oh no 
MOT	why don't you do it on top of there 
MOT	do what 
MOT	is this flatter 
MOT	you're very strong can you get all the pieces please 
MOT	 that work better 
CHI	yeh 
CHI	no Mommy 
CHI	do it again 
MOT	Antony and Ivy 
MOT	okay one two three 
CHI	one 
MOT	oh hang on a second 
MOT	see it's more  straight in the middle 
MOT	oh no 
CHI	take another one 
MOT	what's on there 
MOT	yay 
MOT	okay 
MOT	oh 
CHI	oh no 
MOT	okay 
CHI	Mommy do it up please 
CHI	 
CHI	okay 
CHI	two 
MOT	you're gonna kick it 
MOT	come here 
CHI	what's that 
MOT	if you kicked it then you hafta go get it sweetheart 
MOT	okay 
CHI	put the bottle on 
MOT	 
CHI	plate on 
CHI	another one 
MOT	can I have the other orange one please 
MOT	  what 
MOT	you want Mommy to do it 
CHI	yeh 
MOT	I'm calling them right now 
MOT	 so good 
MOT	woah oh_my_goodness 
CHI	put the bottle on 
CHI	two three 
CHI	ah  do it Mommy 
CHI	four 
CHI	 
CHI	yeh 
MOT	okay we'll cut your nails later okay 
MOT	way down there 
MOT	it's for you it's uncle James 
MOT	go get that orange one way over there please 
CHI	 
CHI	 fall down a minute 
MOT	thank_you 
MOT	it won't stand up 
CHI	oh no 
CHI	 
MOT	here  let's look let's turn  here try it again 
CHI	three  
MOT	oh no 
CHI	I kick it 
MOT	and then go with the yellow ones 
MOT	okay 
CHI	can you go get all the pieces 
MOT	perfect 
CHI	 
