condition_info,time,syntax_penn_tok1,syntax_penn_tok2,syntax_penn_lem1,syntax_penn_lem2,lexical_tok1,lexical_tok2,lexical_lem1,lexical_lem2,cosine_semanticL,partner_direction,utterance_length1,utterance_length2,age in months,Name
04mars.cha.conv.txt,0,0.0,0.0,0.0,0.0,0.28178798147053874,0.23145502494313785,0.27375436433166195,0.23145502494313785,0.7337209973727504,INV>CHI,107,2,44,Mars
04mars.cha.conv.txt,1,0.0,0.0,0.0,0.0,0.2637521893583148,0.1386750490563073,0.2637521893583148,0.1386750490563073,0.7749167173626814,CHI>INV,2,43,44,Mars
04mars.cha.conv.txt,2,0.0,0.26037782196164777,0.0,0.26037782196164777,0.26919095102908275,0.09805806756909201,0.26919095102908275,0.09805806756909201,0.7505946731574427,INV>CHI,43,3,44,Mars
04mars.cha.conv.txt,3,0.0,0.0,0.0,0.0,0.5477225575051661,0.4714045207910316,0.5477225575051661,0.4714045207910316,0.8105069635307388,CHI>INV,3,10,44,Mars
04mars.cha.conv.txt,4,0.0,0.0,0.0,0.0,0.5477225575051661,0.4714045207910316,0.5477225575051661,0.4714045207910316,0.8105069635307388,INV>CHI,10,3,44,Mars
04mars.cha.conv.txt,5,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.5773502691896258,0.40824829046386296,0.5773502691896258,0.40824829046386296,0.8470262912537562,CHI>INV,3,4,44,Mars
04mars.cha.conv.txt,6,0.0,0.0,0.0,0.0,0.75,0.33333333333333337,0.75,0.33333333333333337,0.7871031386905195,INV>CHI,4,4,44,Mars
04mars.cha.conv.txt,7,0.5773502691896258,0.0,0.0,0.0,0.6708203932499369,0.3202563076101743,0.6708203932499369,0.3202563076101743,0.9001388431174497,CHI>INV,4,14,44,Mars
04mars.cha.conv.txt,8,0.5773502691896258,0.6666666666666666,0.6324555320336759,0.7071067811865475,0.5590169943749475,0.16012815380508716,0.5590169943749475,0.16012815380508716,0.7696758396019139,INV>CHI,14,4,44,Mars
04mars.cha.conv.txt,9,0.7745966692414834,0.5735393346764044,0.7385489458759964,0.5455447255899809,0.21879748724684184,0.10540925533894598,0.21428571428571427,0.09901475429766744,0.6298674775856475,CHI>INV,4,29,44,Mars
04mars.cha.conv.txt,10,0.7745966692414834,0.5735393346764044,0.7385489458759964,0.5455447255899809,0.21879748724684184,0.10540925533894598,0.21428571428571427,0.09901475429766744,0.6625198768198762,INV>CHI,29,4,44,Mars
04mars.cha.conv.txt,11,0.5477225575051661,0.18257418583505533,0.5477225575051661,0.18257418583505533,0.2651650429449553,0.11547005383792516,0.2651650429449553,0.11547005383792516,0.42111362658126883,CHI>INV,4,18,44,Mars
04mars.cha.conv.txt,12,0.0,0.25,0.0,0.25,0.37499999999999994,0.0,0.37499999999999994,0.0,0.5052827442093191,INV>CHI,18,2,44,Mars
04mars.cha.conv.txt,13,0.40824829046386296,0.0,0.40824829046386296,0.0,0.0,0.0,0.0,0.0,,CHI>INV,2,3,44,Mars
04mars.cha.conv.txt,14,0.40824829046386296,0.0,0.40824829046386296,0.0,0.0,0.0,0.0,0.0,,INV>CHI,3,2,44,Mars
04mars.cha.conv.txt,15,0.0,0.0,0.0,0.0,0.9999999999999998,1.0,0.9999999999999998,1.0,,CHI>INV,2,2,44,Mars
04mars.cha.conv.txt,16,0.0,0.0,0.0,0.0,0.8660254037844387,0.5773502691896258,0.8660254037844387,0.5773502691896258,,INV>CHI,2,4,44,Mars
04mars.cha.conv.txt,17,0.22360679774997896,0.0,0.18257418583505536,0.0,0.0,0.0,0.0,0.0,,CHI>INV,4,4,44,Mars
04mars.cha.conv.txt,18,0.35355339059327373,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,,INV>CHI,4,2,44,Mars
04mars.cha.conv.txt,19,0.0,0.0,0.0,0.0,0.1061988488107183,0.07624928516630233,0.10033500931359766,0.07580980435789034,,CHI>INV,2,91,44,Mars
04mars.cha.conv.txt,20,0.0,0.0,0.0,0.0,0.10012523486435178,0.0,0.09459675396808043,0.0,0.33975193843655915,INV>CHI,91,1,44,Mars
04mars.cha.conv.txt,21,0.0,0.0,0.0,0.0,0.14744195615489714,0.0,0.14744195615489714,0.0,0.39772729011640895,CHI>INV,1,22,44,Mars
04mars.cha.conv.txt,22,0.6882472016116852,0.35355339059327373,0.6708203932499369,0.34299717028501764,0.29488391230979427,0.09759000729485333,0.29488391230979427,0.09759000729485333,0.685920913389345,INV>CHI,22,4,44,Mars
04mars.cha.conv.txt,23,0.17677669529663687,0.0,0.16222142113076252,0.0,0.36380343755449945,0.16666666666666669,0.36380343755449945,0.16666666666666669,0.5334624247954475,CHI>INV,4,13,44,Mars
04mars.cha.conv.txt,24,0.0,0.0,0.0,0.0,0.5144957554275265,0.2886751345948129,0.5144957554275265,0.2886751345948129,0.864510458654959,INV>CHI,13,2,44,Mars
04mars.cha.conv.txt,25,0.0,0.0,0.0,0.0,0.13303802104754783,0.11785113019775793,0.13303802104754783,0.11785113019775793,0.5927858569298348,CHI>INV,2,41,44,Mars
04mars.cha.conv.txt,26,0.0,0.0,0.0,0.0,0.09407208683835973,0.0,0.09407208683835973,0.0,,INV>CHI,41,1,44,Mars
04mars.cha.conv.txt,27,0.0,0.0,0.0,0.0,0.11065666703449763,0.0,0.10586770098608783,0.0,,CHI>INV,1,135,44,Mars
04mars.cha.conv.txt,28,0.7071067811865476,0.42008402520840293,0.6573757351339165,0.41602514716892186,0.36514837167011077,0.0,0.3493455899541647,0.0,0.2395927814982708,INV>CHI,135,2,44,Mars
04mars.cha.conv.txt,29,0.0,0.0,0.0,0.0,0.5812381937190965,0.4472135954999579,0.539163866017192,0.4472135954999579,0.7775437399666597,CHI>INV,2,17,44,Mars
04mars.cha.conv.txt,30,0.4588314677411235,0.4364357804719848,0.5163977794943222,0.41702882811414954,0.34874291623145787,0.0,0.3234983196103152,0.0,0.2980894595650745,INV>CHI,17,2,44,Mars
04mars.cha.conv.txt,31,0.0,0.0,0.0,0.0,0.3333333333333333,0.1690308509457033,0.3333333333333333,0.1690308509457033,0.5128067155947347,CHI>INV,2,30,44,Mars
04mars.cha.conv.txt,32,0.0,0.0,0.13245323570650439,0.0,0.0,0.0,0.0,0.0,0.3423566528558921,INV>CHI,30,3,44,Mars
04mars.cha.conv.txt,33,0.0,0.0,0.0,0.0,0.1973855084879307,0.17677669529663687,0.25982792098465235,0.17677669529663687,0.6257925810901893,CHI>INV,3,57,44,Mars
04mars.cha.conv.txt,34,0.8737040566610379,0.0,0.892217816219194,0.0,0.0,0.0,0.0,0.0,,INV>CHI,57,1,44,Mars
