participant	content
CHI:	and the water's going to splash on her .
CHI:	they're giving [^ ew:taking] [^ elexical] a donut [^ eu] .
CHI:	0 .
INV:	and what's going to happen next ?
CHI:	what [^ ns] ?
INV:	can you say that again ?
INV:	and what's going to happen next ?
CHI:	&um the curtains opened and closed .
CHI:	but he's almost fall [* m:0ing] [^ emorph] down [^ eu] .
INV:	what else is happening in the picture ?
INV:	tell me one more thing about the picture .
CHI:	look, he's throwing the snowball on her knee .
CHI:	he's knocking over the cheerios (.) all off the shelfs .
INV:	and then what will happen in just a little while ?
CHI:	and xxx blue .
CHI:	and the xxx +/.
INV:	what's happening in the picture ?
INV:	tell me one more thing about the picture .
INV:	tell me what else you see in the picture .
CHI:	<the sink is too> [/?] the water's falling down on [^ ew:from]
INV:	<just say one thing at a time, okay> [<] ?
CHI:	&um it's taking the lunchbox away .
CHI:	<&um the> [/?] there's a girl blowing bubbles up there .
CHI:	the mother is saying give those to him .
INV:	can you tell me one more thing about the picture ?
CHI:	they're driving to Dunkin_donuts .
INV:	tell me one more thing about the picture .
INV:	what else is happening in the picture ?
CHI:	yeah [^ ns] .
CHI:	look [^ ns] .
CHI:	&uh [% watch this] .
CHI:	the cat is stuck in the tree .
CHI:	and then she 0is [^ ev] waving goodbye and scrape [* m:0ing]
CHI:	and he's <mean him> [/?] meaning to put the shoes <on> [/?] on him
CHI:	&um they're shoveling [^ earg] [^ eu] .
INV:	and what's going to happen next ?
CHI:	the bread is falling all over .
INV:	okay, the daddy is hiding a doll behind his back .
CHI:	he's all [^ other] waking up [^ eu] .
CHI:	the mom [^ frag] [^ eu] .
CHI:	I don't know [^ ns] .
CHI:	the squirrel [^ frag] [^ eu] .
INV:	and what's going to happen next ?
CHI:	look, he's cutting something .
CHI:	I'm getting thirsty [^ ns] .
CHI:	it's cutting [^ earg] [^ eu] .
INV:	look, the little girl is still in her pajamas .
CHI:	<he's> [/?] the girl is wet .
INV:	and then what will happen in just a little while ?
INV:	tell me one more thing about the picture .
INV:	and what's going to happen next ?
CHI:	he's going on the road with the bus .
INV:	what else is happening in the picture ?
INV:	what else is happening in the picture ?
CHI:	and the bike 0is [^ ev] outside [^ eu] .
INV:	look, the boy knocked the boxes off the shelf .
CHI:	and they're pulling the dog away from the bus .
INV:	what else is happening in the picture ?
CHI:	0 .
INV:	and then what will happen in just a little while ?
INV:	tell me one more thing about the picture .
CHI:	I don't know [^ ns] .
CHI:	0the [^ emorph] watermelon 0is [^ ev] in the wagon [^ eu] .
INV:	and what's going to happen next ?
INV:	and what is going to happen next ?
CHI:	and 0the [^ emorph] children play [^ ev] with the leafs [^ eu] .
