participant	content
INV	look the boy knocked the boxes off the shelf 
INV	what is going to happen next 
CHI	and then it popped 
INV	what's happening in this picture 
INV	just tell me one more thing about the picture 
CHI	the 
CHI	she she she she  the
INV	and what would happen in just a little bit while 
CHI	she she some  in the
INV	good job 
INV	what is going to happen next 
CHI	  some 
CHI	 she she  snowman
CHI	who  
CHI	she stop  
INV	I don't know 
INV	what's happening in this picture 
CHI	stop crying  
INV	look the little girl is still in her pajamas 
INV	what is going to happen next 
CHI	putting the boy  
INV	look the children are trying to wash the dog 
INV	what's happening in this picture 
INV	and the dog run away 
INV	alright just tell me again 
CHI	 she she she she  the grass 
CHI	it is a a a gwa  is somebody lying
CHI	she she she the  is  
INV	and what will happen in just a little bit while 
INV	good job 
CHI	 I  
CHI	snowball  
INV	what is going to happen next 
CHI	 she she's  she's small 
CHI	   he splash  
CHI	she she she she  the snow
INV	look the children see the cat 
CHI	she ate it all up she  he ate it all up 
CHI	splash and splash and splash  
CHI	she she  
INV	she what 
CHI	and there's the snowball 
INV	tell me one more thing about this picture 
CHI	she she she  in the
INV	okay 
INV	and then the bus can't move 
INV	what is going to happen next 
CHI	yeah  
INV	and what is going to happen next 
INV	tell me one more thing about this picture 
INV	and the cat is stuck in the tree 
INV	what's happening in this picture 
INV	what's happening in this picture 
CHI	he is all wet 
INV	somebody's singing in the tree good job 
INV	tell me one more thing about this picture 
INV	okay 
CHI	she she  
CHI	the the  the
CHI	she she she  the boy
CHI	he he he  
INV	and then what will happen in just a little bit while 
CHI	splash  
CHI	he go  
INV	what is happening in this picture 
CHI	she splash  
INV	the boy what 
CHI	  she  
CHI	he he she  walking and walking and walking
INV	what else is happening in this picture 
INV	somebody is what 
INV	tell me one more thing about this picture 
INV	what is going to happen next 
INV	what else is happening in this picture 
CHI	it popped  
INV	she is what 
INV	tell me one more thing about the picture 
INV	good job 
CHI	she she she  on the tree
CHI	 stop crying 
INV	look the dog and the girl have the daddy's shoes 
CHI	the the 
CHI	she  
CHI	she she she  putting bread in in
INV	okay 
INV	look the boys are throwing snowballs 
CHI	" stop pulling that 
INV	 yeah it's not good to fight 
INV	look the daddy is hiding a doll behind his back 
CHI	she she she she she  that bagel for  
CHI	she's crying 
CHI	splashed  
INV	what else is happening in this picture 
INV	look what else is happening in this picture 
CHI	 this right 
INV	somebody what 
CHI	she she she she she she she she  him down
INV	look what will happen in just a little bit while 
CHI	that bagel  
CHI	she she she  is wearing that scarf 
CHI	the the the the boy and and and the dad  was was was listen
INV	what else is happening in this picture 
INV	tell me one more thing about this picture 
INV	okay 
CHI	quiet and quiet  
INV	the girl is blowing bubbles good job 
INV	and here comes the mom 
INV	what's happening in this picture 
CHI	door or house  
INV	oh she get him down okay 
INV	what's happening in this picture 
INV	what's going to happen next 
INV	 the boy crashing into the dog 
INV	look the children are taking the donuts from the bag 
INV	okay what else is happening in this picture 
INV	good job 
INV	tell me one more thing about the picture 
INV	what else is happening in this picture 
INV	yeah okay 
INV	what else is happening in this picture 
CHI	and  the house  
CHI	I I  
INV	okay she putting the boy 
CHI	" stop 
INV	oh_no the bubbles spilled 
INV	what else is happening in this picture 
INV	good job 
CHI	she she she she she  that bagel
INV	and what 
CHI	 he's he's he's he's  her down
CHI	the the the  is driving 
CHI	she she  
INV	she what 
INV	what is going to happen next 
CHI	and then she stop  
CHI	shoes  
CHI	the the the the the  the dog &Ii is under the couch 
INV	okay she wearing the hat 
CHI	splash  
INV	tell me one more thing about this picture 
INV	alrighty tell me one more thing about this picture 
INV	what's happening in this picture 
CHI	she she she  
CHI	the the  is blowing bubbles 
CHI	she's she's she's  she's driving the car 
INV	okay tell me one more thing about this picture 
INV	what else is happening in this picture 
CHI	she she she  
CHI	she is crying  
INV	what is going to happen next 
INV	okay 
INV	what is going to happen next 
INV	what will happen in just a little bit while 
CHI	the the the  is singing in the house 
INV	okey_dokey 
INV	what's happening in this picture 
CHI	lying down wagon  
INV	alrighty tell me one more thing about this picture 
INV	mhm 
CHI	is going in the farmer  
INV	mhm 
INV	what's happening in this picture 
CHI	she's crying  
CHI	the the the dog and and and the girl the the the and the  the
CHI	I I I  
CHI	eh eh the the  on
INV	look the dog is in front of the bus 
INV	look tell me one more thing about the picture 
CHI	the  in in in
CHI	she she the  his
CHI	  she she she  to share
CHI	 I don't know  
CHI	the the the the the  
CHI	the the  are pulling the
INV	okay 
INV	look oh_no the dog ate some of the cake 
INV	what is going to happen next 
CHI	I  
INV	okay tell me one more thing about this picture 
INV	look the boys are fighting 
CHI	the the  is
CHI	 she she she  the light on
INV	what's happening in this picture 
CHI	     somebody &I &I  is in the house 
INV	alrighty and look they raked the leaves into a big pile 
INV	mhm 
CHI	she she she she  
INV	what is going to happen next 
INV	okay 
CHI	she she she 
INV	she going to what 
INV	okay 
CHI	the the  is in the house 
INV	they are crying okay 
INV	what else is happening in this picture 
CHI	the the  is all wet 
CHI	she she  
INV	okay 
CHI	 again 
INV	what is going to happen next 
INV	she what 
CHI	the the  in
CHI	 the the the girl &I &I is  she is funny 
CHI	they they  
CHI	he have  
CHI	and and  
CHI	he 
