participant	content
CHI	yeah  
INV	can you tell me one more thing about the story 
CHI	I think I don't know  
INV	and you finish it okay 
CHI	yeah  
INV	and tell me one more thing about the story 
INV	what's happening in the picture 
INV	the girl push him in the dirt 
CHI	the  dog and the girl are giving the shoes to daddy
CHI	think I don't know of the stories  
INV	hold on 
CHI	I don't know  
INV	what's happening in this picture 
CHI	and I think I don't know  
INV	well look at the picture 
INV	what else is happening in the picture 
CHI	I think don't know  
INV	and you finish it 
INV	now I'll start the start the story 
CHI	he fall  
CHI	they like their food 
INV	okay 
CHI	and the girl's run  
CHI	yep  
INV	the brush 
CHI	yeah  
INV	just tell me anything else about the picture 
INV	look tell something about the picture 
CHI	I think I don't know  
CHI	the boy wants to ruff  
CHI	yeah  
INV	okay 
INV	very good 
INV	what's happening in the picture 
INV	they raked the leaves into a big pile and then  
INV	now I'll start the start the story 
CHI	they got the presents 
CHI	the the wagons  
INV	the daddy putting bread in the toaster 
INV	and here comes the mom 
INV	the boy knocked the boxes off the shelf 
CHI	yeah  
INV	what else is happening in this picture 
INV	very good 
INV	what's happening in the picture 
CHI	I don't know  
INV	and what else is happening in this picture 
INV	and tell me one more thing about the story 
INV	very good 
INV	and you finish it 
INV	what's happening in the picture 
INV	okay good job 
CHI	they are in the snowman  
INV	what's happening in the picture 
CHI	and the shovel dig  
CHI	it's too full 
INV	tell me one more thing about the story 
CHI	the dad is right here 
INV	there's birthday cake 
CHI	I think I don't know  
INV	now I'll start the start the story 
CHI	 the girl's reach 
INV	and you finish it 
INV	okay 
INV	and the bus can't move and then  
INV	very good 
INV	the lady's pouring juice in the bottle 
INV	okay good job 
CHI	I think I don't know  
CHI	  I think I can't make other  
INV	very good 
INV	what's happening in the picture 
INV	the girl wants his backpack 
CHI	the girls are opening the door 
INV	throwing the balls very good 
CHI	sandwich  
INV	what's happening in the picture 
INV	the little girl is still in her pajamas and then  
INV	what's happening in the picture 
CHI	I don't know  
INV	the children see the cat 
INV	on the ground 
INV	sandwich 
CHI	the cat is upset 
CHI	no  
INV	look 
INV	what else is happening in the picture 
INV	very good 
CHI	yeah  
INV	and what else is happening in this picture 
INV	the girl's reach him up 
INV	nothing 
INV	you don't know 
MOT	give it a shot 
CHI	think I don't know   
INV	tell me something else about the picture 
INV	very good 
INV	very good 
CHI	the girl  the girl lost the bottle 
INV	he got the basket cup 
CHI	I don't know  
INV	very good 
INV	the cat is stuck up in the tree and then  
INV	tell me something else about the picture 
INV	what are you laughing at 
INV	the dog's pulling the kids away after the school bus 
INV	the girls run 
CHI	hm   
CHI	he's  through the
INV	look at the picture 
INV	the boy what the food 
INV	can you tell me one more thing about the story 
CHI	the boys want the food 
INV	the boys are fighting 
CHI	yeah  
INV	the boy wants what 
CHI	 no  
INV	what else is happening in the picture 
INV	he fall down 
INV	good job 
INV	they raked the leaves into a big pile 
CHI	mopping  
INV	and then what happens in the story 
INV	the children are taking the donuts from the bag and then  
CHI	yup  
INV	and then what happens in the story 
INV	what's happening in the picture 
CHI	 I think I don't know  
INV	and you finish it 
CHI	yeah  
CHI	I don't know  
CHI	the kid's falling down off the chair 
INV	and you finish it 
CHI	 it run  
CHI	 
CHI	 the boy got the scissors 
CHI	I don't know  
CHI	to ruff  
INV	what else is   
INV	what else is happening in the picture 
INV	very good 
INV	very good 
CHI	he want  
INV	can you look at the picture for me 
CHI	yeah  
INV	now I'll start the start the story 
CHI	 a
CHI	the doggy is hiding in  
INV	what else is happening in this picture 
INV	now I'll start the start the story 
INV	okay 
INV	and you finish it 
INV	okay and what else is happening in this picture 
CHI	I don't know  
INV	tell me something else about the picture 
CHI	I think I don't know  
CHI	they're putting them back in the back  in the snowman's back
CHI	   the girl is  
INV	the water spilled 
INV	just tell me anything else about the picture 
CHI	 yeah  
INV	very good 
INV	tell me one more thing about the story 
CHI	I think I don't know  
INV	and you finish it 
INV	now I'll start the start the story 
INV	okay can you tell me one more thing about the story 
CHI	there's a birthday cake 
INV	they like their food 
INV	and tell me one more thing about the story 
INV	now I'll start the start the story 
INV	look the dog and the girl have the daddy's shoes 
INV	is that what you said 
INV	very good 
INV	and you finish it 
INV	can you look 
INV	the dog is in front of the bus 
INV	and then what happens in the story 
CHI	the boys and the girls and the people are outside 
INV	well you were gonna say something about this 
INV	what else is happening in the picture 
INV	very good 
INV	and you finish it 
MOT	what happens after that 
INV	washing hands 
INV	they're climbing on the tree 
CHI	 
CHI	the water spilled  
CHI	they're eating them 
INV	very good 
CHI	think I don't know  
INV	they're sucking the what 
CHI	the girl  the water spilled 
INV	the girl put them in the bag 
INV	what else is happening in this picture 
INV	the boy is trying to get the cookies and then  
CHI	yeah  
CHI	 
INV	okay can you tell me one more thing about the story 
CHI	the boy  
CHI	yeah  
INV	you were doing such a good job 
INV	the daddy is hiding a doll behind his back and then  
INV	the girl lost the bottle 
INV	what's happening in the picture 
CHI	 the girl wants his backpack 
INV	okay very good 
INV	the kid's falling down 
INV	now I'll start the start the story 
INV	tell me one more thing about the picture 
CHI	the girl put them in the bag 
CHI	the  
INV	the boys are giving his shoes and his scarf 
INV	and then what happens in the story 
INV	very good 
INV	and you finish it 
INV	now I'll start the start the story 
INV	they're outside 
INV	the cat is stuck up in the tree 
CHI	 the lady's pouring juice in the bottle 
INV	the boy got the scissors 
INV	the girl hadta wash the doggy 
INV	okay I'll start the start the story 
CHI	the girl the  the water spilled 
CHI	 I don't know  
INV	the boy knocked the boxes off the shelf and then  
INV	look at the picture 
CHI	they're sucking the washing hands  
INV	what's happening in the picture 
INV	you don't know 
INV	very good 
INV	tell me something else about the   
CHI	yeah  
INV	they in the snowman 
