participant	content
INV	what else is happening in this picture 
CHI	  
CHI	the  wagging his
INV	what else is happening in this picture 
INV	tell me one more thing about the picture 
CHI	the girl is running 
CHI	her 
CHI	him 
CHI	the girl  
INV	the boys are fighting 
CHI	get also wet  
INV	and what's going to happen next 
INV	the girl what 
INV	the dog splashed what 
INV	the dog is in front of the bus 
CHI	  
INV	tell me one more thing about the story 
CHI	they are  
INV	just tell me anything else in the picture 
CHI	her hands  
CHI	the girl is  
INV	her what 
INV	the daddy is hiding a doll behind his back 
INV	what's happening in the picture 
CHI	the girl  
INV	tell me one more thing about the picture 
INV	what's happening in the picture 
CHI	him taking  a donut
CHI	 
INV	hands 
CHI	her  
INV	tell me one more thing about the picture 
INV	what else is happening in this picture 
INV	what else is happening in this picture 
INV	tell me one more thing about the picture 
CHI	him gon  gonna give it
INV	tell me one more thing about the picture 
CHI	the dad bought a new present 
INV	what else is happening in this picture 
INV	the boys are throwing snowballs 
CHI	her  
INV	say that again 
INV	what else is happening in this picture 
CHI	him  trying to drive the bus
INV	and the dog ran away 
CHI	 mom  
INV	tell me one more thing about the picture 
INV	what's happening in the picture 
CHI	him   getting the
CHI	her  
INV	what's going to happen next 
INV	what's happening in the picture 
CHI	daddy  
INV	what's going to happen next 
INV	and the cat is stuck up in the tree 
INV	what's going to happen next 
CHI	 him  raking the
INV	say that again 
INV	what else is happening in this picture 
INV	tell me one more thing about the picture 
INV	and the bus can't move 
INV	oh splashed the girl 
CHI	her  
INV	what's happening in the picture 
INV	what's going to happen next 
INV	the boy is trying to get the cookies 
CHI	he  
CHI	 they're patting  
INV	tell me one more thing about the picture 
INV	the children see the cat 
CHI	 the girl said   doing that 
INV	the boy is taking his grandma's scissors 
CHI	there's a hose  
INV	just tell me anything else about the picture 
CHI	m  they're throwing snowballs 
CHI	hands  
INV	say that again 
CHI	 him 
CHI	her  
INV	what's happening in the picture 
INV	tell me one more thing about the picture 
INV	the little girl is still in her pajamas 
INV	what's happening in the picture 
INV	what else is happening in this picture [] 
CHI	 her 
CHI	the  some more
INV	what is going to happen next 
INV	and what's going to happen next 
INV	what's happening in the picture 
CHI	him  
INV	what's happening in the picture 
INV	say that again 
INV	the boy what 
CHI	 her 
CHI	 
INV	tell me one more thing about the picture 
CHI	the cat's stuck in the tree 
INV	oh_no the bubbles spilled 
INV	what else is happening in this picture 
CHI	 
INV	they raked the leaves into a big pile 
CHI	 the daddy  
INV	what else is happening in this picture 
CHI	 
CHI	the mom is  
INV	what else is happening in this picture 
INV	what's happening in the picture 
INV	tell me one more thing about the picture 
CHI	him wagging the tail  
INV	what's going to happen next 
INV	what else do you see in the picture 
CHI	he go  
INV	her driving good job 
CHI	 him  looking at the
CHI	her  
CHI	the girl get  
INV	what's happening in the picture 
INV	and what's going to happen next 
INV	tell me one more thing about the picture 
INV	and what's going to happen next 
INV	what else is happening in this picture 
CHI	her  
CHI	the dog splash  
INV	and what's going to happen next 
INV	what's happening in the picture 
INV	what else is happening in this picture 
CHI	him  cookies
CHI	there's a hose 
INV	what's happening in the picture 
CHI	 the dad 
CHI	 him  
CHI	him  blue nose 
CHI	 
INV	what's happening in the picture 
CHI	the mom's running 
CHI	get the oranges  
INV	tell me one more thing about the picture 
INV	the dog ate some of the cake 
INV	and here comes the mom 
CHI	ask him  the
INV	the children are taking the donuts from the bag 
INV	the boy knocked the boxes off the shelf 
CHI	they're trying to put the leafs in 
CHI	the dad says ssh 
CHI	and the dad is  the
CHI	 
INV	her  
CHI	 her  
INV	what's happening in the picture 
INV	what else is happening in this picture 
CHI	he got dad's belt 
CHI	 
INV	the dog and the girl have the daddy's shoes 
INV	and what's going to happen next 
INV	and what's going to happen next 
CHI	 him pull  the
CHI	they got boo_boos  
CHI	her  looking at the
INV	the children are trying to wash the dog 
CHI	the mom is so angry 
CHI	the  
INV	tell me one more thing about the picture 
CHI	the water's  gonna spill on the floor 
INV	what's going to happen next 
CHI	her  looking at her
INV	just tell me anything else about the picture 
INV	what else is happening in this picture 
INV	her looking at her hands right 
CHI	he spilled  all over
INV	sorry 
INV	what's going to happen next 
INV	what 
CHI	pulling  pulling
