,time,syntax_penn_tok1,syntax_penn_tok2,syntax_penn_lem1,syntax_penn_lem2,lexical_tok1,lexical_tok2,lexical_lem1,lexical_lem2,cosine_semanticL,partner_direction,utterance_length1,utterance_length2,condition_info,condition
0,0,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.2437968027756341,CHI>INV,3,1,085NL.cha.conv.txt-rand.txt,SLI
1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12525783113401656,INV>CHI,1,1,085NL.cha.conv.txt-rand.txt,SLI
2,2,0.6405126152203485,0.0,0.6246950475544243,0.0,0.0,0.0,0.0,0.0,0.17630060258349778,CHI>INV,1,18,085NL.cha.conv.txt-rand.txt,SLI
3,3,0.47519096331149147,0.51604684654214,0.5263613559678152,0.4629100498862757,0.25354627641855493,0.0,0.25354627641855493,0.0,0.7018382718565914,INV>CHI,18,7,085NL.cha.conv.txt-rand.txt,SLI
4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,7,4,085NL.cha.conv.txt-rand.txt,SLI
5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,4,6,085NL.cha.conv.txt-rand.txt,SLI
6,6,0.6324555320336759,0.0,0.6324555320336759,0.0,0.0,0.0,0.0,0.0,0.2903394157367012,CHI>INV,6,1,085NL.cha.conv.txt-rand.txt,SLI
7,7,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,1,1,085NL.cha.conv.txt-rand.txt,SLI
8,8,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,1,085NL.cha.conv.txt-rand.txt,SLI
9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,1,7,085NL.cha.conv.txt-rand.txt,SLI
10,10,0.0,0.0,0.0,0.0,0.4642383454426297,0.0,0.4642383454426297,0.0,,CHI>INV,7,4,085NL.cha.conv.txt-rand.txt,SLI
11,11,0.2886751345948129,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.28175137400462535,INV>CHI,4,2,085NL.cha.conv.txt-rand.txt,SLI
12,12,0.13130643285972254,0.0,0.13130643285972254,0.0,0.0,0.0,0.0,0.0,0.6285148794347308,CHI>INV,2,14,085NL.cha.conv.txt-rand.txt,SLI
13,13,0.18569533817705186,0.0,0.3713906763541037,0.0,0.0,0.0,0.0,0.0,0.21932980679366476,INV>CHI,14,1,085NL.cha.conv.txt-rand.txt,SLI
14,14,0.0,0.0,0.6123724356957946,0.0,0.0,0.0,0.0,0.0,0.47170875272285007,CHI>INV,1,14,085NL.cha.conv.txt-rand.txt,SLI
15,15,0.6123724356957946,0.0,0.6123724356957946,0.0,0.0,0.0,0.0,0.0,0.29200125013430256,INV>CHI,14,1,085NL.cha.conv.txt-rand.txt,SLI
16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12850971245741316,CHI>MOT,1,5,085NL.cha.conv.txt-rand.txt,SLI
17,17,0.12403473458920847,0.0,0.14433756729740646,0.17677669529663687,0.0,0.0,0.14907119849998599,0.0,0.3240616889943828,MOT>INV,5,9,085NL.cha.conv.txt-rand.txt,SLI
18,18,0.588348405414552,0.0,0.588348405414552,0.0,0.0,0.0,0.0,0.0,0.2863399068940825,INV>CHI,9,2,085NL.cha.conv.txt-rand.txt,SLI
19,19,0.40824829046386296,0.0,0.40824829046386296,0.0,0.0,0.0,0.0,0.0,0.06124438803713417,CHI>INV,2,3,085NL.cha.conv.txt-rand.txt,SLI
20,20,0.0,0.0,0.0,0.0,0.2886751345948129,0.0,0.2886751345948129,0.0,0.1829485125689836,INV>CHI,3,4,085NL.cha.conv.txt-rand.txt,SLI
21,21,0.23570226039551587,0.2886751345948129,0.7071067811865476,0.5773502691896258,0.22360679774997896,0.0,0.22360679774997896,0.0,0.2883326817282543,CHI>INV,4,5,085NL.cha.conv.txt-rand.txt,SLI
22,22,0.26726124191242434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23564435603221034,INV>CHI,5,2,085NL.cha.conv.txt-rand.txt,SLI
23,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2762480348386245,CHI>INV,2,9,085NL.cha.conv.txt-rand.txt,SLI
24,24,0.4743416490252569,0.0,0.3849001794597505,0.0,0.0,0.0,0.15075567228888181,0.0,0.4434167034330001,INV>CHI,9,4,085NL.cha.conv.txt-rand.txt,SLI
25,25,0.0,0.0,0.0,0.0,0.22360679774997896,0.0,0.4472135954999579,0.0,0.716760160141598,CHI>INV,4,5,085NL.cha.conv.txt-rand.txt,SLI
26,26,0.3779644730092272,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.43520021332709247,INV>CHI,5,1,085NL.cha.conv.txt-rand.txt,SLI
27,27,0.4588314677411235,0.0,0.4364357804719848,0.0,0.0,0.0,0.0,0.0,0.39627393741159755,CHI>INV,1,16,085NL.cha.conv.txt-rand.txt,SLI
28,28,0.4588314677411235,0.0,0.4364357804719848,0.0,0.0,0.0,0.0,0.0,0.5874043043103814,INV>CHI,16,2,085NL.cha.conv.txt-rand.txt,SLI
29,29,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.48339017167507836,CHI>INV,2,9,085NL.cha.conv.txt-rand.txt,SLI
